"country","iso_code","month","week","date","cases","deaths"
"Sudan","SDN","02","4",2024-02-08,19,1
"Sudan","SDN","02","5",2024-02-09,18,1
"Sudan","SDN","02","6",2024-02-10,18,1
"Sudan","SDN","02","0",2024-02-11,18,1
"Sudan","SDN","02","1",2024-02-12,15,0
"Sudan","SDN","02","2",2024-02-13,16,1
"Sudan","SDN","02","3",2024-02-14,16,1
"Sudan","SDN","02","4",2024-02-15,16,1
"Sudan","SDN","02","5",2024-02-16,16,1
"Sudan","SDN","02","6",2024-02-17,16,1
"Sudan","SDN","02","0",2024-02-18,16,0
"Sudan","SDN","02","1",2024-02-19,10,0
"Sudan","SDN","02","2",2024-02-20,10,0
"Sudan","SDN","02","3",2024-02-21,10,0
"Sudan","SDN","02","4",2024-02-22,11,0
"Sudan","SDN","02","5",2024-02-23,11,0
"Sudan","SDN","02","6",2024-02-24,10,0
"Sudan","SDN","02","0",2024-02-25,10,0
"Sudan","SDN","02","1",2024-02-26,8,0
"Sudan","SDN","02","2",2024-02-27,9,0
"Sudan","SDN","02","3",2024-02-28,9,0
"Sudan","SDN","02","4",2024-02-29,9,0
"Sudan","SDN","03","5",2024-03-01,9,0
"Sudan","SDN","03","6",2024-03-02,9,0
"Sudan","SDN","03","0",2024-03-03,8,0
"Sudan","SDN","03","1",2024-03-04,5,0
"Sudan","SDN","03","2",2024-03-05,5,0
"Sudan","SDN","03","3",2024-03-06,6,0
"Sudan","SDN","03","4",2024-03-07,6,1
"Sudan","SDN","03","5",2024-03-08,6,1
"Sudan","SDN","03","6",2024-03-09,5,0
"Sudan","SDN","03","0",2024-03-10,5,0
"Sudan","SDN","03","1",2024-03-11,4,0
"Sudan","SDN","03","2",2024-03-12,4,0
"Sudan","SDN","03","3",2024-03-13,4,0
"Sudan","SDN","03","4",2024-03-14,4,1
"Sudan","SDN","03","5",2024-03-15,4,1
"Sudan","SDN","03","6",2024-03-16,4,0
"Sudan","SDN","03","0",2024-03-17,4,0
"Sudan","SDN","03","1",2024-03-18,5,0
"Sudan","SDN","03","2",2024-03-19,5,0
"Sudan","SDN","03","3",2024-03-20,6,0
"Sudan","SDN","03","4",2024-03-21,6,1
"Sudan","SDN","03","5",2024-03-22,6,0
"Sudan","SDN","03","6",2024-03-23,6,0
"Sudan","SDN","03","0",2024-03-24,5,0
"Sudan","SDN","03","1",2024-03-25,5,0
"Sudan","SDN","03","2",2024-03-26,6,0
"Sudan","SDN","03","3",2024-03-27,6,0
"Sudan","SDN","03","4",2024-03-28,6,1
"Sudan","SDN","03","5",2024-03-29,6,0
"Sudan","SDN","03","6",2024-03-30,6,0
"Sudan","SDN","03","0",2024-03-31,5,0
"Sudan","SDN","04","1",2024-04-01,2,0
"Sudan","SDN","04","2",2024-04-02,3,0
"Sudan","SDN","04","3",2024-04-03,3,0
"Sudan","SDN","04","4",2024-04-04,3,0
"Sudan","SDN","04","5",2024-04-05,3,0
"Sudan","SDN","04","6",2024-04-06,3,0
"Sudan","SDN","04","0",2024-04-07,2,0
"Sudan","SDN","04","1",2024-04-08,2,0
"Sudan","SDN","04","2",2024-04-09,2,0
"Sudan","SDN","04","3",2024-04-10,3,0
"Sudan","SDN","04","4",2024-04-11,3,0
"Sudan","SDN","04","5",2024-04-12,3,0
"Sudan","SDN","04","6",2024-04-13,3,0
"Sudan","SDN","04","0",2024-04-14,2,0
"Sudan","SDN","04","1",2024-04-15,1,0
"Sudan","SDN","04","2",2024-04-16,2,0
"Sudan","SDN","04","3",2024-04-17,2,0
"Sudan","SDN","04","4",2024-04-18,2,0
"Sudan","SDN","04","5",2024-04-19,2,0
"Sudan","SDN","04","6",2024-04-20,2,0
"Sudan","SDN","04","0",2024-04-21,1,0
"Sudan","SDN","04","1",2024-04-22,2,0
"Sudan","SDN","04","2",2024-04-23,2,0
"Sudan","SDN","04","3",2024-04-24,2,0
"Sudan","SDN","04","4",2024-04-25,2,0
"Sudan","SDN","04","5",2024-04-26,2,0
"Sudan","SDN","04","6",2024-04-27,2,0
"Sudan","SDN","04","0",2024-04-28,2,0
"Sudan","SDN","04","1",2024-04-29,1,0
"Sudan","SDN","04","2",2024-04-30,2,0
"Sudan","SDN","05","3",2024-05-01,2,0
"Sudan","SDN","05","4",2024-05-02,2,0
"Sudan","SDN","05","5",2024-05-03,2,0
"Sudan","SDN","05","6",2024-05-04,2,0
"Sudan","SDN","05","0",2024-05-05,1,0
"Sudan","SDN","05","1",2024-05-06,1,0
"Sudan","SDN","05","2",2024-05-07,2,0
"Sudan","SDN","05","3",2024-05-08,2,0
"Sudan","SDN","05","4",2024-05-09,2,1
"Sudan","SDN","05","5",2024-05-10,2,0
"Sudan","SDN","05","6",2024-05-11,2,0
"Sudan","SDN","05","0",2024-05-12,1,0
"Sudan","SDN","05","1",2024-05-13,0,0
"Sudan","SDN","05","2",2024-05-14,1,0
"Sudan","SDN","05","3",2024-05-15,1,0
"Sudan","SDN","05","4",2024-05-16,1,0
"Sudan","SDN","05","5",2024-05-17,1,0
"Sudan","SDN","05","6",2024-05-18,1,0
"Sudan","SDN","05","0",2024-05-19,1,0
"Sudan","SDN","05","1",2024-05-20,0,0
"Sudan","SDN","05","2",2024-05-21,0,0
"Sudan","SDN","05","3",2024-05-22,1,0
"Sudan","SDN","05","4",2024-05-23,1,0
"Sudan","SDN","05","5",2024-05-24,1,0
"Sudan","SDN","05","6",2024-05-25,1,0
"Sudan","SDN","05","0",2024-05-26,0,0
"Sudan","SDN","05","1",2024-05-27,0,0
"Sudan","SDN","05","2",2024-05-28,0,0
"Sudan","SDN","05","3",2024-05-29,0,0
"Sudan","SDN","05","4",2024-05-30,1,0
"Sudan","SDN","05","5",2024-05-31,1,0
"Sudan","SDN","06","6",2024-06-01,0,0
"Sudan","SDN","06","0",2024-06-02,0,0
"Sudan","SDN","06","1",2024-06-03,0,0
"Sudan","SDN","06","2",2024-06-04,0,0
"Sudan","SDN","06","3",2024-06-05,0,0
"Sudan","SDN","06","4",2024-06-06,1,0
"Sudan","SDN","06","5",2024-06-07,1,0
"Sudan","SDN","06","6",2024-06-08,0,0
"Sudan","SDN","06","0",2024-06-09,0,0
"Sudan","SDN","06","1",2024-06-10,0,0
"Sudan","SDN","06","2",2024-06-11,0,0
"Sudan","SDN","06","3",2024-06-12,0,0
"Sudan","SDN","06","4",2024-06-13,0,0
"Sudan","SDN","06","5",2024-06-14,0,0
"Sudan","SDN","06","6",2024-06-15,0,0
"Sudan","SDN","06","0",2024-06-16,0,0
"Sudan","SDN","06","1",2024-06-17,0,0
"Sudan","SDN","06","2",2024-06-18,0,0
"Sudan","SDN","06","3",2024-06-19,0,0
"Sudan","SDN","06","4",2024-06-20,0,0
"Sudan","SDN","06","5",2024-06-21,0,0
"Sudan","SDN","06","6",2024-06-22,0,0
"Sudan","SDN","06","0",2024-06-23,0,0
"Sudan","SDN","06","1",2024-06-24,0,0
"Sudan","SDN","06","2",2024-06-25,0,0
"Sudan","SDN","06","3",2024-06-26,0,0
"Sudan","SDN","06","4",2024-06-27,1,0
"Sudan","SDN","06","5",2024-06-28,0,0
"Sudan","SDN","06","6",2024-06-29,0,0
"Sudan","SDN","06","0",2024-06-30,0,0
"Sudan","SDN","07","1",2024-07-01,0,0
"Sudan","SDN","07","2",2024-07-02,0,0
"Sudan","SDN","07","3",2024-07-03,0,0
"Sudan","SDN","07","4",2024-07-04,0,0
"Sudan","SDN","07","5",2024-07-05,0,0
"Sudan","SDN","07","6",2024-07-06,0,0
"Sudan","SDN","07","0",2024-07-07,0,0
"Sudan","SDN","07","1",2024-07-08,0,0
"Sudan","SDN","07","2",2024-07-09,0,0
"Sudan","SDN","07","3",2024-07-10,0,0
"Sudan","SDN","07","4",2024-07-11,1,0
"Sudan","SDN","07","5",2024-07-12,1,0
"Sudan","SDN","07","6",2024-07-13,0,0
"Sudan","SDN","07","0",2024-07-14,0,0
"Sudan","SDN","07","1",2024-07-15,0,0
"Sudan","SDN","07","2",2024-07-16,1,0
"Sudan","SDN","07","3",2024-07-17,1,0
"Sudan","SDN","07","4",2024-07-18,1,0
"Sudan","SDN","07","5",2024-07-19,1,0
"Sudan","SDN","07","6",2024-07-20,1,0
"Sudan","SDN","07","0",2024-07-21,0,0
"Sudan","SDN","07","1",2024-07-22,NA,NA
"Sudan","SDN","07","2",2024-07-23,NA,NA
"Sudan","SDN","07","3",2024-07-24,NA,NA
"Sudan","SDN","07","4",2024-07-25,NA,NA
"Sudan","SDN","07","5",2024-07-26,NA,NA
"Sudan","SDN","07","6",2024-07-27,NA,NA
"Sudan","SDN","07","0",2024-07-28,NA,NA
"Sudan","SDN","07","1",2024-07-29,5,0
"Sudan","SDN","07","2",2024-07-30,5,0
"Sudan","SDN","07","3",2024-07-31,6,0
"Sudan","SDN","08","4",2024-08-01,6,1
"Sudan","SDN","08","5",2024-08-02,6,0
"Sudan","SDN","08","6",2024-08-03,6,0
"Sudan","SDN","08","0",2024-08-04,5,0
"Sudan","SDN","08","1",2024-08-05,9,0
"Sudan","SDN","08","2",2024-08-06,9,1
"Sudan","SDN","08","3",2024-08-07,9,1
"Sudan","SDN","08","4",2024-08-08,9,1
"Sudan","SDN","08","5",2024-08-09,9,1
"Sudan","SDN","08","6",2024-08-10,9,1
"Sudan","SDN","08","0",2024-08-11,9,1
"Sudan","SDN","08","1",2024-08-12,18,0
"Sudan","SDN","08","2",2024-08-13,18,1
"Sudan","SDN","08","3",2024-08-14,18,1
"Sudan","SDN","08","4",2024-08-15,18,1
"Sudan","SDN","08","5",2024-08-16,18,1
"Sudan","SDN","08","6",2024-08-17,18,1
"Sudan","SDN","08","0",2024-08-18,18,1
"Sudan","SDN","08","1",2024-08-19,29,2
"Sudan","SDN","08","2",2024-08-20,29,2
"Sudan","SDN","08","3",2024-08-21,29,2
"Sudan","SDN","08","4",2024-08-22,30,2
"Sudan","SDN","08","5",2024-08-23,29,2
"Sudan","SDN","08","6",2024-08-24,29,2
"Sudan","SDN","08","0",2024-08-25,29,2
"Sudan","SDN","08","1",2024-08-26,91,1
"Sudan","SDN","08","2",2024-08-27,91,2
"Sudan","SDN","08","3",2024-08-28,91,2
"Sudan","SDN","08","4",2024-08-29,91,2
"Sudan","SDN","08","5",2024-08-30,91,2
"Sudan","SDN","08","6",2024-08-31,91,2
"Sudan","SDN","09","0",2024-09-01,91,2
"Sudan","SDN","09","1",2024-09-02,267,9
"Sudan","SDN","09","2",2024-09-03,267,10
"Sudan","SDN","09","3",2024-09-04,268,10
"Sudan","SDN","09","4",2024-09-05,268,10
"Sudan","SDN","09","5",2024-09-06,268,10
"Sudan","SDN","09","6",2024-09-07,268,10
"Sudan","SDN","09","0",2024-09-08,267,9
"Sudan","SDN","09","1",2024-09-09,420,17
"Sudan","SDN","09","2",2024-09-10,420,18
"Sudan","SDN","09","3",2024-09-11,421,18
"Sudan","SDN","09","4",2024-09-12,421,18
"Sudan","SDN","09","5",2024-09-13,421,18
"Sudan","SDN","09","6",2024-09-14,421,18
"Sudan","SDN","09","0",2024-09-15,420,17
"Sudan","SDN","09","1",2024-09-16,475,15
"Sudan","SDN","09","2",2024-09-17,475,15
"Sudan","SDN","09","3",2024-09-18,476,15
"Sudan","SDN","09","4",2024-09-19,476,15
"Sudan","SDN","09","5",2024-09-20,476,15
"Sudan","SDN","09","6",2024-09-21,475,15
"Sudan","SDN","09","0",2024-09-22,475,15
"Sudan","SDN","09","1",2024-09-23,562,13
"Sudan","SDN","09","2",2024-09-24,563,14
"Sudan","SDN","09","3",2024-09-25,563,14
"Sudan","SDN","09","4",2024-09-26,563,14
"Sudan","SDN","09","5",2024-09-27,563,14
"Sudan","SDN","09","6",2024-09-28,563,14
"Sudan","SDN","09","0",2024-09-29,563,13
"Sudan","SDN","09","1",2024-09-30,703,14
"Sudan","SDN","10","2",2024-10-01,703,14
"Sudan","SDN","10","3",2024-10-02,703,14
"Sudan","SDN","10","4",2024-10-03,704,14
"Sudan","SDN","10","5",2024-10-04,704,14
"Sudan","SDN","10","6",2024-10-05,703,14
"Sudan","SDN","10","0",2024-10-06,703,14
"Sudan","SDN","10","1",2024-10-07,509,14
"Sudan","SDN","10","2",2024-10-08,510,14
"Sudan","SDN","10","3",2024-10-09,510,14
"Sudan","SDN","10","4",2024-10-10,510,15
"Sudan","SDN","10","5",2024-10-11,510,14
"Sudan","SDN","10","6",2024-10-12,510,14
"Sudan","SDN","10","0",2024-10-13,509,14
"Sudan","SDN","10","1",2024-10-14,427,12
"Sudan","SDN","10","2",2024-10-15,428,12
"Sudan","SDN","10","3",2024-10-16,428,12
"Sudan","SDN","10","4",2024-10-17,428,13
"Sudan","SDN","10","5",2024-10-18,428,12
"Sudan","SDN","10","6",2024-10-19,428,12
"Sudan","SDN","10","0",2024-10-20,427,12
"Sudan","SDN","10","1",2024-10-21,337,9
"Sudan","SDN","10","2",2024-10-22,338,9
"Sudan","SDN","10","3",2024-10-23,338,9
"Sudan","SDN","10","4",2024-10-24,338,10
"Sudan","SDN","10","5",2024-10-25,338,10
"Sudan","SDN","10","6",2024-10-26,338,9
"Sudan","SDN","10","0",2024-10-27,337,9
"Sudan","SDN","10","1",2024-10-28,618,20
"Sudan","SDN","10","2",2024-10-29,618,20
"Sudan","SDN","10","3",2024-10-30,618,21
"Sudan","SDN","10","4",2024-10-31,619,21
"Sudan","SDN","11","5",2024-11-01,618,21
"Sudan","SDN","11","6",2024-11-02,618,21
"Sudan","SDN","11","0",2024-11-03,618,20
"Sudan","SDN","11","1",2024-11-04,489,15
"Sudan","SDN","11","2",2024-11-05,489,15
"Sudan","SDN","11","3",2024-11-06,490,16
"Sudan","SDN","11","4",2024-11-07,490,16
"Sudan","SDN","11","5",2024-11-08,490,16
"Sudan","SDN","11","6",2024-11-09,489,15
"Sudan","SDN","11","0",2024-11-10,489,15
"Sudan","SDN","11","1",2024-11-11,587,7
"Sudan","SDN","11","2",2024-11-12,587,8
"Sudan","SDN","11","3",2024-11-13,587,8
"Sudan","SDN","11","4",2024-11-14,588,8
"Sudan","SDN","11","5",2024-11-15,587,8
"Sudan","SDN","11","6",2024-11-16,587,8
"Sudan","SDN","11","0",2024-11-17,587,8
"Sudan","SDN","11","1",2024-11-18,529,11
"Sudan","SDN","11","2",2024-11-19,530,12
"Sudan","SDN","11","3",2024-11-20,530,12
"Sudan","SDN","11","4",2024-11-21,530,12
"Sudan","SDN","11","5",2024-11-22,530,12
"Sudan","SDN","11","6",2024-11-23,530,12
"Sudan","SDN","11","0",2024-11-24,529,12
"Sudan","SDN","11","1",2024-11-25,NA,NA
"Sudan","SDN","11","2",2024-11-26,NA,NA
"Sudan","SDN","11","3",2024-11-27,NA,NA
"Sudan","SDN","11","4",2024-11-28,NA,NA
"Sudan","SDN","11","5",2024-11-29,NA,NA
"Sudan","SDN","11","6",2024-11-30,NA,NA
"Sudan","SDN","12","0",2024-12-01,NA,NA
"Sudan","SDN","12","1",2024-12-02,536,9
"Sudan","SDN","12","2",2024-12-03,537,9
"Sudan","SDN","12","3",2024-12-04,537,10
"Sudan","SDN","12","4",2024-12-05,537,10
"Sudan","SDN","12","5",2024-12-06,537,10
"Sudan","SDN","12","6",2024-12-07,537,9
"Sudan","SDN","12","0",2024-12-08,536,9
"Sudan","SDN","12","1",2024-12-09,197,2
"Sudan","SDN","12","2",2024-12-10,197,2
"Sudan","SDN","12","3",2024-12-11,198,2
"Sudan","SDN","12","4",2024-12-12,198,2
"Sudan","SDN","12","5",2024-12-13,198,2
"Sudan","SDN","12","6",2024-12-14,198,2
"Sudan","SDN","12","0",2024-12-15,197,2
"Sudan","SDN","12","1",2024-12-16,201,5
"Sudan","SDN","12","2",2024-12-17,201,5
"Sudan","SDN","12","3",2024-12-18,201,6
"Sudan","SDN","12","4",2024-12-19,202,6
"Sudan","SDN","12","5",2024-12-20,201,6
"Sudan","SDN","12","6",2024-12-21,201,5
"Sudan","SDN","12","0",2024-12-22,201,5
"Sudan","SDN","12","1",2024-12-23,290,5
"Sudan","SDN","12","2",2024-12-24,291,6
"Sudan","SDN","12","3",2024-12-25,291,6
"Sudan","SDN","12","4",2024-12-26,291,6
"Sudan","SDN","12","5",2024-12-27,291,6
"Sudan","SDN","12","6",2024-12-28,291,6
"Sudan","SDN","12","0",2024-12-29,291,6
"Sudan","SDN","12","1",2024-12-30,NA,NA
"Sudan","SDN","12","2",2024-12-31,NA,NA
"Sudan","SDN","01","3",2025-01-01,NA,NA
"Sudan","SDN","01","4",2025-01-02,NA,NA
"Sudan","SDN","01","5",2025-01-03,NA,NA
"Sudan","SDN","01","6",2025-01-04,NA,NA
"Sudan","SDN","01","0",2025-01-05,NA,NA
"Sudan","SDN","01","1",2025-01-06,91,1
"Sudan","SDN","01","2",2025-01-07,92,1
"Sudan","SDN","01","3",2025-01-08,92,2
"Sudan","SDN","01","4",2025-01-09,92,2
"Sudan","SDN","01","5",2025-01-10,92,2
"Sudan","SDN","01","6",2025-01-11,92,2
"Sudan","SDN","01","0",2025-01-12,92,1
"Sudan","SDN","01","1",2025-01-13,65,1
"Sudan","SDN","01","2",2025-01-14,65,1
"Sudan","SDN","01","3",2025-01-15,65,1
"Sudan","SDN","01","4",2025-01-16,66,1
"Sudan","SDN","01","5",2025-01-17,65,1
"Sudan","SDN","01","6",2025-01-18,65,1
"Sudan","SDN","01","0",2025-01-19,65,1
"Sudan","SDN","01","1",2025-01-20,78,2
"Sudan","SDN","01","2",2025-01-21,78,2
"Sudan","SDN","01","3",2025-01-22,78,3
"Sudan","SDN","01","4",2025-01-23,79,3
"Sudan","SDN","01","5",2025-01-24,78,3
"Sudan","SDN","01","6",2025-01-25,78,2
"Sudan","SDN","01","0",2025-01-26,78,2
"Sudan","SDN","01","1",2025-01-27,70,2
"Sudan","SDN","01","2",2025-01-28,70,2
"Sudan","SDN","01","3",2025-01-29,71,2
"Sudan","SDN","01","4",2025-01-30,71,2
"Sudan","SDN","01","5",2025-01-31,71,2
"Sudan","SDN","02","6",2025-02-01,70,2
"Sudan","SDN","02","0",2025-02-02,70,2
"Sudan","SDN","02","1",2025-02-03,62,2
"Sudan","SDN","02","2",2025-02-04,63,2
"Sudan","SDN","02","3",2025-02-05,63,3
"Sudan","SDN","02","4",2025-02-06,63,3
"Sudan","SDN","02","5",2025-02-07,63,3
"Sudan","SDN","02","6",2025-02-08,63,2
"Sudan","SDN","02","0",2025-02-09,63,2
"Sudan","SDN","02","1",2025-02-10,65,1
"Sudan","SDN","02","2",2025-02-11,65,1
"Sudan","SDN","02","3",2025-02-12,65,2
"Sudan","SDN","02","4",2025-02-13,65,2
"Sudan","SDN","02","5",2025-02-14,65,2
"Sudan","SDN","02","6",2025-02-15,65,1
"Sudan","SDN","02","0",2025-02-16,65,1
"Sudan","SDN","02","1",2025-02-17,196,5
"Sudan","SDN","02","2",2025-02-18,196,5
"Sudan","SDN","02","3",2025-02-19,196,6
"Sudan","SDN","02","4",2025-02-20,196,6
"Sudan","SDN","02","5",2025-02-21,196,6
"Sudan","SDN","02","6",2025-02-22,196,5
"Sudan","SDN","02","0",2025-02-23,196,5
"Sudan","SDN","02","1",2025-02-24,261,6
"Sudan","SDN","02","2",2025-02-25,262,6
"Sudan","SDN","02","3",2025-02-26,262,7
"Sudan","SDN","02","4",2025-02-27,262,7
"Sudan","SDN","02","5",2025-02-28,262,7
"Sudan","SDN","03","6",2025-03-01,262,7
"Sudan","SDN","03","0",2025-03-02,261,6
"Sudan","SDN","03","1",2025-03-03,79,1
"Sudan","SDN","03","2",2025-03-04,79,2
"Sudan","SDN","03","3",2025-03-05,80,2
"Sudan","SDN","03","4",2025-03-06,80,2
"Sudan","SDN","03","5",2025-03-07,80,2
"Sudan","SDN","03","6",2025-03-08,80,2
"Sudan","SDN","03","0",2025-03-09,79,1
"Sudan","SDN","03","1",2025-03-10,78,3
"Sudan","SDN","03","2",2025-03-11,78,3
"Sudan","SDN","03","3",2025-03-12,79,3
"Sudan","SDN","03","4",2025-03-13,79,4
"Sudan","SDN","03","5",2025-03-14,79,4
"Sudan","SDN","03","6",2025-03-15,78,3
"Sudan","SDN","03","0",2025-03-16,78,3
"Sudan","SDN","03","1",2025-03-17,58,0
"Sudan","SDN","03","2",2025-03-18,58,1
"Sudan","SDN","03","3",2025-03-19,58,1
"Sudan","SDN","03","4",2025-03-20,58,1
"Sudan","SDN","03","5",2025-03-21,58,1
"Sudan","SDN","03","6",2025-03-22,58,1
"Sudan","SDN","03","0",2025-03-23,58,0
"Sudan","SDN","03","1",2025-03-24,44,1
"Sudan","SDN","03","2",2025-03-25,45,1
"Sudan","SDN","03","3",2025-03-26,45,1
"Sudan","SDN","03","4",2025-03-27,45,2
"Sudan","SDN","03","5",2025-03-28,45,1
"Sudan","SDN","03","6",2025-03-29,45,1
"Sudan","SDN","03","0",2025-03-30,45,1
"Sudan","SDN","03","1",2025-03-31,63,2
"Sudan","SDN","04","2",2025-04-01,63,2
"Sudan","SDN","04","3",2025-04-02,64,2
"Sudan","SDN","04","4",2025-04-03,64,2
"Sudan","SDN","04","5",2025-04-04,64,2
"Sudan","SDN","04","6",2025-04-05,64,2
"Sudan","SDN","04","0",2025-04-06,63,2
"Sudan","SDN","04","1",2025-04-07,42,2
"Sudan","SDN","04","2",2025-04-08,42,2
"Sudan","SDN","04","3",2025-04-09,42,2
"Sudan","SDN","04","4",2025-04-10,43,3
"Sudan","SDN","04","5",2025-04-11,43,2
"Sudan","SDN","04","6",2025-04-12,42,2
"Sudan","SDN","04","0",2025-04-13,42,2
"Sudan","SDN","04","1",2025-04-14,49,2
"Sudan","SDN","04","2",2025-04-15,49,2
"Sudan","SDN","04","3",2025-04-16,49,2
"Sudan","SDN","04","4",2025-04-17,50,2
"Sudan","SDN","04","5",2025-04-18,49,2
"Sudan","SDN","04","6",2025-04-19,49,2
"Sudan","SDN","04","0",2025-04-20,49,2
"Sudan","SDN","04","1",2025-04-21,90,2
"Sudan","SDN","04","2",2025-04-22,91,3
"Sudan","SDN","04","3",2025-04-23,91,3
"Sudan","SDN","04","4",2025-04-24,91,3
"Sudan","SDN","04","5",2025-04-25,91,3
"Sudan","SDN","04","6",2025-04-26,91,3
"Sudan","SDN","04","0",2025-04-27,90,2
"Sudan","SDN","04","1",2025-04-28,133,4
"Sudan","SDN","04","2",2025-04-29,133,4
"Sudan","SDN","04","3",2025-04-30,133,5
"Sudan","SDN","05","4",2025-05-01,134,5
"Sudan","SDN","05","5",2025-05-02,134,5
"Sudan","SDN","05","6",2025-05-03,133,4
"Sudan","SDN","05","0",2025-05-04,133,4
"Sudan","SDN","05","1",2025-05-05,123,2
"Sudan","SDN","05","2",2025-05-06,123,2
"Sudan","SDN","05","3",2025-05-07,123,2
"Sudan","SDN","05","4",2025-05-08,124,3
"Sudan","SDN","05","5",2025-05-09,123,3
"Sudan","SDN","05","6",2025-05-10,123,2
"Sudan","SDN","05","0",2025-05-11,123,2
"Sudan","SDN","05","1",2025-05-12,116,4
"Sudan","SDN","05","2",2025-05-13,117,4
"Sudan","SDN","05","3",2025-05-14,117,4
"Sudan","SDN","05","4",2025-05-15,117,5
"Sudan","SDN","05","5",2025-05-16,117,5
"Sudan","SDN","05","6",2025-05-17,117,4
"Sudan","SDN","05","0",2025-05-18,116,4
"Sudan","SDN","05","1",2025-05-19,387,6
"Sudan","SDN","05","2",2025-05-20,388,6
"Sudan","SDN","05","3",2025-05-21,388,7
"Sudan","SDN","05","4",2025-05-22,388,7
"Sudan","SDN","05","5",2025-05-23,388,7
"Sudan","SDN","05","6",2025-05-24,388,6
"Sudan","SDN","05","0",2025-05-25,387,6
"Sudan","SDN","05","1",2025-05-26,1335,10
"Sudan","SDN","05","2",2025-05-27,1335,10
"Sudan","SDN","05","3",2025-05-28,1335,10
"Sudan","SDN","05","4",2025-05-29,1336,10
"Sudan","SDN","05","5",2025-05-30,1336,10
"Sudan","SDN","05","6",2025-05-31,1335,10
"Sudan","SDN","06","0",2025-06-01,1335,10
"Sudan","SDN","06","1",2025-06-02,640,6
"Sudan","SDN","06","2",2025-06-03,641,6
"Sudan","SDN","06","3",2025-06-04,641,6
"Sudan","SDN","06","4",2025-06-05,641,7
"Sudan","SDN","06","5",2025-06-06,641,7
"Sudan","SDN","06","6",2025-06-07,641,6
"Sudan","SDN","06","0",2025-06-08,640,6
"Sudan","SDN","06","1",2025-06-09,449,10
"Sudan","SDN","06","2",2025-06-10,449,10
"Sudan","SDN","06","3",2025-06-11,449,10
"Sudan","SDN","06","4",2025-06-12,450,11
"Sudan","SDN","06","5",2025-06-13,450,10
"Sudan","SDN","06","6",2025-06-14,449,10
"Sudan","SDN","06","0",2025-06-15,449,10
"Sudan","SDN","06","1",2025-06-16,355,11
"Sudan","SDN","06","2",2025-06-17,355,11
"Sudan","SDN","06","3",2025-06-18,355,11
"Sudan","SDN","06","4",2025-06-19,356,12
"Sudan","SDN","06","5",2025-06-20,355,12
"Sudan","SDN","06","6",2025-06-21,355,11
"Sudan","SDN","06","0",2025-06-22,355,11
"Sudan","SDN","06","1",2025-06-23,307,6
"Sudan","SDN","06","2",2025-06-24,307,7
"Sudan","SDN","06","3",2025-06-25,308,7
"Sudan","SDN","06","4",2025-06-26,308,7
"Sudan","SDN","06","5",2025-06-27,308,7
"Sudan","SDN","06","6",2025-06-28,307,7
"Sudan","SDN","06","0",2025-06-29,307,6
"Sudan","SDN","06","1",2025-06-30,291,5
"Sudan","SDN","07","2",2025-07-01,291,5
"Sudan","SDN","07","3",2025-07-02,291,6
"Sudan","SDN","07","4",2025-07-03,291,6
"Sudan","SDN","07","5",2025-07-04,291,6
"Sudan","SDN","07","6",2025-07-05,291,6
"Sudan","SDN","07","0",2025-07-06,291,5
"Sudan","SDN","07","1",2025-07-07,337,5
"Sudan","SDN","07","2",2025-07-08,337,6
"Sudan","SDN","07","3",2025-07-09,337,6
"Sudan","SDN","07","4",2025-07-10,338,6
"Sudan","SDN","07","5",2025-07-11,337,6
"Sudan","SDN","07","6",2025-07-12,337,6
"Sudan","SDN","07","0",2025-07-13,337,6
"Sudan","SDN","07","1",2025-07-14,261,4
"Sudan","SDN","07","2",2025-07-15,262,4
"Sudan","SDN","07","3",2025-07-16,262,4
"Sudan","SDN","07","4",2025-07-17,262,5
"Sudan","SDN","07","5",2025-07-18,262,5
"Sudan","SDN","07","6",2025-07-19,262,4
"Sudan","SDN","07","0",2025-07-20,261,4
"Sudan","SDN","07","1",2025-07-21,326,8
"Sudan","SDN","07","2",2025-07-22,326,8
"Sudan","SDN","07","3",2025-07-23,326,8
"Sudan","SDN","07","4",2025-07-24,327,9
"Sudan","SDN","07","5",2025-07-25,327,8
"Sudan","SDN","07","6",2025-07-26,326,8
"Sudan","SDN","07","0",2025-07-27,326,8
"Sudan","SDN","07","1",2025-07-28,475,11
"Sudan","SDN","07","2",2025-07-29,475,11
"Sudan","SDN","07","3",2025-07-30,475,11
"Sudan","SDN","07","4",2025-07-31,476,11
"Sudan","SDN","08","5",2025-08-01,475,11
"Sudan","SDN","08","6",2025-08-02,475,11
"Sudan","SDN","08","0",2025-08-03,475,11
"Sudan","SDN","08","1",2025-08-04,502,15
"Sudan","SDN","08","2",2025-08-05,502,16
"Sudan","SDN","08","3",2025-08-06,502,16
"Sudan","SDN","08","4",2025-08-07,503,16
"Sudan","SDN","08","5",2025-08-08,502,16
"Sudan","SDN","08","6",2025-08-09,502,16
"Sudan","SDN","08","0",2025-08-10,502,16
"Sudan","SDN","08","1",2025-08-11,434,15
"Sudan","SDN","08","2",2025-08-12,434,15
"Sudan","SDN","08","3",2025-08-13,434,15
"Sudan","SDN","08","4",2025-08-14,435,16
"Sudan","SDN","08","5",2025-08-15,434,16
"Sudan","SDN","08","6",2025-08-16,434,15
"Sudan","SDN","08","0",2025-08-17,434,15
