"country","iso_code","month","week","date","cases","deaths"
"Tanzania","TZA","07","4",2023-07-27,1,0
"Tanzania","TZA","07","5",2023-07-28,1,0
"Tanzania","TZA","07","6",2023-07-29,0,0
"Tanzania","TZA","07","0",2023-07-30,0,0
"Tanzania","TZA","07","1",2023-07-31,0,0
"Tanzania","TZA","08","2",2023-08-01,0,0
"Tanzania","TZA","08","3",2023-08-02,0,0
"Tanzania","TZA","08","4",2023-08-03,0,0
"Tanzania","TZA","08","5",2023-08-04,0,0
"Tanzania","TZA","08","6",2023-08-05,0,0
"Tanzania","TZA","08","0",2023-08-06,0,0
"Tanzania","TZA","08","1",2023-08-07,0,0
"Tanzania","TZA","08","2",2023-08-08,0,0
"Tanzania","TZA","08","3",2023-08-09,0,0
"Tanzania","TZA","08","4",2023-08-10,0,0
"Tanzania","TZA","08","5",2023-08-11,0,0
"Tanzania","TZA","08","6",2023-08-12,0,0
"Tanzania","TZA","08","0",2023-08-13,0,0
"Tanzania","TZA","08","1",2023-08-14,0,0
"Tanzania","TZA","08","2",2023-08-15,0,0
"Tanzania","TZA","08","3",2023-08-16,0,0
"Tanzania","TZA","08","4",2023-08-17,0,0
"Tanzania","TZA","08","5",2023-08-18,0,0
"Tanzania","TZA","08","6",2023-08-19,0,0
"Tanzania","TZA","08","0",2023-08-20,0,0
"Tanzania","TZA","08","1",2023-08-21,0,0
"Tanzania","TZA","08","2",2023-08-22,0,0
"Tanzania","TZA","08","3",2023-08-23,0,0
"Tanzania","TZA","08","4",2023-08-24,0,0
"Tanzania","TZA","08","5",2023-08-25,0,0
"Tanzania","TZA","08","6",2023-08-26,0,0
"Tanzania","TZA","08","0",2023-08-27,0,0
"Tanzania","TZA","08","1",2023-08-28,0,0
"Tanzania","TZA","08","2",2023-08-29,0,0
"Tanzania","TZA","08","3",2023-08-30,0,0
"Tanzania","TZA","08","4",2023-08-31,0,0
"Tanzania","TZA","09","5",2023-09-01,0,0
"Tanzania","TZA","09","6",2023-09-02,0,0
"Tanzania","TZA","09","0",2023-09-03,0,0
"Tanzania","TZA","09","1",2023-09-04,0,0
"Tanzania","TZA","09","2",2023-09-05,0,0
"Tanzania","TZA","09","3",2023-09-06,0,0
"Tanzania","TZA","09","4",2023-09-07,0,0
"Tanzania","TZA","09","5",2023-09-08,0,0
"Tanzania","TZA","09","6",2023-09-09,0,0
"Tanzania","TZA","09","0",2023-09-10,0,0
"Tanzania","TZA","09","1",2023-09-11,0,0
"Tanzania","TZA","09","2",2023-09-12,0,0
"Tanzania","TZA","09","3",2023-09-13,0,0
"Tanzania","TZA","09","4",2023-09-14,0,0
"Tanzania","TZA","09","5",2023-09-15,0,0
"Tanzania","TZA","09","6",2023-09-16,0,0
"Tanzania","TZA","09","0",2023-09-17,0,0
"Tanzania","TZA","09","1",2023-09-18,0,0
"Tanzania","TZA","09","2",2023-09-19,0,0
"Tanzania","TZA","09","3",2023-09-20,0,0
"Tanzania","TZA","09","4",2023-09-21,0,0
"Tanzania","TZA","09","5",2023-09-22,0,0
"Tanzania","TZA","09","6",2023-09-23,0,0
"Tanzania","TZA","09","0",2023-09-24,0,0
"Tanzania","TZA","09","1",2023-09-25,0,0
"Tanzania","TZA","09","2",2023-09-26,0,0
"Tanzania","TZA","09","3",2023-09-27,0,0
"Tanzania","TZA","09","4",2023-09-28,0,0
"Tanzania","TZA","09","5",2023-09-29,0,0
"Tanzania","TZA","09","6",2023-09-30,0,0
"Tanzania","TZA","10","0",2023-10-01,0,0
"Tanzania","TZA","10","1",2023-10-02,27,1
"Tanzania","TZA","10","2",2023-10-03,27,1
"Tanzania","TZA","10","3",2023-10-04,27,1
"Tanzania","TZA","10","4",2023-10-05,27,1
"Tanzania","TZA","10","5",2023-10-06,27,1
"Tanzania","TZA","10","6",2023-10-07,27,1
"Tanzania","TZA","10","0",2023-10-08,27,1
"Tanzania","TZA","10","1",2023-10-09,14,0
"Tanzania","TZA","10","2",2023-10-10,15,0
"Tanzania","TZA","10","3",2023-10-11,15,0
"Tanzania","TZA","10","4",2023-10-12,15,1
"Tanzania","TZA","10","5",2023-10-13,15,1
"Tanzania","TZA","10","6",2023-10-14,15,0
"Tanzania","TZA","10","0",2023-10-15,15,0
"Tanzania","TZA","10","1",2023-10-16,9,0
"Tanzania","TZA","10","2",2023-10-17,10,0
"Tanzania","TZA","10","3",2023-10-18,10,0
"Tanzania","TZA","10","4",2023-10-19,10,0
"Tanzania","TZA","10","5",2023-10-20,10,0
"Tanzania","TZA","10","6",2023-10-21,10,0
"Tanzania","TZA","10","0",2023-10-22,10,0
"Tanzania","TZA","10","1",2023-10-23,17,0
"Tanzania","TZA","10","2",2023-10-24,17,0
"Tanzania","TZA","10","3",2023-10-25,18,0
"Tanzania","TZA","10","4",2023-10-26,18,1
"Tanzania","TZA","10","5",2023-10-27,18,1
"Tanzania","TZA","10","6",2023-10-28,17,0
"Tanzania","TZA","10","0",2023-10-29,17,0
"Tanzania","TZA","10","1",2023-10-30,11,0
"Tanzania","TZA","10","2",2023-10-31,11,0
"Tanzania","TZA","11","3",2023-11-01,12,1
"Tanzania","TZA","11","4",2023-11-02,12,1
"Tanzania","TZA","11","5",2023-11-03,12,1
"Tanzania","TZA","11","6",2023-11-04,11,0
"Tanzania","TZA","11","0",2023-11-05,11,0
"Tanzania","TZA","11","1",2023-11-06,11,0
"Tanzania","TZA","11","2",2023-11-07,11,0
"Tanzania","TZA","11","3",2023-11-08,11,0
"Tanzania","TZA","11","4",2023-11-09,11,1
"Tanzania","TZA","11","5",2023-11-10,11,0
"Tanzania","TZA","11","6",2023-11-11,11,0
"Tanzania","TZA","11","0",2023-11-12,11,0
"Tanzania","TZA","11","1",2023-11-13,0,0
"Tanzania","TZA","11","2",2023-11-14,0,0
"Tanzania","TZA","11","3",2023-11-15,0,0
"Tanzania","TZA","11","4",2023-11-16,0,0
"Tanzania","TZA","11","5",2023-11-17,0,0
"Tanzania","TZA","11","6",2023-11-18,0,0
"Tanzania","TZA","11","0",2023-11-19,0,0
"Tanzania","TZA","11","1",2023-11-20,0,0
"Tanzania","TZA","11","2",2023-11-21,0,0
"Tanzania","TZA","11","3",2023-11-22,0,0
"Tanzania","TZA","11","4",2023-11-23,0,0
"Tanzania","TZA","11","5",2023-11-24,0,0
"Tanzania","TZA","11","6",2023-11-25,0,0
"Tanzania","TZA","11","0",2023-11-26,0,0
"Tanzania","TZA","11","1",2023-11-27,1,0
"Tanzania","TZA","11","2",2023-11-28,1,0
"Tanzania","TZA","11","3",2023-11-29,2,1
"Tanzania","TZA","11","4",2023-11-30,2,1
"Tanzania","TZA","12","5",2023-12-01,2,1
"Tanzania","TZA","12","6",2023-12-02,2,1
"Tanzania","TZA","12","0",2023-12-03,1,0
"Tanzania","TZA","12","1",2023-12-04,1,0
"Tanzania","TZA","12","2",2023-12-05,1,0
"Tanzania","TZA","12","3",2023-12-06,1,0
"Tanzania","TZA","12","4",2023-12-07,2,0
"Tanzania","TZA","12","5",2023-12-08,1,0
"Tanzania","TZA","12","6",2023-12-09,1,0
"Tanzania","TZA","12","0",2023-12-10,1,0
"Tanzania","TZA","12","1",2023-12-11,0,0
"Tanzania","TZA","12","2",2023-12-12,0,0
"Tanzania","TZA","12","3",2023-12-13,0,0
"Tanzania","TZA","12","4",2023-12-14,0,0
"Tanzania","TZA","12","5",2023-12-15,0,0
"Tanzania","TZA","12","6",2023-12-16,0,0
"Tanzania","TZA","12","0",2023-12-17,0,0
"Tanzania","TZA","12","1",2023-12-18,2,0
"Tanzania","TZA","12","2",2023-12-19,2,0
"Tanzania","TZA","12","3",2023-12-20,2,0
"Tanzania","TZA","12","4",2023-12-21,3,0
"Tanzania","TZA","12","5",2023-12-22,3,0
"Tanzania","TZA","12","6",2023-12-23,2,0
"Tanzania","TZA","12","0",2023-12-24,2,0
"Tanzania","TZA","12","1",2023-12-25,2,0
"Tanzania","TZA","12","2",2023-12-26,2,0
"Tanzania","TZA","12","3",2023-12-27,2,0
"Tanzania","TZA","12","4",2023-12-28,3,0
"Tanzania","TZA","12","5",2023-12-29,3,0
"Tanzania","TZA","12","6",2023-12-30,2,0
"Tanzania","TZA","12","0",2023-12-31,2,0
"Tanzania","TZA","01","1",2024-01-01,16,0
"Tanzania","TZA","01","2",2024-01-02,16,0
"Tanzania","TZA","01","3",2024-01-03,16,0
"Tanzania","TZA","01","4",2024-01-04,16,0
"Tanzania","TZA","01","5",2024-01-05,16,0
"Tanzania","TZA","01","6",2024-01-06,16,0
"Tanzania","TZA","01","0",2024-01-07,16,0
"Tanzania","TZA","01","1",2024-01-08,26,0
"Tanzania","TZA","01","2",2024-01-09,26,0
"Tanzania","TZA","01","3",2024-01-10,26,1
"Tanzania","TZA","01","4",2024-01-11,27,1
"Tanzania","TZA","01","5",2024-01-12,27,1
"Tanzania","TZA","01","6",2024-01-13,26,1
"Tanzania","TZA","01","0",2024-01-14,26,0
"Tanzania","TZA","01","1",2024-01-15,23,0
"Tanzania","TZA","01","2",2024-01-16,24,0
"Tanzania","TZA","01","3",2024-01-17,24,1
"Tanzania","TZA","01","4",2024-01-18,24,1
"Tanzania","TZA","01","5",2024-01-19,24,1
"Tanzania","TZA","01","6",2024-01-20,24,0
"Tanzania","TZA","01","0",2024-01-21,24,0
"Tanzania","TZA","01","1",2024-01-22,14,0
"Tanzania","TZA","01","2",2024-01-23,15,0
"Tanzania","TZA","01","3",2024-01-24,15,1
"Tanzania","TZA","01","4",2024-01-25,15,1
"Tanzania","TZA","01","5",2024-01-26,15,1
"Tanzania","TZA","01","6",2024-01-27,15,1
"Tanzania","TZA","01","0",2024-01-28,14,0
"Tanzania","TZA","01","1",2024-01-29,28,0
"Tanzania","TZA","01","2",2024-01-30,28,1
"Tanzania","TZA","01","3",2024-01-31,28,1
"Tanzania","TZA","02","4",2024-02-01,29,1
"Tanzania","TZA","02","5",2024-02-02,29,1
"Tanzania","TZA","02","6",2024-02-03,28,1
"Tanzania","TZA","02","0",2024-02-04,28,0
"Tanzania","TZA","02","1",2024-02-05,17,0
"Tanzania","TZA","02","2",2024-02-06,17,0
"Tanzania","TZA","02","3",2024-02-07,17,0
"Tanzania","TZA","02","4",2024-02-08,17,1
"Tanzania","TZA","02","5",2024-02-09,17,1
"Tanzania","TZA","02","6",2024-02-10,17,0
"Tanzania","TZA","02","0",2024-02-11,17,0
"Tanzania","TZA","02","1",2024-02-12,21,0
"Tanzania","TZA","02","2",2024-02-13,22,0
"Tanzania","TZA","02","3",2024-02-14,22,1
"Tanzania","TZA","02","4",2024-02-15,22,1
"Tanzania","TZA","02","5",2024-02-16,22,1
"Tanzania","TZA","02","6",2024-02-17,22,1
"Tanzania","TZA","02","0",2024-02-18,21,0
"Tanzania","TZA","02","1",2024-02-19,20,0
"Tanzania","TZA","02","2",2024-02-20,21,0
"Tanzania","TZA","02","3",2024-02-21,21,1
"Tanzania","TZA","02","4",2024-02-22,21,1
"Tanzania","TZA","02","5",2024-02-23,21,1
"Tanzania","TZA","02","6",2024-02-24,21,0
"Tanzania","TZA","02","0",2024-02-25,20,0
"Tanzania","TZA","02","1",2024-02-26,41,0
"Tanzania","TZA","02","2",2024-02-27,41,0
"Tanzania","TZA","02","3",2024-02-28,42,1
"Tanzania","TZA","02","4",2024-02-29,42,1
"Tanzania","TZA","03","5",2024-03-01,42,1
"Tanzania","TZA","03","6",2024-03-02,41,0
"Tanzania","TZA","03","0",2024-03-03,41,0
"Tanzania","TZA","03","1",2024-03-04,31,0
"Tanzania","TZA","03","2",2024-03-05,32,0
"Tanzania","TZA","03","3",2024-03-06,32,1
"Tanzania","TZA","03","4",2024-03-07,32,1
"Tanzania","TZA","03","5",2024-03-08,32,1
"Tanzania","TZA","03","6",2024-03-09,32,1
"Tanzania","TZA","03","0",2024-03-10,32,0
"Tanzania","TZA","03","1",2024-03-11,31,0
"Tanzania","TZA","03","2",2024-03-12,31,0
"Tanzania","TZA","03","3",2024-03-13,31,1
"Tanzania","TZA","03","4",2024-03-14,32,1
"Tanzania","TZA","03","5",2024-03-15,31,1
"Tanzania","TZA","03","6",2024-03-16,31,0
"Tanzania","TZA","03","0",2024-03-17,31,0
"Tanzania","TZA","03","1",2024-03-18,22,0
"Tanzania","TZA","03","2",2024-03-19,22,0
"Tanzania","TZA","03","3",2024-03-20,22,1
"Tanzania","TZA","03","4",2024-03-21,23,1
"Tanzania","TZA","03","5",2024-03-22,22,1
"Tanzania","TZA","03","6",2024-03-23,22,0
"Tanzania","TZA","03","0",2024-03-24,22,0
"Tanzania","TZA","03","1",2024-03-25,9,0
"Tanzania","TZA","03","2",2024-03-26,9,0
"Tanzania","TZA","03","3",2024-03-27,10,0
"Tanzania","TZA","03","4",2024-03-28,10,0
"Tanzania","TZA","03","5",2024-03-29,10,0
"Tanzania","TZA","03","6",2024-03-30,10,0
"Tanzania","TZA","03","0",2024-03-31,9,0
"Tanzania","TZA","04","1",2024-04-01,25,0
"Tanzania","TZA","04","2",2024-04-02,25,0
"Tanzania","TZA","04","3",2024-04-03,25,0
"Tanzania","TZA","04","4",2024-04-04,26,1
"Tanzania","TZA","04","5",2024-04-05,25,1
"Tanzania","TZA","04","6",2024-04-06,25,0
"Tanzania","TZA","04","0",2024-04-07,25,0
"Tanzania","TZA","04","1",2024-04-08,23,0
"Tanzania","TZA","04","2",2024-04-09,24,0
"Tanzania","TZA","04","3",2024-04-10,24,1
"Tanzania","TZA","04","4",2024-04-11,24,1
"Tanzania","TZA","04","5",2024-04-12,24,1
"Tanzania","TZA","04","6",2024-04-13,24,0
"Tanzania","TZA","04","0",2024-04-14,24,0
"Tanzania","TZA","04","1",2024-04-15,17,0
"Tanzania","TZA","04","2",2024-04-16,18,0
"Tanzania","TZA","04","3",2024-04-17,18,0
"Tanzania","TZA","04","4",2024-04-18,18,1
"Tanzania","TZA","04","5",2024-04-19,18,1
"Tanzania","TZA","04","6",2024-04-20,18,0
"Tanzania","TZA","04","0",2024-04-21,18,0
"Tanzania","TZA","04","1",2024-04-22,9,0
"Tanzania","TZA","04","2",2024-04-23,9,0
"Tanzania","TZA","04","3",2024-04-24,9,0
"Tanzania","TZA","04","4",2024-04-25,10,1
"Tanzania","TZA","04","5",2024-04-26,9,0
"Tanzania","TZA","04","6",2024-04-27,9,0
"Tanzania","TZA","04","0",2024-04-28,9,0
"Tanzania","TZA","04","1",2024-04-29,14,0
"Tanzania","TZA","04","2",2024-04-30,15,0
"Tanzania","TZA","05","3",2024-05-01,15,0
"Tanzania","TZA","05","4",2024-05-02,15,0
"Tanzania","TZA","05","5",2024-05-03,15,0
"Tanzania","TZA","05","6",2024-05-04,15,0
"Tanzania","TZA","05","0",2024-05-05,14,0
"Tanzania","TZA","05","1",2024-05-06,21,0
"Tanzania","TZA","05","2",2024-05-07,21,1
"Tanzania","TZA","05","3",2024-05-08,22,1
"Tanzania","TZA","05","4",2024-05-09,22,1
"Tanzania","TZA","05","5",2024-05-10,22,1
"Tanzania","TZA","05","6",2024-05-11,21,1
"Tanzania","TZA","05","0",2024-05-12,21,0
"Tanzania","TZA","05","1",2024-05-13,10,0
"Tanzania","TZA","05","2",2024-05-14,10,0
"Tanzania","TZA","05","3",2024-05-15,11,0
"Tanzania","TZA","05","4",2024-05-16,11,0
"Tanzania","TZA","05","5",2024-05-17,11,0
"Tanzania","TZA","05","6",2024-05-18,10,0
"Tanzania","TZA","05","0",2024-05-19,10,0
"Tanzania","TZA","05","1",2024-05-20,14,0
"Tanzania","TZA","05","2",2024-05-21,14,0
"Tanzania","TZA","05","3",2024-05-22,14,1
"Tanzania","TZA","05","4",2024-05-23,15,1
"Tanzania","TZA","05","5",2024-05-24,14,1
"Tanzania","TZA","05","6",2024-05-25,14,0
"Tanzania","TZA","05","0",2024-05-26,14,0
"Tanzania","TZA","05","1",2024-05-27,11,0
"Tanzania","TZA","05","2",2024-05-28,11,0
"Tanzania","TZA","05","3",2024-05-29,12,0
"Tanzania","TZA","05","4",2024-05-30,12,1
"Tanzania","TZA","05","5",2024-05-31,12,1
"Tanzania","TZA","06","6",2024-06-01,11,0
"Tanzania","TZA","06","0",2024-06-02,11,0
"Tanzania","TZA","06","1",2024-06-03,8,0
"Tanzania","TZA","06","2",2024-06-04,9,0
"Tanzania","TZA","06","3",2024-06-05,9,0
"Tanzania","TZA","06","4",2024-06-06,9,1
"Tanzania","TZA","06","5",2024-06-07,9,0
"Tanzania","TZA","06","6",2024-06-08,9,0
"Tanzania","TZA","06","0",2024-06-09,8,0
"Tanzania","TZA","06","1",2024-06-10,7,0
"Tanzania","TZA","06","2",2024-06-11,7,0
"Tanzania","TZA","06","3",2024-06-12,7,0
"Tanzania","TZA","06","4",2024-06-13,8,1
"Tanzania","TZA","06","5",2024-06-14,7,1
"Tanzania","TZA","06","6",2024-06-15,7,0
"Tanzania","TZA","06","0",2024-06-16,7,0
"Tanzania","TZA","06","1",2024-06-17,15,0
"Tanzania","TZA","06","2",2024-06-18,15,0
"Tanzania","TZA","06","3",2024-06-19,15,0
"Tanzania","TZA","06","4",2024-06-20,15,1
"Tanzania","TZA","06","5",2024-06-21,15,0
"Tanzania","TZA","06","6",2024-06-22,15,0
"Tanzania","TZA","06","0",2024-06-23,15,0
"Tanzania","TZA","06","1",2024-06-24,17,0
"Tanzania","TZA","06","2",2024-06-25,17,1
"Tanzania","TZA","06","3",2024-06-26,17,1
"Tanzania","TZA","06","4",2024-06-27,18,1
"Tanzania","TZA","06","5",2024-06-28,17,1
"Tanzania","TZA","06","6",2024-06-29,17,1
"Tanzania","TZA","06","0",2024-06-30,17,1
"Tanzania","TZA","07","1",2024-07-01,11,0
"Tanzania","TZA","07","2",2024-07-02,12,0
"Tanzania","TZA","07","3",2024-07-03,12,0
"Tanzania","TZA","07","4",2024-07-04,12,0
"Tanzania","TZA","07","5",2024-07-05,12,0
"Tanzania","TZA","07","6",2024-07-06,12,0
"Tanzania","TZA","07","0",2024-07-07,12,0
"Tanzania","TZA","07","1",2024-07-08,17,0
"Tanzania","TZA","07","2",2024-07-09,18,0
"Tanzania","TZA","07","3",2024-07-10,18,1
"Tanzania","TZA","07","4",2024-07-11,18,1
"Tanzania","TZA","07","5",2024-07-12,18,1
"Tanzania","TZA","07","6",2024-07-13,18,1
"Tanzania","TZA","07","0",2024-07-14,17,0
"Tanzania","TZA","07","1",2024-07-15,18,0
"Tanzania","TZA","07","2",2024-07-16,18,0
"Tanzania","TZA","07","3",2024-07-17,18,0
"Tanzania","TZA","07","4",2024-07-18,19,0
"Tanzania","TZA","07","5",2024-07-19,18,0
"Tanzania","TZA","07","6",2024-07-20,18,0
"Tanzania","TZA","07","0",2024-07-21,18,0
"Tanzania","TZA","07","1",2024-07-22,11,0
"Tanzania","TZA","07","2",2024-07-23,11,0
"Tanzania","TZA","07","3",2024-07-24,11,0
"Tanzania","TZA","07","4",2024-07-25,11,1
"Tanzania","TZA","07","5",2024-07-26,11,0
"Tanzania","TZA","07","6",2024-07-27,11,0
"Tanzania","TZA","07","0",2024-07-28,11,0
"Tanzania","TZA","07","1",2024-07-29,13,0
"Tanzania","TZA","07","2",2024-07-30,14,0
"Tanzania","TZA","07","3",2024-07-31,14,0
"Tanzania","TZA","08","4",2024-08-01,14,1
"Tanzania","TZA","08","5",2024-08-02,14,0
"Tanzania","TZA","08","6",2024-08-03,14,0
"Tanzania","TZA","08","0",2024-08-04,13,0
"Tanzania","TZA","08","1",2024-08-05,38,0
"Tanzania","TZA","08","2",2024-08-06,38,0
"Tanzania","TZA","08","3",2024-08-07,38,1
"Tanzania","TZA","08","4",2024-08-08,39,1
"Tanzania","TZA","08","5",2024-08-09,38,1
"Tanzania","TZA","08","6",2024-08-10,38,0
"Tanzania","TZA","08","0",2024-08-11,38,0
"Tanzania","TZA","08","1",2024-08-12,40,0
"Tanzania","TZA","08","2",2024-08-13,40,0
"Tanzania","TZA","08","3",2024-08-14,40,1
"Tanzania","TZA","08","4",2024-08-15,40,1
"Tanzania","TZA","08","5",2024-08-16,40,1
"Tanzania","TZA","08","6",2024-08-17,40,1
"Tanzania","TZA","08","0",2024-08-18,40,0
"Tanzania","TZA","08","1",2024-08-19,21,0
"Tanzania","TZA","08","2",2024-08-20,21,0
"Tanzania","TZA","08","3",2024-08-21,22,0
"Tanzania","TZA","08","4",2024-08-22,22,1
"Tanzania","TZA","08","5",2024-08-23,22,0
"Tanzania","TZA","08","6",2024-08-24,22,0
"Tanzania","TZA","08","0",2024-08-25,21,0
"Tanzania","TZA","08","1",2024-08-26,33,0
"Tanzania","TZA","08","2",2024-08-27,34,1
"Tanzania","TZA","08","3",2024-08-28,34,1
"Tanzania","TZA","08","4",2024-08-29,34,1
"Tanzania","TZA","08","5",2024-08-30,34,1
"Tanzania","TZA","08","6",2024-08-31,34,1
"Tanzania","TZA","09","0",2024-09-01,33,1
"Tanzania","TZA","09","1",2024-09-02,42,0
"Tanzania","TZA","09","2",2024-09-03,43,0
"Tanzania","TZA","09","3",2024-09-04,43,0
"Tanzania","TZA","09","4",2024-09-05,43,1
"Tanzania","TZA","09","5",2024-09-06,43,0
"Tanzania","TZA","09","6",2024-09-07,43,0
"Tanzania","TZA","09","0",2024-09-08,43,0
"Tanzania","TZA","09","1",2024-09-09,48,1
"Tanzania","TZA","09","2",2024-09-10,49,1
"Tanzania","TZA","09","3",2024-09-11,49,1
"Tanzania","TZA","09","4",2024-09-12,49,1
"Tanzania","TZA","09","5",2024-09-13,49,1
"Tanzania","TZA","09","6",2024-09-14,49,1
"Tanzania","TZA","09","0",2024-09-15,48,1
"Tanzania","TZA","09","1",2024-09-16,41,0
"Tanzania","TZA","09","2",2024-09-17,41,0
"Tanzania","TZA","09","3",2024-09-18,41,1
"Tanzania","TZA","09","4",2024-09-19,42,1
"Tanzania","TZA","09","5",2024-09-20,42,1
"Tanzania","TZA","09","6",2024-09-21,41,1
"Tanzania","TZA","09","0",2024-09-22,41,0
"Tanzania","TZA","09","1",2024-09-23,37,0
"Tanzania","TZA","09","2",2024-09-24,38,0
"Tanzania","TZA","09","3",2024-09-25,38,0
"Tanzania","TZA","09","4",2024-09-26,38,1
"Tanzania","TZA","09","5",2024-09-27,38,1
"Tanzania","TZA","09","6",2024-09-28,38,0
"Tanzania","TZA","09","0",2024-09-29,37,0
"Tanzania","TZA","09","1",2024-09-30,60,0
"Tanzania","TZA","10","2",2024-10-01,61,0
"Tanzania","TZA","10","3",2024-10-02,61,1
"Tanzania","TZA","10","4",2024-10-03,61,1
"Tanzania","TZA","10","5",2024-10-04,61,1
"Tanzania","TZA","10","6",2024-10-05,61,1
"Tanzania","TZA","10","0",2024-10-06,60,0
"Tanzania","TZA","10","1",2024-10-07,32,0
"Tanzania","TZA","10","2",2024-10-08,32,0
"Tanzania","TZA","10","3",2024-10-09,33,0
"Tanzania","TZA","10","4",2024-10-10,33,1
"Tanzania","TZA","10","5",2024-10-11,33,0
"Tanzania","TZA","10","6",2024-10-12,33,0
"Tanzania","TZA","10","0",2024-10-13,32,0
"Tanzania","TZA","10","1",2024-10-14,49,0
"Tanzania","TZA","10","2",2024-10-15,50,0
"Tanzania","TZA","10","3",2024-10-16,50,1
"Tanzania","TZA","10","4",2024-10-17,50,1
"Tanzania","TZA","10","5",2024-10-18,50,1
"Tanzania","TZA","10","6",2024-10-19,50,1
"Tanzania","TZA","10","0",2024-10-20,50,0
"Tanzania","TZA","10","1",2024-10-21,31,0
"Tanzania","TZA","10","2",2024-10-22,32,1
"Tanzania","TZA","10","3",2024-10-23,32,1
"Tanzania","TZA","10","4",2024-10-24,32,1
"Tanzania","TZA","10","5",2024-10-25,32,1
"Tanzania","TZA","10","6",2024-10-26,32,1
"Tanzania","TZA","10","0",2024-10-27,32,1
"Tanzania","TZA","10","1",2024-10-28,109,0
"Tanzania","TZA","10","2",2024-10-29,109,0
"Tanzania","TZA","10","3",2024-10-30,109,1
"Tanzania","TZA","10","4",2024-10-31,109,1
"Tanzania","TZA","11","5",2024-11-01,109,1
"Tanzania","TZA","11","6",2024-11-02,109,0
"Tanzania","TZA","11","0",2024-11-03,109,0
"Tanzania","TZA","11","1",2024-11-04,98,0
"Tanzania","TZA","11","2",2024-11-05,98,0
"Tanzania","TZA","11","3",2024-11-06,99,1
"Tanzania","TZA","11","4",2024-11-07,99,1
"Tanzania","TZA","11","5",2024-11-08,99,1
"Tanzania","TZA","11","6",2024-11-09,99,1
"Tanzania","TZA","11","0",2024-11-10,98,0
"Tanzania","TZA","11","1",2024-11-11,91,0
"Tanzania","TZA","11","2",2024-11-12,91,0
"Tanzania","TZA","11","3",2024-11-13,91,1
"Tanzania","TZA","11","4",2024-11-14,91,1
"Tanzania","TZA","11","5",2024-11-15,91,1
"Tanzania","TZA","11","6",2024-11-16,91,1
"Tanzania","TZA","11","0",2024-11-17,91,0
"Tanzania","TZA","11","1",2024-11-18,86,1
"Tanzania","TZA","11","2",2024-11-19,86,1
"Tanzania","TZA","11","3",2024-11-20,87,1
"Tanzania","TZA","11","4",2024-11-21,87,2
"Tanzania","TZA","11","5",2024-11-22,87,1
"Tanzania","TZA","11","6",2024-11-23,86,1
"Tanzania","TZA","11","0",2024-11-24,86,1
"Tanzania","TZA","11","1",2024-11-25,65,0
"Tanzania","TZA","11","2",2024-11-26,65,0
"Tanzania","TZA","11","3",2024-11-27,65,0
"Tanzania","TZA","11","4",2024-11-28,66,1
"Tanzania","TZA","11","5",2024-11-29,65,1
"Tanzania","TZA","11","6",2024-11-30,65,0
"Tanzania","TZA","12","0",2024-12-01,65,0
"Tanzania","TZA","12","1",2024-12-02,48,0
"Tanzania","TZA","12","2",2024-12-03,48,0
"Tanzania","TZA","12","3",2024-12-04,48,0
"Tanzania","TZA","12","4",2024-12-05,49,1
"Tanzania","TZA","12","5",2024-12-06,48,0
"Tanzania","TZA","12","6",2024-12-07,48,0
"Tanzania","TZA","12","0",2024-12-08,48,0
"Tanzania","TZA","12","1",2024-12-09,60,0
"Tanzania","TZA","12","2",2024-12-10,61,0
"Tanzania","TZA","12","3",2024-12-11,61,1
"Tanzania","TZA","12","4",2024-12-12,61,1
"Tanzania","TZA","12","5",2024-12-13,61,1
"Tanzania","TZA","12","6",2024-12-14,61,0
"Tanzania","TZA","12","0",2024-12-15,60,0
"Tanzania","TZA","12","1",2024-12-16,60,0
"Tanzania","TZA","12","2",2024-12-17,60,1
"Tanzania","TZA","12","3",2024-12-18,61,1
"Tanzania","TZA","12","4",2024-12-19,61,1
"Tanzania","TZA","12","5",2024-12-20,61,1
"Tanzania","TZA","12","6",2024-12-21,61,1
"Tanzania","TZA","12","0",2024-12-22,60,0
"Tanzania","TZA","12","1",2024-12-23,54,0
"Tanzania","TZA","12","2",2024-12-24,54,0
"Tanzania","TZA","12","3",2024-12-25,55,0
"Tanzania","TZA","12","4",2024-12-26,55,0
"Tanzania","TZA","12","5",2024-12-27,55,0
"Tanzania","TZA","12","6",2024-12-28,55,0
"Tanzania","TZA","12","0",2024-12-29,54,0
"Tanzania","TZA","12","1",2024-12-30,9,0
"Tanzania","TZA","12","2",2024-12-31,9,0
"Tanzania","TZA","01","3",2025-01-01,9,0
"Tanzania","TZA","01","4",2025-01-02,9,0
"Tanzania","TZA","01","5",2025-01-03,9,0
"Tanzania","TZA","01","6",2025-01-04,9,0
"Tanzania","TZA","01","0",2025-01-05,9,0
"Uganda","UGA","07","1",2023-07-24,6,1
"Uganda","UGA","07","2",2023-07-25,6,1
"Uganda","UGA","07","3",2023-07-26,6,1
"Uganda","UGA","07","4",2023-07-27,7,2
"Uganda","UGA","07","5",2023-07-28,6,1
"Uganda","UGA","07","6",2023-07-29,6,1
"Uganda","UGA","07","0",2023-07-30,6,1
"Uganda","UGA","07","1",2023-07-31,0,0
