"iso_code","country","year","week","cases","deaths","date_start","date_stop","month","confidence_weight","disaggregation_method"
"SWZ","Eswatini",1982,40,11.5172,0.2783,1982-10-04,1982-10-10,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1982,41,5.6521,0.1366,1982-10-11,1982-10-17,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1982,42,1.6064,0.0388,1982-10-18,1982-10-24,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1982,43,0.3321,0.008,1982-10-25,1982-10-31,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1982,44,1.5901,0.0384,1982-11-01,1982-11-07,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1982,45,4.206,0.1016,1982-11-08,1982-11-14,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1982,46,6.7259,0.1625,1982-11-15,1982-11-21,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1982,47,8.1479,0.1969,1982-11-22,1982-11-28,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1982,48,8.3768,0.2024,1982-11-29,1982-12-05,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1982,49,8.197,0.1981,1982-12-06,1982-12-12,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1982,50,8.7971,0.2126,1982-12-13,1982-12-19,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1982,51,11.0951,0.2681,1982-12-20,1982-12-26,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1982,52,15.2068,0.3674,1982-12-27,1983-01-02,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,2,107.1399,1.4091,1992-01-06,1992-01-12,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,3,119.7344,1.5748,1992-01-13,1992-01-19,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,4,121.6959,1.6006,1992-01-20,1992-01-26,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,5,114.014,1.4995,1992-01-27,1992-02-02,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,6,101.0866,1.3295,1992-02-03,1992-02-09,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,7,88.5242,1.1643,1992-02-10,1992-02-16,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,8,80.5189,1.059,1992-02-17,1992-02-23,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,9,78.0632,1.0267,1992-02-24,1992-03-01,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,10,78.8397,1.0369,1992-03-02,1992-03-08,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,11,78.7442,1.0357,1992-03-09,1992-03-15,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,12,74.2001,0.9759,1992-03-16,1992-03-22,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,13,64.0599,0.8425,1992-03-23,1992-03-29,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,14,50.1563,0.6597,1992-03-30,1992-04-05,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,15,36.2831,0.4772,1992-04-06,1992-04-12,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,16,26.2026,0.3446,1992-04-13,1992-04-19,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,17,21.7534,0.2861,1992-04-20,1992-04-26,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,18,22.0402,0.2899,1992-04-27,1992-05-03,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,19,24.0915,0.3169,1992-05-04,1992-05-10,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,20,24.5815,0.3233,1992-05-11,1992-05-17,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,21,21.6563,0.2848,1992-05-18,1992-05-24,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,22,15.8677,0.2087,1992-05-25,1992-05-31,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,23,9.7129,0.1277,1992-06-01,1992-06-07,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,24,6.0499,0.0796,1992-06-08,1992-06-14,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,25,6.2868,0.0827,1992-06-15,1992-06-21,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,26,9.3886,0.1235,1992-06-22,1992-06-28,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,27,12.3255,0.1621,1992-06-29,1992-07-05,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,28,11.8062,0.1553,1992-07-06,1992-07-12,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,29,6.4039,0.0842,1992-07-13,1992-07-19,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,30,0,0,1992-07-20,1992-07-26,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,31,0,0,1992-07-27,1992-08-02,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,32,0,0,1992-08-03,1992-08-09,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,33,2.6703,0.0351,1992-08-10,1992-08-16,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,34,24.6983,0.3248,1992-08-17,1992-08-23,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,35,52.3253,0.6882,1992-08-24,1992-08-30,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,36,77.3484,1.0173,1992-08-31,1992-09-06,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,37,91.6022,1.2048,1992-09-07,1992-09-13,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,38,90.3336,1.1881,1992-09-14,1992-09-20,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,39,74.2527,0.9766,1992-09-21,1992-09-27,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,40,49.2988,0.6484,1992-09-28,1992-10-04,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,41,24.1937,0.3182,1992-10-05,1992-10-11,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,42,6.8762,0.0904,1992-10-12,1992-10-18,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,43,1.4214,0.0187,1992-10-19,1992-10-25,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,44,6.8063,0.0895,1992-10-26,1992-11-01,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,45,18.0035,0.2368,1992-11-02,1992-11-08,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,46,28.7901,0.3787,1992-11-09,1992-11-15,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,47,34.8769,0.4587,1992-11-16,1992-11-22,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,48,35.8564,0.4716,1992-11-23,1992-11-29,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,49,35.087,0.4615,1992-11-30,1992-12-06,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,50,37.6557,0.4953,1992-12-07,1992-12-13,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,51,47.492,0.6246,1992-12-14,1992-12-20,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,52,65.0918,0.8561,1992-12-21,1992-12-27,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1992,53,65.0918,0.8561,1992-12-28,1993-01-03,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,1,0.0728,0,1996-01-01,1996-01-07,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,2,0.0897,0,1996-01-08,1996-01-14,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,3,0.1002,0,1996-01-15,1996-01-21,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,4,0.1018,0,1996-01-22,1996-01-28,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,5,0.0954,0,1996-01-29,1996-02-04,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,6,0.0846,0,1996-02-05,1996-02-11,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,7,0.0741,0,1996-02-12,1996-02-18,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,8,0.0674,0,1996-02-19,1996-02-25,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,9,0.0653,0,1996-02-26,1996-03-03,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,10,0.066,0,1996-03-04,1996-03-10,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,11,0.0659,0,1996-03-11,1996-03-17,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,12,0.0621,0,1996-03-18,1996-03-24,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,13,0.0536,0,1996-03-25,1996-03-31,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,14,0.042,0,1996-04-01,1996-04-07,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,15,0.0304,0,1996-04-08,1996-04-14,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,16,0.0219,0,1996-04-15,1996-04-21,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,17,0.0182,0,1996-04-22,1996-04-28,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,18,0.0184,0,1996-04-29,1996-05-05,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,19,0.0202,0,1996-05-06,1996-05-12,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,20,0.0206,0,1996-05-13,1996-05-19,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,21,0.0181,0,1996-05-20,1996-05-26,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,22,0.0133,0,1996-05-27,1996-06-02,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,23,0.0081,0,1996-06-03,1996-06-09,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,24,0.0051,0,1996-06-10,1996-06-16,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,25,0.0053,0,1996-06-17,1996-06-23,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,26,0.0079,0,1996-06-24,1996-06-30,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,27,0.0103,0,1996-07-01,1996-07-07,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,28,0.0099,0,1996-07-08,1996-07-14,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,29,0.0054,0,1996-07-15,1996-07-21,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,30,0,0,1996-07-22,1996-07-28,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,31,0,0,1996-07-29,1996-08-04,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,32,0,0,1996-08-05,1996-08-11,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,33,0.0022,0,1996-08-12,1996-08-18,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,34,0.0207,0,1996-08-19,1996-08-25,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,35,0.0438,0,1996-08-26,1996-09-01,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,36,0.0647,0,1996-09-02,1996-09-08,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,37,0.0767,0,1996-09-09,1996-09-15,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,38,0.0756,0,1996-09-16,1996-09-22,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,39,0.0621,0,1996-09-23,1996-09-29,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,40,0.0413,0,1996-09-30,1996-10-06,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,41,0.0202,0,1996-10-07,1996-10-13,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,42,0.0058,0,1996-10-14,1996-10-20,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,43,0.0012,0,1996-10-21,1996-10-27,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,44,0.0057,0,1996-10-28,1996-11-03,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,45,0.0151,0,1996-11-04,1996-11-10,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,46,0.0241,0,1996-11-11,1996-11-17,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,47,0.0292,0,1996-11-18,1996-11-24,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,48,0.03,0,1996-11-25,1996-12-01,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,49,0.0294,0,1996-12-02,1996-12-08,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,50,0.0315,0,1996-12-09,1996-12-15,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,51,0.0397,0,1996-12-16,1996-12-22,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1996,52,0.0545,0,1996-12-23,1996-12-29,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1997,1,0.0728,0,1996-12-30,1997-01-05,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,2,0.3288,0,1998-01-05,1998-01-11,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,3,0.3674,0,1998-01-12,1998-01-18,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,4,0.3735,0,1998-01-19,1998-01-25,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,5,0.3499,0,1998-01-26,1998-02-01,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,6,0.3102,0,1998-02-02,1998-02-08,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,7,0.2717,0,1998-02-09,1998-02-15,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,8,0.2471,0,1998-02-16,1998-02-22,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,9,0.2396,0,1998-02-23,1998-03-01,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,10,0.2419,0,1998-03-02,1998-03-08,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,11,0.2417,0,1998-03-09,1998-03-15,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,12,0.2277,0,1998-03-16,1998-03-22,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,13,0.1966,0,1998-03-23,1998-03-29,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,14,0.1539,0,1998-03-30,1998-04-05,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,15,0.1113,0,1998-04-06,1998-04-12,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,16,0.0804,0,1998-04-13,1998-04-19,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,17,0.0668,0,1998-04-20,1998-04-26,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,18,0.0676,0,1998-04-27,1998-05-03,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,19,0.0739,0,1998-05-04,1998-05-10,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,20,0.0754,0,1998-05-11,1998-05-17,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,21,0.0665,0,1998-05-18,1998-05-24,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,22,0.0487,0,1998-05-25,1998-05-31,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,23,0.0298,0,1998-06-01,1998-06-07,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,24,0.0186,0,1998-06-08,1998-06-14,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,25,0.0193,0,1998-06-15,1998-06-21,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,26,0.0288,0,1998-06-22,1998-06-28,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,27,0.0378,0,1998-06-29,1998-07-05,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,28,0.0362,0,1998-07-06,1998-07-12,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,29,0.0197,0,1998-07-13,1998-07-19,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,30,0,0,1998-07-20,1998-07-26,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,31,0,0,1998-07-27,1998-08-02,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,32,0,0,1998-08-03,1998-08-09,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,33,0.0082,0,1998-08-10,1998-08-16,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,34,0.0758,0,1998-08-17,1998-08-23,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,35,0.1606,0,1998-08-24,1998-08-30,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,36,0.2374,0,1998-08-31,1998-09-06,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,37,0.2811,0,1998-09-07,1998-09-13,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,38,0.2772,0,1998-09-14,1998-09-20,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,39,0.2279,0,1998-09-21,1998-09-27,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,40,0.1513,0,1998-09-28,1998-10-04,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,41,0.0742,0,1998-10-05,1998-10-11,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,42,0.0211,0,1998-10-12,1998-10-18,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,43,0.0044,0,1998-10-19,1998-10-25,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,44,0.0209,0,1998-10-26,1998-11-01,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,45,0.0552,0,1998-11-02,1998-11-08,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,46,0.0884,0,1998-11-09,1998-11-15,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,47,0.107,0,1998-11-16,1998-11-22,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,48,0.11,0,1998-11-23,1998-11-29,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,49,0.1077,0,1998-11-30,1998-12-06,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,50,0.1156,0,1998-12-07,1998-12-13,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,51,0.1457,0,1998-12-14,1998-12-20,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,52,0.1998,0,1998-12-21,1998-12-27,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1998,53,0.1998,0,1998-12-28,1999-01-03,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,1,0.2644,0,1999-01-04,1999-01-10,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,2,0.3257,0,1999-01-11,1999-01-17,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,3,0.364,0,1999-01-18,1999-01-24,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,4,0.3699,0,1999-01-25,1999-01-31,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,5,0.3466,0,1999-02-01,1999-02-07,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,6,0.3073,0,1999-02-08,1999-02-14,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,7,0.2691,0,1999-02-15,1999-02-21,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,8,0.2448,0,1999-02-22,1999-02-28,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,9,0.2373,0,1999-03-01,1999-03-07,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,10,0.2396,0,1999-03-08,1999-03-14,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,11,0.2394,0,1999-03-15,1999-03-21,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,12,0.2255,0,1999-03-22,1999-03-28,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,13,0.1947,0,1999-03-29,1999-04-04,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,14,0.1525,0,1999-04-05,1999-04-11,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,15,0.1103,0,1999-04-12,1999-04-18,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,16,0.0796,0,1999-04-19,1999-04-25,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,17,0.0661,0,1999-04-26,1999-05-02,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,18,0.067,0,1999-05-03,1999-05-09,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,19,0.0732,0,1999-05-10,1999-05-16,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,20,0.0747,0,1999-05-17,1999-05-23,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,21,0.0658,0,1999-05-24,1999-05-30,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,22,0.0482,0,1999-05-31,1999-06-06,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,23,0.0295,0,1999-06-07,1999-06-13,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,24,0.0184,0,1999-06-14,1999-06-20,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,25,0.0191,0,1999-06-21,1999-06-27,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,26,0.0285,0,1999-06-28,1999-07-04,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,27,0.0375,0,1999-07-05,1999-07-11,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,28,0.0359,0,1999-07-12,1999-07-18,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,29,0.0195,0,1999-07-19,1999-07-25,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,30,0,0,1999-07-26,1999-08-01,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,31,0,0,1999-08-02,1999-08-08,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,32,0,0,1999-08-09,1999-08-15,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,33,0.0081,0,1999-08-16,1999-08-22,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,34,0.0751,0,1999-08-23,1999-08-29,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,35,0.1591,0,1999-08-30,1999-09-05,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,36,0.2351,0,1999-09-06,1999-09-12,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,37,0.2784,0,1999-09-13,1999-09-19,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,38,0.2746,0,1999-09-20,1999-09-26,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,39,0.2257,0,1999-09-27,1999-10-03,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,40,0.1499,0,1999-10-04,1999-10-10,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,41,0.0735,0,1999-10-11,1999-10-17,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,42,0.0209,0,1999-10-18,1999-10-24,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,43,0.0043,0,1999-10-25,1999-10-31,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,44,0.0207,0,1999-11-01,1999-11-07,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,45,0.0547,0,1999-11-08,1999-11-14,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,46,0.0875,0,1999-11-15,1999-11-21,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,47,0.106,0,1999-11-22,1999-11-28,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,48,0.109,0,1999-11-29,1999-12-05,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,49,0.1067,0,1999-12-06,1999-12-12,12,0.5,"fourier_regional_Southern Africa_k6"
