"iso_code","country","year","estimate","indicator"
"BEN","BENIN",2014,"18.0","Underweight"
"BEN","BENIN",2018,"16.8","Underweight"
"BTN","BHUTAN",1987,"34.0","Underweight"
"BTN","BHUTAN",1999,"13.9","Underweight"
"BTN","BHUTAN",2008,"10.4","Underweight"
"BTN","BHUTAN",2010,"12.7","Underweight"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1988,"9.8","Underweight"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1989,"8.5","Underweight"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1990,"9.7","Underweight"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1991,"10.2","Underweight"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1992,"10.5","Underweight"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1994,"12.4","Underweight"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",1998,"5.9","Underweight"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2003,"5.8","Underweight"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2008,"4.5","Underweight"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2012,"3.6","Underweight"
"BOL","BOLIVIA (PLURINATIONAL STATE OF)",2016,"3.4","Underweight"
"BIH","BOSNIA AND HERZEGOVINA",2000,"4.2","Underweight"
"BIH","BOSNIA AND HERZEGOVINA",2006,"1.6","Underweight"
"BIH","BOSNIA AND HERZEGOVINA",2012,"1.6","Underweight"
"BWA","BOTSWANA",1996,"15.1","Underweight"
"BWA","BOTSWANA",2000,"11.1","Underweight"
"BWA","BOTSWANA",2007,"11.8","Underweight"
"BRA","BRAZIL",1989,"5.6","Underweight"
"BRA","BRAZIL",1996,"4.5","Underweight"
"BRA","BRAZIL",2007,"2.2","Underweight"
"BRA","BRAZIL",2019,"3.1","Underweight"
"BRN","BRUNEI DARUSSALAM",2009,"9.6","Underweight"
"BGR","BULGARIA",2004,"2.0","Underweight"
"BGR","BULGARIA",2007,"3.7","Underweight"
"BGR","BULGARIA",2014,"1.6","Underweight"
"BFA","BURKINA FASO",1993,"28.7","Underweight"
"BFA","BURKINA FASO",1999,"30.9","Underweight"
"BFA","BURKINA FASO",2009,"26.0","Underweight"
"BFA","BURKINA FASO",2010,"25.2","Underweight"
"BFA","BURKINA FASO",2010,"26.2","Underweight"
"BFA","BURKINA FASO",2011,"25.1","Underweight"
"BFA","BURKINA FASO",2012,"24.3","Underweight"
"BFA","BURKINA FASO",2013,"20.9","Underweight"
"BFA","BURKINA FASO",2014,"20.0","Underweight"
"BFA","BURKINA FASO",2015,"22.8","Underweight"
"BFA","BURKINA FASO",2016,"18.9","Underweight"
"BFA","BURKINA FASO",2017,"16.2","Underweight"
"BFA","BURKINA FASO",2018,"17.7","Underweight"
"BFA","BURKINA FASO",2019,"16.4","Underweight"
"BFA","BURKINA FASO",2020,"12.6","Underweight"
"BFA","BURKINA FASO",2021,"17.7","Underweight"
"BFA","BURKINA FASO",2021,"17.5","Underweight"
"BDI","BURUNDI",1987,"32.0","Underweight"
"BDI","BURUNDI",2000,"39.1","Underweight"
"BDI","BURUNDI",2005,"35.2","Underweight"
"BDI","BURUNDI",2010,"29.1","Underweight"
"BDI","BURUNDI",2016,"29.3","Underweight"
"BDI","BURUNDI",2018,"29.6","Underweight"
"BDI","BURUNDI",2019,"27.0","Underweight"
"BDI","BURUNDI",2020,"27.7","Underweight"
"BDI","BURUNDI",2022,"27.6","Underweight"
"CPV","CABO VERDE",1985,"13.7","Underweight"
"CPV","CABO VERDE",1994,"11.8","Underweight"
"KHM","CAMBODIA",1996,"42.6","Underweight"
"KHM","CAMBODIA",2000,"39.7","Underweight"
"KHM","CAMBODIA",2005,"28.3","Underweight"
"KHM","CAMBODIA",2008,"28.3","Underweight"
"KHM","CAMBODIA",2010,"28.9","Underweight"
"KHM","CAMBODIA",2014,"24.1","Underweight"
"KHM","CAMBODIA",2021,"16.3","Underweight"
"CMR","CAMEROON",1991,"12.9","Underweight"
"CMR","CAMEROON",1998,"18.0","Underweight"
"CMR","CAMEROON",2004,"15.1","Underweight"
"CMR","CAMEROON",2006,"16.5","Underweight"
"CMR","CAMEROON",2011,"15.2","Underweight"
"CMR","CAMEROON",2014,"14.8","Underweight"
"CMR","CAMEROON",2018,"11.0","Underweight"
"CAN","CANADA",2004,NA,"Underweight"
"CAF","CENTRAL AFRICAN REPUBLIC",1994,"23.6","Underweight"
"CAF","CENTRAL AFRICAN REPUBLIC",2000,"21.3","Underweight"
"CAF","CENTRAL AFRICAN REPUBLIC",2006,"26.1","Underweight"
"CAF","CENTRAL AFRICAN REPUBLIC",2010,"23.5","Underweight"
"CAF","CENTRAL AFRICAN REPUBLIC",2012,"24.5","Underweight"
"CAF","CENTRAL AFRICAN REPUBLIC",2014,"20.0","Underweight"
"CAF","CENTRAL AFRICAN REPUBLIC",2018,"19.7","Underweight"
"CAF","CENTRAL AFRICAN REPUBLIC",2019,"21.5","Underweight"
"CAF","CENTRAL AFRICAN REPUBLIC",2019,"20.5","Underweight"
"TCD","CHAD",1997,"34.3","Underweight"
"TCD","CHAD",2000,"29.2","Underweight"
"TCD","CHAD",2004,"33.9","Underweight"
"TCD","CHAD",2010,"30.3","Underweight"
"TCD","CHAD",2015,"29.4","Underweight"
"TCD","CHAD",2017,"24.3","Underweight"
"TCD","CHAD",2018,"24.7","Underweight"
"TCD","CHAD",2019,"23.6","Underweight"
"TCD","CHAD",2019,"29.2","Underweight"
"TCD","CHAD",2020,"18.9","Underweight"
"TCD","CHAD",2021,"21.4","Underweight"
"TCD","CHAD",2022,"18.9","Underweight"
"CHL","CHILE",1986,"2.2","Underweight"
"CHL","CHILE",1994,"0.8","Underweight"
"CHL","CHILE",1995,"0.8","Underweight"
"CHL","CHILE",1996,"0.7","Underweight"
"CHL","CHILE",1998,"0.7","Underweight"
"CHL","CHILE",1999,"0.7","Underweight"
"CHL","CHILE",2001,"0.7","Underweight"
"CHL","CHILE",2002,"0.7","Underweight"
"CHL","CHILE",2003,"0.6","Underweight"
"CHL","CHILE",2004,"0.6","Underweight"
"CHL","CHILE",2006,"0.6","Underweight"
"CHL","CHILE",2007,"0.6","Underweight"
"CHL","CHILE",2008,"0.5","Underweight"
"CHL","CHILE",2013,"0.5","Underweight"
"CHL","CHILE",2014,"0.5","Underweight"
"CHN","CHINA",1987,"18.7","Underweight"
"CHN","CHINA",1990,"12.6","Underweight"
"CHN","CHINA",1992,"14.2","Underweight"
"CHN","CHINA",1995,"10.7","Underweight"
"CHN","CHINA",1998,"6.9","Underweight"
"CHN","CHINA",2000,"7.4","Underweight"
"CHN","CHINA",2002,"6.8","Underweight"
"CHN","CHINA",2005,"4.5","Underweight"
"CHN","CHINA",2008,"3.8","Underweight"
"CHN","CHINA",2009,"3.4","Underweight"
"CHN","CHINA",2010,"3.4","Underweight"
"CHN","CHINA",2013,"2.4","Underweight"
"CHN","CHINA",2017,NA,"Underweight"
"COL","COLOMBIA",1986,"8.7","Underweight"
"COL","COLOMBIA",1989,"8.8","Underweight"
"COL","COLOMBIA",1995,"6.3","Underweight"
"COL","COLOMBIA",2000,"4.9","Underweight"
"COL","COLOMBIA",2005,"5.0","Underweight"
"COL","COLOMBIA",2010,"3.4","Underweight"
"COL","COLOMBIA",2016,"3.7","Underweight"
"COM","COMOROS",1992,"15.2","Underweight"
"COM","COMOROS",1996,"22.4","Underweight"
"COM","COMOROS",2000,"25.1","Underweight"
"COM","COMOROS",2012,"16.9","Underweight"
"COG","CONGO",1987,"16.4","Underweight"
"COG","CONGO",2005,"11.9","Underweight"
"COG","CONGO",2011,"11.8","Underweight"
"COG","CONGO",2014,"12.3","Underweight"
"CRI","COSTA RICA",1989,"2.4","Underweight"
"CRI","COSTA RICA",1990,"2.5","Underweight"
"CRI","COSTA RICA",1991,"2.2","Underweight"
"CRI","COSTA RICA",1992,"2.0","Underweight"
"CRI","COSTA RICA",1993,"2.0","Underweight"
"CRI","COSTA RICA",1994,"1.9","Underweight"
"CRI","COSTA RICA",1996,"3.8","Underweight"
"CRI","COSTA RICA",2008,"0.9","Underweight"
"CRI","COSTA RICA",2018,"2.9","Underweight"
"CUB","CUBA",2000,"3.4","Underweight"
"CUB","CUBA",2019,"2.4","Underweight"
"CZE","CZECHIA",1991,"0.9","Underweight"
"CZE","CZECHIA",2001,"2.1","Underweight"
"CIV","CôTE D'IVOIRE",1986,"11.7","Underweight"
"CIV","CôTE D'IVOIRE",1994,"20.9","Underweight"
"CIV","CôTE D'IVOIRE",1998,"18.2","Underweight"
"CIV","CôTE D'IVOIRE",2007,"28.3","Underweight"
"CIV","CôTE D'IVOIRE",2012,"15.7","Underweight"
"CIV","CôTE D'IVOIRE",2016,"12.8","Underweight"
"CIV","CôTE D'IVOIRE",2021,"14.0","Underweight"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",1998,"55.5","Underweight"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2000,"24.7","Underweight"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2002,"17.7","Underweight"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2004,"20.6","Underweight"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2009,"18.8","Underweight"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2012,"15.2","Underweight"
"PRK","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",2017,"9.3","Underweight"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",1995,"30.7","Underweight"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2001,"30.3","Underweight"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2007,"25.6","Underweight"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2010,"24.2","Underweight"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2013,"23.4","Underweight"
"COD","DEMOCRATIC REPUBLIC OF THE CONGO",2017,"23.1","Underweight"
"DJI","DJIBOUTI",1989,"20.2","Underweight"
"DJI","DJIBOUTI",1996,"16.0","Underweight"
"DJI","DJIBOUTI",2011,"22.0","Underweight"
"DJI","DJIBOUTI",2013,"26.0","Underweight"
"DJI","DJIBOUTI",2019,"16.2","Underweight"
"DOM","DOMINICAN REPUBLIC",1986,"8.0","Underweight"
"DOM","DOMINICAN REPUBLIC",1991,"8.4","Underweight"
"DOM","DOMINICAN REPUBLIC",1996,"4.7","Underweight"
"DOM","DOMINICAN REPUBLIC",2000,"3.3","Underweight"
"DOM","DOMINICAN REPUBLIC",2002,"4.2","Underweight"
"DOM","DOMINICAN REPUBLIC",2006,"3.9","Underweight"
"DOM","DOMINICAN REPUBLIC",2007,"3.4","Underweight"
"DOM","DOMINICAN REPUBLIC",2013,"4.0","Underweight"
"DOM","DOMINICAN REPUBLIC",2019,"3.0","Underweight"
"ECU","ECUADOR",1986,"14.5","Underweight"
"ECU","ECUADOR",1999,"10.4","Underweight"
"ECU","ECUADOR",2004,"6.7","Underweight"
"ECU","ECUADOR",2006,"6.8","Underweight"
"ECU","ECUADOR",2012,"6.4","Underweight"
"ECU","ECUADOR",2014,"5.1","Underweight"
"ECU","ECUADOR",2019,"5.2","Underweight"
"EGY","EGYPT",1988,"10.4","Underweight"
"EGY","EGYPT",1991,"10.5","Underweight"
"EGY","EGYPT",1992,"8.2","Underweight"
"EGY","EGYPT",1995,"10.8","Underweight"
"EGY","EGYPT",1997,"10.2","Underweight"
"EGY","EGYPT",1998,"9.4","Underweight"
"EGY","EGYPT",2000,NA,"Underweight"
"EGY","EGYPT",2003,"8.7","Underweight"
"EGY","EGYPT",2005,"5.4","Underweight"
"EGY","EGYPT",2008,"6.8","Underweight"
"EGY","EGYPT",2014,"7.0","Underweight"
"SLV","EL SALVADOR",1988,"11.1","Underweight"
"SLV","EL SALVADOR",1993,"8.0","Underweight"
"SLV","EL SALVADOR",1998,"9.7","Underweight"
"SLV","EL SALVADOR",2003,"6.1","Underweight"
"SLV","EL SALVADOR",2008,"6.7","Underweight"
"SLV","EL SALVADOR",2014,"5.0","Underweight"
"GNQ","EQUATORIAL GUINEA",1997,"13.8","Underweight"
"GNQ","EQUATORIAL GUINEA",2000,"15.7","Underweight"
"GNQ","EQUATORIAL GUINEA",2004,"10.6","Underweight"
"GNQ","EQUATORIAL GUINEA",2011,"5.6","Underweight"
"ERI","ERITREA",1993,"36.9","Underweight"
"ERI","ERITREA",1995,"39.3","Underweight"
"ERI","ERITREA",2002,"34.3","Underweight"
"ERI","ERITREA",2010,"39.4","Underweight"
"EST","ESTONIA",2014,"0.4","Underweight"
"SWZ","ESWATINI",2000,"9.1","Underweight"
"SWZ","ESWATINI",2006,"6.0","Underweight"
"SWZ","ESWATINI",2008,"7.3","Underweight"
"SWZ","ESWATINI",2010,"5.9","Underweight"
"SWZ","ESWATINI",2014,"5.8","Underweight"
"ETH","ETHIOPIA",1992,"41.9","Underweight"
"ETH","ETHIOPIA",2000,"41.8","Underweight"
"ETH","ETHIOPIA",2005,"34.3","Underweight"
"ETH","ETHIOPIA",2011,"29.2","Underweight"
"ETH","ETHIOPIA",2014,"26.5","Underweight"
"ETH","ETHIOPIA",2016,"23.5","Underweight"
"ETH","ETHIOPIA",2019,"21.2","Underweight"
"FJI","FIJI",1993,"6.9","Underweight"
"FJI","FIJI",2004,"5.4","Underweight"
"FJI","FIJI",2021,"4.6","Underweight"
"GAB","GABON",2000,"9.0","Underweight"
"GAB","GABON",2012,"6.4","Underweight"
"GAB","GABON",2020,"5.4","Underweight"
"GMB","GAMBIA",1996,"23.2","Underweight"
"GMB","GAMBIA",2000,"15.4","Underweight"
"GMB","GAMBIA",2006,"15.8","Underweight"
"GMB","GAMBIA",2010,"17.4","Underweight"
"GMB","GAMBIA",2010,"20.3","Underweight"
"GMB","GAMBIA",2012,"17.9","Underweight"
"GMB","GAMBIA",2013,"16.5","Underweight"
"GMB","GAMBIA",2018,"13.9","Underweight"
"GMB","GAMBIA",2018,"10.3","Underweight"
"GMB","GAMBIA",2020,"11.6","Underweight"
"GEO","GEORGIA",1999,"2.7","Underweight"
"GEO","GEORGIA",2005,"2.4","Underweight"
"GEO","GEORGIA",2009,"1.1","Underweight"
"GEO","GEORGIA",2018,"2.1","Underweight"
"DEU","GERMANY",2004,"1.1","Underweight"
"DEU","GERMANY",2016,"0.5","Underweight"
"GHA","GHANA",1988,"23.2","Underweight"
"GHA","GHANA",1993,"25.1","Underweight"
"GHA","GHANA",1997,"22.2","Underweight"
"GHA","GHANA",1998,"20.1","Underweight"
"GHA","GHANA",2003,"19.0","Underweight"
"GHA","GHANA",2006,"13.9","Underweight"
"GHA","GHANA",2008,"14.4","Underweight"
"GHA","GHANA",2011,"13.4","Underweight"
"GHA","GHANA",2014,"11.2","Underweight"
"GHA","GHANA",2017,"12.6","Underweight"
"GRC","GREECE",2003,"0.5","Underweight"
"GTM","GUATEMALA",1987,"27.5","Underweight"
"GTM","GUATEMALA",1995,"21.7","Underweight"
"GTM","GUATEMALA",1999,"20.3","Underweight"
"GTM","GUATEMALA",2000,"18.8","Underweight"
"GTM","GUATEMALA",2002,"18.2","Underweight"
"GTM","GUATEMALA",2009,"14.1","Underweight"
"GTM","GUATEMALA",2015,"12.5","Underweight"
"GTM","GUATEMALA",2015,"12.4","Underweight"
"GTM","GUATEMALA",2021,"14.4","Underweight"
"GIN","GUINEA",1994,"21.2","Underweight"
"GIN","GUINEA",1999,"20.0","Underweight"
"GIN","GUINEA",2005,"22.7","Underweight"
"GIN","GUINEA",2007,"16.4","Underweight"
"GIN","GUINEA",2012,"16.0","Underweight"
"GIN","GUINEA",2012,"18.8","Underweight"
"GIN","GUINEA",2016,"18.3","Underweight"
"GIN","GUINEA",2018,"16.3","Underweight"
"GNB","GUINEA-BISSAU",2000,"19.8","Underweight"
"GNB","GUINEA-BISSAU",2010,"18.0","Underweight"
"GNB","GUINEA-BISSAU",2012,"17.0","Underweight"
"GNB","GUINEA-BISSAU",2014,"17.0","Underweight"
"GNB","GUINEA-BISSAU",2019,"16.3","Underweight"
"GNB","GUINEA-BISSAU",2019,"18.8","Underweight"
"GUY","GUYANA",1993,"13.2","Underweight"
"GUY","GUYANA",1997,"10.3","Underweight"
"GUY","GUYANA",2000,"11.9","Underweight"
"GUY","GUYANA",2006,"10.8","Underweight"
"GUY","GUYANA",2009,"11.0","Underweight"
"GUY","GUYANA",2014,"8.2","Underweight"
"GUY","GUYANA",2019,"9.4","Underweight"
"HTI","HAITI",1990,"23.7","Underweight"
"HTI","HAITI",1994,"23.8","Underweight"
"HTI","HAITI",2000,"13.9","Underweight"
"HTI","HAITI",2006,"18.9","Underweight"
"HTI","HAITI",2012,"10.6","Underweight"
"HTI","HAITI",2012,"11.6","Underweight"
"HTI","HAITI",2017,"9.5","Underweight"
"HND","HONDURAS",1987,"18.1","Underweight"
"HND","HONDURAS",1991,"15.0","Underweight"
"HND","HONDURAS",1994,"16.1","Underweight"
"HND","HONDURAS",1996,"18.2","Underweight"
"HND","HONDURAS",2001,"12.8","Underweight"
"HND","HONDURAS",2006,"8.7","Underweight"
"HND","HONDURAS",2012,"7.1","Underweight"
"HND","HONDURAS",2019,"7.1","Underweight"
"IND","INDIA",1989,"55.5","Underweight"
"IND","INDIA",1991,"52.8","Underweight"
"IND","INDIA",1992,"51.3","Underweight"
"IND","INDIA",1997,"38.4","Underweight"
"IND","INDIA",1999,"45.3","Underweight"
"IND","INDIA",2006,"43.5","Underweight"
"IND","INDIA",2014,"29.4","Underweight"
"IND","INDIA",2015,"36.3","Underweight"
"IND","INDIA",2017,"33.4","Underweight"
"IND","INDIA",2020,"31.5","Underweight"
"IDN","INDONESIA",1987,"35.9","Underweight"
"IDN","INDONESIA",1989,"31.0","Underweight"
"IDN","INDONESIA",1992,"29.8","Underweight"
"IDN","INDONESIA",1996,"30.3","Underweight"
"IDN","INDONESIA",1998,"25.8","Underweight"
"IDN","INDONESIA",1999,"22.8","Underweight"
"IDN","INDONESIA",2000,"24.7","Underweight"
"IDN","INDONESIA",2001,"23.4","Underweight"
"IDN","INDONESIA",2002,"23.0","Underweight"
"IDN","INDONESIA",2003,"23.1","Underweight"
"IDN","INDONESIA",2004,"19.7","Underweight"
"IDN","INDONESIA",2005,"24.4","Underweight"
"IDN","INDONESIA",2007,"19.6","Underweight"
"IDN","INDONESIA",2010,"18.6","Underweight"
"IDN","INDONESIA",2013,"19.9","Underweight"
"IDN","INDONESIA",2018,"17.7","Underweight"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",1995,"13.8","Underweight"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",1998,"9.5","Underweight"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",2004,"4.6","Underweight"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",2010,"4.1","Underweight"
"IRN","IRAN (ISLAMIC REPUBLIC OF)",2017,"4.3","Underweight"
"IRQ","IRAQ",1991,"10.4","Underweight"
"IRQ","IRAQ",2000,"12.8","Underweight"
"IRQ","IRAQ",2003,"10.1","Underweight"
"IRQ","IRAQ",2004,"8.0","Underweight"
"IRQ","IRAQ",2006,"7.1","Underweight"
"IRQ","IRAQ",2011,"7.2","Underweight"
"IRQ","IRAQ",2018,"3.9","Underweight"
"JAM","JAMAICA",1989,"5.8","Underweight"
"JAM","JAMAICA",1991,"5.6","Underweight"
"JAM","JAMAICA",1992,"5.7","Underweight"
"JAM","JAMAICA",1993,"6.1","Underweight"
"JAM","JAMAICA",1994,"4.6","Underweight"
"JAM","JAMAICA",1995,"4.8","Underweight"
"JAM","JAMAICA",1996,"5.6","Underweight"
"JAM","JAMAICA",1997,"3.5","Underweight"
"JAM","JAMAICA",1998,"3.8","Underweight"
"JAM","JAMAICA",1999,"2.1","Underweight"
"JAM","JAMAICA",2000,"3.9","Underweight"
"JAM","JAMAICA",2001,"4.0","Underweight"
"JAM","JAMAICA",2002,"2.7","Underweight"
"JAM","JAMAICA",2004,"3.1","Underweight"
"JAM","JAMAICA",2006,"4.8","Underweight"
"JAM","JAMAICA",2007,"1.8","Underweight"
"JAM","JAMAICA",2008,"2.4","Underweight"
"JAM","JAMAICA",2010,"3.4","Underweight"
"JAM","JAMAICA",2012,"2.7","Underweight"
"JAM","JAMAICA",2014,"2.2","Underweight"
"JAM","JAMAICA",2016,"4.4","Underweight"
"JAM","JAMAICA",2018,"2.5","Underweight"
"JPN","JAPAN",2010,"3.4","Underweight"
"JOR","JORDAN",1990,"5.1","Underweight"
"JOR","JORDAN",1997,"3.8","Underweight"
"JOR","JORDAN",2002,"3.7","Underweight"
"JOR","JORDAN",2009,"1.9","Underweight"
"JOR","JORDAN",2012,"3.0","Underweight"
"JOR","JORDAN",2019,"2.7","Underweight"
"KAZ","KAZAKHSTAN",1995,"6.6","Underweight"
"KAZ","KAZAKHSTAN",1999,"3.8","Underweight"
"KAZ","KAZAKHSTAN",2006,"4.9","Underweight"
"KAZ","KAZAKHSTAN",2010,"3.7","Underweight"
"KAZ","KAZAKHSTAN",2015,"2.0","Underweight"
"KEN","KENYA",1987,NA,"Underweight"
"KEN","KENYA",1993,"19.4","Underweight"
"KEN","KENYA",1994,"17.9","Underweight"
"KEN","KENYA",1998,"17.9","Underweight"
"KEN","KENYA",2000,"17.1","Underweight"
"KEN","KENYA",2003,"16.4","Underweight"
"KEN","KENYA",2005,"18.0","Underweight"
"KEN","KENYA",2008,"16.5","Underweight"
"KEN","KENYA",2011,"12.4","Underweight"
"KEN","KENYA",2014,"11.2","Underweight"
"KEN","KENYA",2016,"13.0","Underweight"
"KEN","KENYA",2022,"10.1","Underweight"
"KIR","KIRIBATI",1985,"11.3","Underweight"
"KIR","KIRIBATI",2009,"15.1","Underweight"
"KIR","KIRIBATI",2018,"6.9","Underweight"
"KWT","KUWAIT",1996,"1.5","Underweight"
"KWT","KUWAIT",2001,"2.2","Underweight"
"KWT","KUWAIT",2002,"2.1","Underweight"
"KWT","KUWAIT",2003,"2.3","Underweight"
"KWT","KUWAIT",2004,"2.8","Underweight"
"KWT","KUWAIT",2005,"2.7","Underweight"
"KWT","KUWAIT",2006,"2.7","Underweight"
"KWT","KUWAIT",2007,"2.9","Underweight"
"KWT","KUWAIT",2008,"2.3","Underweight"
"KWT","KUWAIT",2009,"1.7","Underweight"
"KWT","KUWAIT",2010,"1.7","Underweight"
"KWT","KUWAIT",2011,"2.1","Underweight"
"KWT","KUWAIT",2012,"2.2","Underweight"
"KWT","KUWAIT",2013,"3.1","Underweight"
"KWT","KUWAIT",2014,"3.0","Underweight"
"KWT","KUWAIT",2015,"3.2","Underweight"
"KWT","KUWAIT",2016,"3.3","Underweight"
"KWT","KUWAIT",2017,"3.6","Underweight"
"KWT","KUWAIT",2018,"3.7","Underweight"
"KWT","KUWAIT",2019,"2.8","Underweight"
"KWT","KUWAIT",2020,"2.5","Underweight"
"KGZ","KYRGYZSTAN",1997,"8.1","Underweight"
"KGZ","KYRGYZSTAN",2006,"2.7","Underweight"
"KGZ","KYRGYZSTAN",2009,"4.7","Underweight"
"KGZ","KYRGYZSTAN",2012,"3.8","Underweight"
"KGZ","KYRGYZSTAN",2014,"2.8","Underweight"
"KGZ","KYRGYZSTAN",2018,"1.8","Underweight"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",1993,"39.8","Underweight"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",1994,"35.9","Underweight"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,"35.6","Underweight"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2006,"31.6","Underweight"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2011,"26.6","Underweight"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2015,"25.5","Underweight"
"LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC",2017,"21.1","Underweight"
"LVA","LATVIA",2021,"0.0","Underweight"
"LBN","LEBANON",2004,"4.2","Underweight"
"LBN","LEBANON",2021,"3.4","Underweight"
"LSO","LESOTHO",1992,"13.8","Underweight"
"LSO","LESOTHO",1993,"18.9","Underweight"
"LSO","LESOTHO",2004,"16.6","Underweight"
"LSO","LESOTHO",2009,"13.4","Underweight"
"LSO","LESOTHO",2014,"10.5","Underweight"
"LSO","LESOTHO",2018,"10.5","Underweight"
"LBR","LIBERIA",2000,"22.8","Underweight"
"LBR","LIBERIA",2007,"20.4","Underweight"
"LBR","LIBERIA",2010,"16.6","Underweight"
"LBR","LIBERIA",2013,"15.3","Underweight"
"LBR","LIBERIA",2016,"13.6","Underweight"
"LBR","LIBERIA",2019,"10.9","Underweight"
"LBY","LIBYA",1995,"4.2","Underweight"
"LBY","LIBYA",2007,"5.6","Underweight"
"LBY","LIBYA",2014,"11.7","Underweight"
"LTU","LITHUANIA",2021,"2.5","Underweight"
"MDG","MADAGASCAR",1992,"35.2","Underweight"
"MDG","MADAGASCAR",1993,"40.9","Underweight"
"MDG","MADAGASCAR",1995,"30.4","Underweight"
"MDG","MADAGASCAR",1997,"35.6","Underweight"
"MDG","MADAGASCAR",2004,"36.7","Underweight"
"MDG","MADAGASCAR",2009,NA,"Underweight"
"MDG","MADAGASCAR",2012,"32.6","Underweight"
"MDG","MADAGASCAR",2018,"26.4","Underweight"
"MDG","MADAGASCAR",2021,"22.6","Underweight"
"MWI","MALAWI",1992,"24.4","Underweight"
"MWI","MALAWI",1995,"26.5","Underweight"
"MWI","MALAWI",1998,"23.5","Underweight"
"MWI","MALAWI",2000,"21.5","Underweight"
"MWI","MALAWI",2002,"21.7","Underweight"
"MWI","MALAWI",2004,"18.6","Underweight"
"MWI","MALAWI",2006,"15.6","Underweight"
"MWI","MALAWI",2009,"11.7","Underweight"
"MWI","MALAWI",2010,"13.9","Underweight"
"MWI","MALAWI",2014,"16.7","Underweight"
"MWI","MALAWI",2015,"11.8","Underweight"
"MWI","MALAWI",2016,"17.1","Underweight"
"MWI","MALAWI",2016,"15.2","Underweight"
"MWI","MALAWI",2016,"14.6","Underweight"
"MWI","MALAWI",2017,"12.3","Underweight"
"MWI","MALAWI",2018,"11.5","Underweight"
"MWI","MALAWI",2019,"8.8","Underweight"
"MWI","MALAWI",2020,"12.8","Underweight"
"MWI","MALAWI",2020,"11.7","Underweight"
"MYS","MALAYSIA",1990,"22.1","Underweight"
"MYS","MALAYSIA",1991,"23.1","Underweight"
"MYS","MALAYSIA",1992,"22.6","Underweight"
"MYS","MALAYSIA",1993,"20.5","Underweight"
"MYS","MALAYSIA",1994,"19.7","Underweight"
"MYS","MALAYSIA",1995,"17.7","Underweight"
"MYS","MALAYSIA",1999,"16.7","Underweight"
"MYS","MALAYSIA",2006,"12.7","Underweight"
"MYS","MALAYSIA",2015,"12.4","Underweight"
"MYS","MALAYSIA",2016,"13.7","Underweight"
"MYS","MALAYSIA",2019,"14.1","Underweight"
"MDV","MALDIVES",1994,"32.5","Underweight"
"MDV","MALDIVES",1995,"39.0","Underweight"
"MDV","MALDIVES",1997,"37.9","Underweight"
"MDV","MALDIVES",2001,"25.7","Underweight"
"MDV","MALDIVES",2009,"17.7","Underweight"
"MDV","MALDIVES",2017,"14.8","Underweight"
"MLI","MALI",1987,"27.4","Underweight"
"MLI","MALI",1996,"39.6","Underweight"
"MLI","MALI",2001,"30.0","Underweight"
"MLI","MALI",2006,"27.9","Underweight"
"MLI","MALI",2010,"18.9","Underweight"
"MLI","MALI",2011,"20.0","Underweight"
"MLI","MALI",2014,"24.1","Underweight"
"MLI","MALI",2015,"24.1","Underweight"
"MLI","MALI",2015,"25.0","Underweight"
"MLI","MALI",2016,"20.2","Underweight"
