"country","iso_code","month","week","date","cases","deaths"
"Somalia","SOM",4,2,2019-04-08,4,0
"Somalia","SOM",4,3,2019-04-09,4,0
"Somalia","SOM",4,4,2019-04-10,4,0
"Somalia","SOM",4,5,2019-04-11,5,0
"Somalia","SOM",4,6,2019-04-12,5,0
"Somalia","SOM",4,7,2019-04-13,4,0
"Somalia","SOM",4,1,2019-04-14,4,0
"Somalia","SOM",4,2,2019-04-15,5,0
"Somalia","SOM",4,3,2019-04-16,6,0
"Somalia","SOM",4,4,2019-04-17,6,0
"Somalia","SOM",4,5,2019-04-18,6,0
"Somalia","SOM",4,6,2019-04-19,6,0
"Somalia","SOM",4,7,2019-04-20,6,0
"Somalia","SOM",4,1,2019-04-21,6,0
"Somalia","SOM",4,2,2019-04-22,5,0
"Somalia","SOM",4,3,2019-04-23,5,0
"Somalia","SOM",4,4,2019-04-24,5,0
"Somalia","SOM",4,5,2019-04-25,6,0
"Somalia","SOM",4,6,2019-04-26,5,0
"Somalia","SOM",4,7,2019-04-27,5,0
"Somalia","SOM",4,1,2019-04-28,5,0
"Somalia","SOM",4,2,2019-04-29,6,0
"Somalia","SOM",4,3,2019-04-30,7,0
"Somalia","SOM",5,4,2019-05-01,7,0
"Somalia","SOM",5,5,2019-05-02,7,0
"Somalia","SOM",5,6,2019-05-03,7,0
"Somalia","SOM",5,7,2019-05-04,7,0
"Somalia","SOM",5,1,2019-05-05,6,0
"Somalia","SOM",5,2,2019-05-06,6,0
"Somalia","SOM",5,3,2019-05-07,7,0
"Somalia","SOM",5,4,2019-05-08,7,0
"Somalia","SOM",5,5,2019-05-09,7,0
"Somalia","SOM",5,6,2019-05-10,7,0
"Somalia","SOM",5,7,2019-05-11,7,0
"Somalia","SOM",5,1,2019-05-12,7,0
"Somalia","SOM",5,2,2019-05-13,7,0
"Somalia","SOM",5,3,2019-05-14,8,0
"Somalia","SOM",5,4,2019-05-15,8,0
"Somalia","SOM",5,5,2019-05-16,8,0
"Somalia","SOM",5,6,2019-05-17,8,0
"Somalia","SOM",5,7,2019-05-18,8,0
"Somalia","SOM",5,1,2019-05-19,8,0
"Somalia","SOM",5,2,2019-05-20,11,0
"Somalia","SOM",5,3,2019-05-21,11,0
"Somalia","SOM",5,4,2019-05-22,11,0
"Somalia","SOM",5,5,2019-05-23,12,0
"Somalia","SOM",5,6,2019-05-24,11,0
"Somalia","SOM",5,7,2019-05-25,11,0
"Somalia","SOM",5,1,2019-05-26,11,0
"Somalia","SOM",5,2,2019-05-27,19,0
"Somalia","SOM",5,3,2019-05-28,19,0
"Somalia","SOM",5,4,2019-05-29,19,0
"Somalia","SOM",5,5,2019-05-30,19,0
"Somalia","SOM",5,6,2019-05-31,19,0
"Somalia","SOM",6,7,2019-06-01,19,0
"Somalia","SOM",6,1,2019-06-02,19,0
"Somalia","SOM",6,2,2019-06-03,0,0
"Somalia","SOM",6,3,2019-06-04,0,0
"Somalia","SOM",6,4,2019-06-05,0,0
"Somalia","SOM",6,5,2019-06-06,0,0
"Somalia","SOM",6,6,2019-06-07,0,0
"Somalia","SOM",6,7,2019-06-08,0,0
"Somalia","SOM",6,1,2019-06-09,0,0
"Somalia","SOM",6,2,2019-06-10,0,0
"Somalia","SOM",6,3,2019-06-11,0,0
"Somalia","SOM",6,4,2019-06-12,0,0
"Somalia","SOM",6,5,2019-06-13,0,0
"Somalia","SOM",6,6,2019-06-14,0,0
"Somalia","SOM",6,7,2019-06-15,0,0
"Somalia","SOM",6,1,2019-06-16,0,0
"Somalia","SOM",6,2,2019-06-17,0,0
"Somalia","SOM",6,3,2019-06-18,0,0
"Somalia","SOM",6,4,2019-06-19,0,0
"Somalia","SOM",6,5,2019-06-20,0,0
"Somalia","SOM",6,6,2019-06-21,0,0
"Somalia","SOM",6,7,2019-06-22,0,0
"Somalia","SOM",6,1,2019-06-23,0,0
"Somalia","SOM",6,2,2019-06-24,0,0
"Somalia","SOM",6,3,2019-06-25,0,0
"Somalia","SOM",6,4,2019-06-26,0,0
"Somalia","SOM",6,5,2019-06-27,0,0
"Somalia","SOM",6,6,2019-06-28,0,0
"Somalia","SOM",6,7,2019-06-29,0,0
"Somalia","SOM",6,1,2019-06-30,0,0
"Somalia","SOM",7,2,2019-07-01,0,0
"Somalia","SOM",7,3,2019-07-02,0,0
"Somalia","SOM",7,4,2019-07-03,0,0
"Somalia","SOM",7,5,2019-07-04,0,0
"Somalia","SOM",7,6,2019-07-05,0,0
"Somalia","SOM",7,7,2019-07-06,0,0
"Somalia","SOM",7,1,2019-07-07,0,0
"Somalia","SOM",7,2,2019-07-08,0,0
"Somalia","SOM",7,3,2019-07-09,0,0
"Somalia","SOM",7,4,2019-07-10,0,0
"Somalia","SOM",7,5,2019-07-11,0,0
"Somalia","SOM",7,6,2019-07-12,0,0
"Somalia","SOM",7,7,2019-07-13,0,0
"Somalia","SOM",7,1,2019-07-14,0,0
"Somalia","SOM",7,2,2019-07-15,0,0
"Somalia","SOM",7,3,2019-07-16,0,0
"Somalia","SOM",7,4,2019-07-17,0,0
"Somalia","SOM",7,5,2019-07-18,0,0
"Somalia","SOM",7,6,2019-07-19,0,0
"Somalia","SOM",7,7,2019-07-20,0,0
"Somalia","SOM",7,1,2019-07-21,0,0
"Somalia","SOM",7,2,2019-07-22,0,0
"Somalia","SOM",7,3,2019-07-23,0,0
"Somalia","SOM",7,4,2019-07-24,0,0
"Somalia","SOM",7,5,2019-07-25,0,0
"Somalia","SOM",7,6,2019-07-26,0,0
"Somalia","SOM",7,7,2019-07-27,0,0
"Somalia","SOM",7,1,2019-07-28,0,0
"Somalia","SOM",7,2,2019-07-29,NA,NA
"Somalia","SOM",7,3,2019-07-30,NA,NA
"Somalia","SOM",7,4,2019-07-31,NA,NA
"Somalia","SOM",8,5,2019-08-01,NA,NA
"Somalia","SOM",8,6,2019-08-02,NA,NA
"Somalia","SOM",8,7,2019-08-03,NA,NA
"Somalia","SOM",8,1,2019-08-04,NA,NA
"Somalia","SOM",8,2,2019-08-05,NA,NA
"Somalia","SOM",8,3,2019-08-06,NA,NA
"Somalia","SOM",8,4,2019-08-07,NA,NA
"Somalia","SOM",8,5,2019-08-08,NA,NA
"Somalia","SOM",8,6,2019-08-09,NA,NA
"Somalia","SOM",8,7,2019-08-10,NA,NA
"Somalia","SOM",8,1,2019-08-11,NA,NA
"Somalia","SOM",8,2,2019-08-12,NA,NA
"Somalia","SOM",8,3,2019-08-13,NA,NA
"Somalia","SOM",8,4,2019-08-14,NA,NA
"Somalia","SOM",8,5,2019-08-15,NA,NA
"Somalia","SOM",8,6,2019-08-16,NA,NA
"Somalia","SOM",8,7,2019-08-17,NA,NA
"Somalia","SOM",8,1,2019-08-18,NA,NA
"Somalia","SOM",8,2,2019-08-19,NA,NA
"Somalia","SOM",8,3,2019-08-20,NA,NA
"Somalia","SOM",8,4,2019-08-21,NA,NA
"Somalia","SOM",8,5,2019-08-22,NA,NA
"Somalia","SOM",8,6,2019-08-23,NA,NA
"Somalia","SOM",8,7,2019-08-24,NA,NA
"Somalia","SOM",8,1,2019-08-25,NA,NA
"Somalia","SOM",8,2,2019-08-26,NA,NA
"Somalia","SOM",8,3,2019-08-27,NA,NA
"Somalia","SOM",8,4,2019-08-28,NA,NA
"Somalia","SOM",8,5,2019-08-29,NA,NA
"Somalia","SOM",8,6,2019-08-30,NA,NA
"Somalia","SOM",8,7,2019-08-31,NA,NA
"Somalia","SOM",9,1,2019-09-01,NA,NA
"Somalia","SOM",9,2,2019-09-02,NA,NA
"Somalia","SOM",9,3,2019-09-03,NA,NA
"Somalia","SOM",9,4,2019-09-04,NA,NA
"Somalia","SOM",9,5,2019-09-05,NA,NA
"Somalia","SOM",9,6,2019-09-06,NA,NA
"Somalia","SOM",9,7,2019-09-07,NA,NA
"Somalia","SOM",9,1,2019-09-08,NA,NA
"Somalia","SOM",9,2,2019-09-09,NA,NA
"Somalia","SOM",9,3,2019-09-10,NA,NA
"Somalia","SOM",9,4,2019-09-11,NA,NA
"Somalia","SOM",9,5,2019-09-12,NA,NA
"Somalia","SOM",9,6,2019-09-13,NA,NA
"Somalia","SOM",9,7,2019-09-14,NA,NA
"Somalia","SOM",9,1,2019-09-15,NA,NA
"Somalia","SOM",9,2,2019-09-16,NA,NA
"Somalia","SOM",9,3,2019-09-17,NA,NA
"Somalia","SOM",9,4,2019-09-18,NA,NA
"Somalia","SOM",9,5,2019-09-19,NA,NA
"Somalia","SOM",9,6,2019-09-20,NA,NA
"Somalia","SOM",9,7,2019-09-21,NA,NA
"Somalia","SOM",9,1,2019-09-22,NA,NA
"Somalia","SOM",9,2,2019-09-23,NA,NA
"Somalia","SOM",9,3,2019-09-24,NA,NA
"Somalia","SOM",9,4,2019-09-25,NA,NA
"Somalia","SOM",9,5,2019-09-26,NA,NA
"Somalia","SOM",9,6,2019-09-27,NA,NA
"Somalia","SOM",9,7,2019-09-28,NA,NA
"Somalia","SOM",9,1,2019-09-29,NA,NA
"Somalia","SOM",9,2,2019-09-30,NA,NA
"Somalia","SOM",10,3,2019-10-01,NA,NA
"Somalia","SOM",10,4,2019-10-02,NA,NA
"Somalia","SOM",10,5,2019-10-03,NA,NA
"Somalia","SOM",10,6,2019-10-04,NA,NA
"Somalia","SOM",10,7,2019-10-05,NA,NA
"Somalia","SOM",10,1,2019-10-06,NA,NA
"Somalia","SOM",10,2,2019-10-07,NA,NA
"Somalia","SOM",10,3,2019-10-08,NA,NA
"Somalia","SOM",10,4,2019-10-09,NA,NA
"Somalia","SOM",10,5,2019-10-10,NA,NA
"Somalia","SOM",10,6,2019-10-11,NA,NA
"Somalia","SOM",10,7,2019-10-12,NA,NA
"Somalia","SOM",10,1,2019-10-13,NA,NA
"Somalia","SOM",10,2,2019-10-14,NA,NA
"Somalia","SOM",10,3,2019-10-15,NA,NA
"Somalia","SOM",10,4,2019-10-16,NA,NA
"Somalia","SOM",10,5,2019-10-17,NA,NA
"Somalia","SOM",10,6,2019-10-18,NA,NA
"Somalia","SOM",10,7,2019-10-19,NA,NA
"Somalia","SOM",10,1,2019-10-20,NA,NA
"Somalia","SOM",10,2,2019-10-21,NA,NA
"Somalia","SOM",10,3,2019-10-22,NA,NA
"Somalia","SOM",10,4,2019-10-23,NA,NA
"Somalia","SOM",10,5,2019-10-24,NA,NA
"Somalia","SOM",10,6,2019-10-25,NA,NA
"Somalia","SOM",10,7,2019-10-26,NA,NA
"Somalia","SOM",10,1,2019-10-27,NA,NA
"Somalia","SOM",10,2,2019-10-28,NA,NA
"Somalia","SOM",10,3,2019-10-29,NA,NA
"Somalia","SOM",10,4,2019-10-30,NA,NA
"Somalia","SOM",10,5,2019-10-31,NA,NA
"Somalia","SOM",11,6,2019-11-01,NA,NA
"Somalia","SOM",11,7,2019-11-02,NA,NA
"Somalia","SOM",11,1,2019-11-03,NA,NA
"Somalia","SOM",11,2,2019-11-04,NA,NA
"Somalia","SOM",11,3,2019-11-05,NA,NA
"Somalia","SOM",11,4,2019-11-06,NA,NA
"Somalia","SOM",11,5,2019-11-07,NA,NA
"Somalia","SOM",11,6,2019-11-08,NA,NA
"Somalia","SOM",11,7,2019-11-09,NA,NA
"Somalia","SOM",11,1,2019-11-10,NA,NA
"Somalia","SOM",11,2,2019-11-11,NA,NA
"Somalia","SOM",11,3,2019-11-12,NA,NA
"Somalia","SOM",11,4,2019-11-13,NA,NA
"Somalia","SOM",11,5,2019-11-14,NA,NA
"Somalia","SOM",11,6,2019-11-15,NA,NA
"Somalia","SOM",11,7,2019-11-16,NA,NA
"Somalia","SOM",11,1,2019-11-17,NA,NA
"Somalia","SOM",11,2,2019-11-18,NA,NA
"Somalia","SOM",11,3,2019-11-19,NA,NA
"Somalia","SOM",11,4,2019-11-20,NA,NA
"Somalia","SOM",11,5,2019-11-21,NA,NA
"Somalia","SOM",11,6,2019-11-22,NA,NA
"Somalia","SOM",11,7,2019-11-23,NA,NA
"Somalia","SOM",11,1,2019-11-24,NA,NA
"Somalia","SOM",11,2,2019-11-25,NA,NA
"Somalia","SOM",11,3,2019-11-26,NA,NA
"Somalia","SOM",11,4,2019-11-27,NA,NA
"Somalia","SOM",11,5,2019-11-28,NA,NA
"Somalia","SOM",11,6,2019-11-29,NA,NA
"Somalia","SOM",11,7,2019-11-30,NA,NA
"Somalia","SOM",12,1,2019-12-01,NA,NA
"Somalia","SOM",12,2,2019-12-02,NA,NA
"Somalia","SOM",12,3,2019-12-03,NA,NA
"Somalia","SOM",12,4,2019-12-04,NA,NA
"Somalia","SOM",12,5,2019-12-05,NA,NA
"Somalia","SOM",12,6,2019-12-06,NA,NA
"Somalia","SOM",12,7,2019-12-07,NA,NA
"Somalia","SOM",12,1,2019-12-08,NA,NA
"Somalia","SOM",12,2,2019-12-09,NA,NA
"Somalia","SOM",12,3,2019-12-10,NA,NA
"Somalia","SOM",12,4,2019-12-11,NA,NA
"Somalia","SOM",12,5,2019-12-12,NA,NA
"Somalia","SOM",12,6,2019-12-13,NA,NA
"Somalia","SOM",12,7,2019-12-14,NA,NA
"Somalia","SOM",12,1,2019-12-15,NA,NA
"Somalia","SOM",12,2,2019-12-16,NA,NA
"Somalia","SOM",12,3,2019-12-17,NA,NA
"Somalia","SOM",12,4,2019-12-18,NA,NA
"Somalia","SOM",12,5,2019-12-19,NA,NA
"Somalia","SOM",12,6,2019-12-20,NA,NA
"Somalia","SOM",12,7,2019-12-21,NA,NA
"Somalia","SOM",12,1,2019-12-22,NA,NA
"Somalia","SOM",12,2,2019-12-23,NA,NA
"Somalia","SOM",12,3,2019-12-24,NA,NA
"Somalia","SOM",12,4,2019-12-25,NA,NA
"Somalia","SOM",12,5,2019-12-26,NA,NA
"Somalia","SOM",12,6,2019-12-27,NA,NA
"Somalia","SOM",12,7,2019-12-28,NA,NA
"Somalia","SOM",12,1,2019-12-29,NA,NA
"Somalia","SOM",12,2,2019-12-30,NA,NA
"Somalia","SOM",12,3,2019-12-31,NA,NA
"Somalia","SOM",1,4,2020-01-01,NA,NA
"Somalia","SOM",1,5,2020-01-02,NA,NA
"Somalia","SOM",1,6,2020-01-03,NA,NA
"Somalia","SOM",1,7,2020-01-04,NA,NA
"Somalia","SOM",1,1,2020-01-05,NA,NA
"Somalia","SOM",1,2,2020-01-06,NA,NA
"Somalia","SOM",1,3,2020-01-07,NA,NA
"Somalia","SOM",1,4,2020-01-08,NA,NA
"Somalia","SOM",1,5,2020-01-09,NA,NA
"Somalia","SOM",1,6,2020-01-10,NA,NA
"Somalia","SOM",1,7,2020-01-11,NA,NA
"Somalia","SOM",1,1,2020-01-12,NA,NA
"Somalia","SOM",1,2,2020-01-13,NA,NA
"Somalia","SOM",1,3,2020-01-14,NA,NA
"Somalia","SOM",1,4,2020-01-15,NA,NA
"Somalia","SOM",1,5,2020-01-16,NA,NA
"Somalia","SOM",1,6,2020-01-17,NA,NA
"Somalia","SOM",1,7,2020-01-18,NA,NA
"Somalia","SOM",1,1,2020-01-19,NA,NA
"Somalia","SOM",1,2,2020-01-20,NA,NA
"Somalia","SOM",1,3,2020-01-21,NA,NA
"Somalia","SOM",1,4,2020-01-22,NA,NA
"Somalia","SOM",1,5,2020-01-23,NA,NA
"Somalia","SOM",1,6,2020-01-24,NA,NA
"Somalia","SOM",1,7,2020-01-25,NA,NA
"Somalia","SOM",1,1,2020-01-26,NA,NA
"Somalia","SOM",1,2,2020-01-27,NA,NA
"Somalia","SOM",1,3,2020-01-28,NA,NA
"Somalia","SOM",1,4,2020-01-29,NA,NA
"Somalia","SOM",1,5,2020-01-30,NA,NA
"Somalia","SOM",1,6,2020-01-31,NA,NA
"Somalia","SOM",2,7,2020-02-01,NA,NA
"Somalia","SOM",2,1,2020-02-02,NA,NA
"Somalia","SOM",2,2,2020-02-03,NA,NA
"Somalia","SOM",2,3,2020-02-04,NA,NA
"Somalia","SOM",2,4,2020-02-05,NA,NA
"Somalia","SOM",2,5,2020-02-06,NA,NA
"Somalia","SOM",2,6,2020-02-07,NA,NA
"Somalia","SOM",2,7,2020-02-08,NA,NA
"Somalia","SOM",2,1,2020-02-09,NA,NA
"Somalia","SOM",2,2,2020-02-10,NA,NA
"Somalia","SOM",2,3,2020-02-11,NA,NA
"Somalia","SOM",2,4,2020-02-12,NA,NA
"Somalia","SOM",2,5,2020-02-13,NA,NA
"Somalia","SOM",2,6,2020-02-14,NA,NA
"Somalia","SOM",2,7,2020-02-15,NA,NA
"Somalia","SOM",2,1,2020-02-16,NA,NA
"Somalia","SOM",2,2,2020-02-17,NA,NA
"Somalia","SOM",2,3,2020-02-18,NA,NA
"Somalia","SOM",2,4,2020-02-19,NA,NA
"Somalia","SOM",2,5,2020-02-20,NA,NA
"Somalia","SOM",2,6,2020-02-21,NA,NA
"Somalia","SOM",2,7,2020-02-22,NA,NA
"Somalia","SOM",2,1,2020-02-23,NA,NA
"Somalia","SOM",2,2,2020-02-24,NA,NA
"Somalia","SOM",2,3,2020-02-25,NA,NA
"Somalia","SOM",2,4,2020-02-26,NA,NA
"Somalia","SOM",2,5,2020-02-27,NA,NA
"Somalia","SOM",2,6,2020-02-28,NA,NA
"Somalia","SOM",2,7,2020-02-29,NA,NA
"Somalia","SOM",3,1,2020-03-01,NA,NA
"Somalia","SOM",3,2,2020-03-02,NA,NA
"Somalia","SOM",3,3,2020-03-03,NA,NA
"Somalia","SOM",3,4,2020-03-04,NA,NA
"Somalia","SOM",3,5,2020-03-05,NA,NA
"Somalia","SOM",3,6,2020-03-06,NA,NA
"Somalia","SOM",3,7,2020-03-07,NA,NA
"Somalia","SOM",3,1,2020-03-08,NA,NA
"Somalia","SOM",3,2,2020-03-09,NA,NA
"Somalia","SOM",3,3,2020-03-10,NA,NA
"Somalia","SOM",3,4,2020-03-11,NA,NA
"Somalia","SOM",3,5,2020-03-12,NA,NA
"Somalia","SOM",3,6,2020-03-13,NA,NA
"Somalia","SOM",3,7,2020-03-14,NA,NA
"Somalia","SOM",3,1,2020-03-15,NA,NA
"Somalia","SOM",3,2,2020-03-16,NA,NA
"Somalia","SOM",3,3,2020-03-17,NA,NA
"Somalia","SOM",3,4,2020-03-18,NA,NA
"Somalia","SOM",3,5,2020-03-19,NA,NA
"Somalia","SOM",3,6,2020-03-20,NA,NA
"Somalia","SOM",3,7,2020-03-21,NA,NA
"Somalia","SOM",3,1,2020-03-22,NA,NA
"Somalia","SOM",3,2,2020-03-23,NA,NA
"Somalia","SOM",3,3,2020-03-24,NA,NA
"Somalia","SOM",3,4,2020-03-25,NA,NA
"Somalia","SOM",3,5,2020-03-26,NA,NA
"Somalia","SOM",3,6,2020-03-27,NA,NA
"Somalia","SOM",3,7,2020-03-28,NA,NA
"Somalia","SOM",3,1,2020-03-29,NA,NA
"Somalia","SOM",3,2,2020-03-30,NA,NA
"Somalia","SOM",3,3,2020-03-31,NA,NA
"Somalia","SOM",4,4,2020-04-01,NA,NA
"Somalia","SOM",4,5,2020-04-02,NA,NA
"Somalia","SOM",4,6,2020-04-03,NA,NA
"Somalia","SOM",4,7,2020-04-04,NA,NA
"Somalia","SOM",4,1,2020-04-05,NA,NA
"Somalia","SOM",4,2,2020-04-06,NA,NA
"Somalia","SOM",4,3,2020-04-07,NA,NA
"Somalia","SOM",4,4,2020-04-08,NA,NA
"Somalia","SOM",4,5,2020-04-09,NA,NA
"Somalia","SOM",4,6,2020-04-10,NA,NA
"Somalia","SOM",4,7,2020-04-11,NA,NA
"Somalia","SOM",4,1,2020-04-12,NA,NA
"Somalia","SOM",4,2,2020-04-13,NA,NA
"Somalia","SOM",4,3,2020-04-14,NA,NA
"Somalia","SOM",4,4,2020-04-15,NA,NA
"Somalia","SOM",4,5,2020-04-16,NA,NA
"Somalia","SOM",4,6,2020-04-17,NA,NA
"Somalia","SOM",4,7,2020-04-18,NA,NA
"Somalia","SOM",4,1,2020-04-19,NA,NA
"Somalia","SOM",4,2,2020-04-20,NA,NA
"Somalia","SOM",4,3,2020-04-21,NA,NA
"Somalia","SOM",4,4,2020-04-22,NA,NA
"Somalia","SOM",4,5,2020-04-23,NA,NA
"Somalia","SOM",4,6,2020-04-24,NA,NA
"Somalia","SOM",4,7,2020-04-25,NA,NA
"Somalia","SOM",4,1,2020-04-26,NA,NA
"Somalia","SOM",4,2,2020-04-27,NA,NA
"Somalia","SOM",4,3,2020-04-28,NA,NA
"Somalia","SOM",4,4,2020-04-29,NA,NA
"Somalia","SOM",4,5,2020-04-30,NA,NA
"Somalia","SOM",5,6,2020-05-01,NA,NA
"Somalia","SOM",5,7,2020-05-02,NA,NA
"Somalia","SOM",5,1,2020-05-03,NA,NA
"Somalia","SOM",5,2,2020-05-04,NA,NA
"Somalia","SOM",5,3,2020-05-05,NA,NA
"Somalia","SOM",5,4,2020-05-06,NA,NA
"Somalia","SOM",5,5,2020-05-07,NA,NA
"Somalia","SOM",5,6,2020-05-08,NA,NA
"Somalia","SOM",5,7,2020-05-09,NA,NA
"Somalia","SOM",5,1,2020-05-10,NA,NA
"Somalia","SOM",5,2,2020-05-11,NA,NA
"Somalia","SOM",5,3,2020-05-12,NA,NA
"Somalia","SOM",5,4,2020-05-13,NA,NA
"Somalia","SOM",5,5,2020-05-14,NA,NA
"Somalia","SOM",5,6,2020-05-15,NA,NA
"Somalia","SOM",5,7,2020-05-16,NA,NA
"Somalia","SOM",5,1,2020-05-17,NA,NA
"Somalia","SOM",5,2,2020-05-18,NA,NA
"Somalia","SOM",5,3,2020-05-19,NA,NA
"Somalia","SOM",5,4,2020-05-20,NA,NA
"Somalia","SOM",5,5,2020-05-21,NA,NA
"Somalia","SOM",5,6,2020-05-22,NA,NA
"Somalia","SOM",5,7,2020-05-23,NA,NA
"Somalia","SOM",5,1,2020-05-24,NA,NA
"Somalia","SOM",5,2,2020-05-25,NA,NA
"Somalia","SOM",5,3,2020-05-26,NA,NA
"Somalia","SOM",5,4,2020-05-27,NA,NA
"Somalia","SOM",5,5,2020-05-28,NA,NA
"Somalia","SOM",5,6,2020-05-29,NA,NA
"Somalia","SOM",5,7,2020-05-30,NA,NA
"Somalia","SOM",5,1,2020-05-31,NA,NA
"Somalia","SOM",6,2,2020-06-01,NA,NA
"Somalia","SOM",6,3,2020-06-02,NA,NA
"Somalia","SOM",6,4,2020-06-03,NA,NA
"Somalia","SOM",6,5,2020-06-04,NA,NA
"Somalia","SOM",6,6,2020-06-05,NA,NA
"Somalia","SOM",6,7,2020-06-06,NA,NA
"Somalia","SOM",6,1,2020-06-07,NA,NA
"Somalia","SOM",6,2,2020-06-08,NA,NA
"Somalia","SOM",6,3,2020-06-09,NA,NA
"Somalia","SOM",6,4,2020-06-10,NA,NA
"Somalia","SOM",6,5,2020-06-11,NA,NA
"Somalia","SOM",6,6,2020-06-12,NA,NA
"Somalia","SOM",6,7,2020-06-13,NA,NA
"Somalia","SOM",6,1,2020-06-14,NA,NA
"Somalia","SOM",6,2,2020-06-15,NA,NA
"Somalia","SOM",6,3,2020-06-16,NA,NA
"Somalia","SOM",6,4,2020-06-17,NA,NA
"Somalia","SOM",6,5,2020-06-18,NA,NA
"Somalia","SOM",6,6,2020-06-19,NA,NA
"Somalia","SOM",6,7,2020-06-20,NA,NA
"Somalia","SOM",6,1,2020-06-21,NA,NA
"Somalia","SOM",6,2,2020-06-22,NA,NA
"Somalia","SOM",6,3,2020-06-23,NA,NA
"Somalia","SOM",6,4,2020-06-24,NA,NA
"Somalia","SOM",6,5,2020-06-25,NA,NA
"Somalia","SOM",6,6,2020-06-26,NA,NA
"Somalia","SOM",6,7,2020-06-27,NA,NA
"Somalia","SOM",6,1,2020-06-28,NA,NA
"Somalia","SOM",6,2,2020-06-29,NA,NA
"Somalia","SOM",6,3,2020-06-30,NA,NA
"Somalia","SOM",7,4,2020-07-01,NA,NA
"Somalia","SOM",7,5,2020-07-02,NA,NA
"Somalia","SOM",7,6,2020-07-03,NA,NA
"Somalia","SOM",7,7,2020-07-04,NA,NA
"Somalia","SOM",7,1,2020-07-05,NA,NA
"Somalia","SOM",7,2,2020-07-06,NA,NA
"Somalia","SOM",7,3,2020-07-07,NA,NA
"Somalia","SOM",7,4,2020-07-08,NA,NA
"Somalia","SOM",7,5,2020-07-09,NA,NA
"Somalia","SOM",7,6,2020-07-10,NA,NA
"Somalia","SOM",7,7,2020-07-11,NA,NA
"Somalia","SOM",7,1,2020-07-12,NA,NA
"Somalia","SOM",7,2,2020-07-13,NA,NA
"Somalia","SOM",7,3,2020-07-14,NA,NA
"Somalia","SOM",7,4,2020-07-15,NA,NA
"Somalia","SOM",7,5,2020-07-16,NA,NA
"Somalia","SOM",7,6,2020-07-17,NA,NA
"Somalia","SOM",7,7,2020-07-18,NA,NA
"Somalia","SOM",7,1,2020-07-19,NA,NA
"Somalia","SOM",7,2,2020-07-20,NA,NA
"Somalia","SOM",7,3,2020-07-21,NA,NA
"Somalia","SOM",7,4,2020-07-22,NA,NA
"Somalia","SOM",7,5,2020-07-23,NA,NA
"Somalia","SOM",7,6,2020-07-24,NA,NA
"Somalia","SOM",7,7,2020-07-25,NA,NA
"Somalia","SOM",7,1,2020-07-26,NA,NA
"Somalia","SOM",7,2,2020-07-27,NA,NA
"Somalia","SOM",7,3,2020-07-28,NA,NA
"Somalia","SOM",7,4,2020-07-29,NA,NA
"Somalia","SOM",7,5,2020-07-30,NA,NA
"Somalia","SOM",7,6,2020-07-31,NA,NA
"Somalia","SOM",8,7,2020-08-01,NA,NA
"Somalia","SOM",8,1,2020-08-02,NA,NA
"Somalia","SOM",8,2,2020-08-03,NA,NA
"Somalia","SOM",8,3,2020-08-04,NA,NA
"Somalia","SOM",8,4,2020-08-05,NA,NA
"Somalia","SOM",8,5,2020-08-06,NA,NA
"Somalia","SOM",8,6,2020-08-07,NA,NA
"Somalia","SOM",8,7,2020-08-08,NA,NA
"Somalia","SOM",8,1,2020-08-09,NA,NA
"Somalia","SOM",8,2,2020-08-10,NA,NA
"Somalia","SOM",8,3,2020-08-11,NA,NA
"Somalia","SOM",8,4,2020-08-12,NA,NA
"Somalia","SOM",8,5,2020-08-13,NA,NA
"Somalia","SOM",8,6,2020-08-14,NA,NA
"Somalia","SOM",8,7,2020-08-15,NA,NA
"Somalia","SOM",8,1,2020-08-16,NA,NA
"Somalia","SOM",8,2,2020-08-17,NA,NA
"Somalia","SOM",8,3,2020-08-18,NA,NA
"Somalia","SOM",8,4,2020-08-19,NA,NA
"Somalia","SOM",8,5,2020-08-20,NA,NA
"Somalia","SOM",8,6,2020-08-21,NA,NA
"Somalia","SOM",8,7,2020-08-22,NA,NA
"Somalia","SOM",8,1,2020-08-23,NA,NA
"Somalia","SOM",8,2,2020-08-24,NA,NA
"Somalia","SOM",8,3,2020-08-25,NA,NA
"Somalia","SOM",8,4,2020-08-26,NA,NA
"Somalia","SOM",8,5,2020-08-27,NA,NA
"Somalia","SOM",8,6,2020-08-28,NA,NA
"Somalia","SOM",8,7,2020-08-29,NA,NA
"Somalia","SOM",8,1,2020-08-30,NA,NA
"Somalia","SOM",8,2,2020-08-31,NA,NA
"Somalia","SOM",9,3,2020-09-01,NA,NA
"Somalia","SOM",9,4,2020-09-02,NA,NA
"Somalia","SOM",9,5,2020-09-03,NA,NA
"Somalia","SOM",9,6,2020-09-04,NA,NA
"Somalia","SOM",9,7,2020-09-05,NA,NA
"Somalia","SOM",9,1,2020-09-06,NA,NA
"Somalia","SOM",9,2,2020-09-07,NA,NA
"Somalia","SOM",9,3,2020-09-08,NA,NA
"Somalia","SOM",9,4,2020-09-09,NA,NA
"Somalia","SOM",9,5,2020-09-10,NA,NA
"Somalia","SOM",9,6,2020-09-11,NA,NA
"Somalia","SOM",9,7,2020-09-12,NA,NA
"Somalia","SOM",9,1,2020-09-13,NA,NA
"Somalia","SOM",9,2,2020-09-14,NA,NA
