"iso_code","date_start","date_stop","year","week","month","country","cases","deaths","source","note","confidence_weight","disaggregation_method"
"SLE",1995-10-16,1995-10-22,1995,42,10,"Sierra Leone",324.1186,14.0866,"AI",NA,0.5,"fourier_country_k1"
"SLE",1995-10-23,1995-10-29,1995,43,10,"Sierra Leone",297.9966,12.9513,"AI",NA,0.5,"fourier_country_k1"
"SLE",1995-10-30,1995-11-05,1995,44,10,"Sierra Leone",270.284,11.7469,"AI",NA,0.5,"fourier_country_k1"
"SLE",1995-11-06,1995-11-12,1995,45,11,"Sierra Leone",241.3849,10.4909,"AI",NA,0.5,"fourier_country_k1"
"SLE",1995-11-13,1995-11-19,1995,46,11,"Sierra Leone",211.7208,9.2017,"AI",NA,0.5,"fourier_country_k1"
"SLE",1995-11-20,1995-11-26,1995,47,11,"Sierra Leone",181.7242,7.898,"AI",NA,0.5,"fourier_country_k1"
"SLE",1995-11-27,1995-12-03,1995,48,11,"Sierra Leone",151.8326,6.5988,"AI",NA,0.5,"fourier_country_k1"
"SLE",1995-12-04,1995-12-10,1995,49,12,"Sierra Leone",122.4818,5.3232,"AI",NA,0.5,"fourier_country_k1"
"SLE",1995-12-11,1995-12-17,1995,50,12,"Sierra Leone",94.0998,4.0897,"AI",NA,0.5,"fourier_country_k1"
"SLE",1995-12-18,1995-12-24,1995,51,12,"Sierra Leone",67.1005,2.9163,"AI",NA,0.5,"fourier_country_k1"
"SLE",1995-12-25,1995-12-31,1995,52,12,"Sierra Leone",41.8776,1.8201,"AI",NA,0.5,"fourier_country_k1"
"SLE",1996-01-01,1996-01-07,1996,1,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-12-30,1997-01-05,1996,1,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-01-08,1996-01-14,1996,2,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-01-15,1996-01-21,1996,3,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-01-22,1996-01-28,1996,4,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-01-29,1996-02-04,1996,5,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-02-05,1996-02-11,1996,6,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-02-12,1996-02-18,1996,7,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-02-19,1996-02-25,1996,8,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-02-26,1996-03-03,1996,9,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-03-04,1996-03-10,1996,10,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-03-11,1996-03-17,1996,11,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-03-18,1996-03-24,1996,12,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-03-25,1996-03-31,1996,13,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-04-01,1996-04-07,1996,14,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-04-08,1996-04-14,1996,15,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-04-15,1996-04-21,1996,16,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-04-22,1996-04-28,1996,17,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-04-29,1996-05-05,1996,18,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-05-06,1996-05-12,1996,19,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-05-13,1996-05-19,1996,20,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-05-20,1996-05-26,1996,21,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-05-27,1996-06-02,1996,22,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-06-03,1996-06-09,1996,23,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-06-10,1996-06-16,1996,24,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-06-17,1996-06-23,1996,25,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-06-24,1996-06-30,1996,26,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-07-01,1996-07-07,1996,27,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-07-08,1996-07-14,1996,28,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-07-15,1996-07-21,1996,29,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-07-22,1996-07-28,1996,30,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-07-29,1996-08-04,1996,31,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-08-05,1996-08-11,1996,32,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-08-12,1996-08-18,1996,33,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-08-19,1996-08-25,1996,34,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-08-26,1996-09-01,1996,35,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-09-02,1996-09-08,1996,36,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-09-09,1996-09-15,1996,37,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-09-16,1996-09-22,1996,38,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-09-23,1996-09-29,1996,39,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-09-30,1996-10-06,1996,40,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-10-07,1996-10-13,1996,41,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-10-14,1996-10-20,1996,42,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-10-21,1996-10-27,1996,43,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-10-28,1996-11-03,1996,44,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-11-04,1996-11-10,1996,45,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-11-11,1996-11-17,1996,46,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-11-18,1996-11-24,1996,47,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-11-25,1996-12-01,1996,48,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-12-02,1996-12-08,1996,49,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-12-09,1996-12-15,1996,50,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-12-16,1996-12-22,1996,51,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1996-12-23,1996-12-29,1996,52,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-12-29,1998-01-04,1997,1,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-01-06,1997-01-12,1997,2,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-01-13,1997-01-19,1997,3,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-01-20,1997-01-26,1997,4,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-01-27,1997-02-02,1997,5,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-02-03,1997-02-09,1997,6,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-02-10,1997-02-16,1997,7,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-02-17,1997-02-23,1997,8,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-02-24,1997-03-02,1997,9,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-03-03,1997-03-09,1997,10,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-03-10,1997-03-16,1997,11,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-03-17,1997-03-23,1997,12,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-03-24,1997-03-30,1997,13,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-03-31,1997-04-06,1997,14,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-04-07,1997-04-13,1997,15,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-04-14,1997-04-20,1997,16,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-04-21,1997-04-27,1997,17,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-04-28,1997-05-04,1997,18,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-05-05,1997-05-11,1997,19,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-05-12,1997-05-18,1997,20,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-05-19,1997-05-25,1997,21,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-05-26,1997-06-01,1997,22,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-06-02,1997-06-08,1997,23,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-06-09,1997-06-15,1997,24,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-06-16,1997-06-22,1997,25,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-06-23,1997-06-29,1997,26,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-06-30,1997-07-06,1997,27,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-07-07,1997-07-13,1997,28,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-07-14,1997-07-20,1997,29,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-07-21,1997-07-27,1997,30,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-07-28,1997-08-03,1997,31,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-08-04,1997-08-10,1997,32,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-08-11,1997-08-17,1997,33,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-08-18,1997-08-24,1997,34,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-08-25,1997-08-31,1997,35,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-09-01,1997-09-07,1997,36,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-09-08,1997-09-14,1997,37,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-09-15,1997-09-21,1997,38,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-09-22,1997-09-28,1997,39,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-09-29,1997-10-05,1997,40,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-10-06,1997-10-12,1997,41,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-10-13,1997-10-19,1997,42,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-10-20,1997-10-26,1997,43,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-10-27,1997-11-02,1997,44,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-11-03,1997-11-09,1997,45,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-11-10,1997-11-16,1997,46,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-11-17,1997-11-23,1997,47,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-11-24,1997-11-30,1997,48,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-12-01,1997-12-07,1997,49,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-12-08,1997-12-14,1997,50,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-12-15,1997-12-21,1997,51,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1997-12-22,1997-12-28,1997,52,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",1998-01-05,1998-01-11,1998,2,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-01-12,1998-01-18,1998,3,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-01-19,1998-01-25,1998,4,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-01-26,1998-02-01,1998,5,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-02-02,1998-02-08,1998,6,2,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-02-09,1998-02-15,1998,7,2,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-02-16,1998-02-22,1998,8,2,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-02-23,1998-03-01,1998,9,2,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-03-02,1998-03-08,1998,10,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-03-09,1998-03-15,1998,11,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-03-16,1998-03-22,1998,12,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-03-23,1998-03-29,1998,13,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-03-30,1998-04-05,1998,14,3,"Sierra Leone",1.5749,0.0428,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-04-06,1998-04-12,1998,15,4,"Sierra Leone",6.0131,0.1635,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-04-13,1998-04-19,1998,16,4,"Sierra Leone",10.9238,0.2971,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-04-20,1998-04-26,1998,17,4,"Sierra Leone",16.2353,0.4415,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-04-27,1998-05-03,1998,18,4,"Sierra Leone",21.8703,0.5948,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-05-04,1998-05-10,1998,19,5,"Sierra Leone",27.7465,0.7546,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-05-11,1998-05-17,1998,20,5,"Sierra Leone",33.7783,0.9186,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-05-18,1998-05-24,1998,21,5,"Sierra Leone",39.8777,1.0845,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-05-25,1998-05-31,1998,22,5,"Sierra Leone",45.9557,1.2497,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-06-01,1998-06-07,1998,23,6,"Sierra Leone",51.9238,1.412,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-06-08,1998-06-14,1998,24,6,"Sierra Leone",57.6948,1.569,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-06-15,1998-06-21,1998,25,6,"Sierra Leone",63.1847,1.7183,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-06-22,1998-06-28,1998,26,6,"Sierra Leone",68.3135,1.8578,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-06-29,1998-07-05,1998,27,6,"Sierra Leone",73.0062,1.9854,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-07-06,1998-07-12,1998,28,7,"Sierra Leone",77.1945,2.0993,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-07-13,1998-07-19,1998,29,7,"Sierra Leone",80.8172,2.1978,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-07-20,1998-07-26,1998,30,7,"Sierra Leone",83.8217,2.2795,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-07-27,1998-08-02,1998,31,7,"Sierra Leone",86.164,2.3432,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-08-03,1998-08-09,1998,32,8,"Sierra Leone",87.81,2.388,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-08-10,1998-08-16,1998,33,8,"Sierra Leone",88.7357,2.4131,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-08-17,1998-08-23,1998,34,8,"Sierra Leone",88.9276,2.4184,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-08-24,1998-08-30,1998,35,8,"Sierra Leone",88.383,2.4035,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-08-31,1998-09-06,1998,36,8,"Sierra Leone",87.1096,2.3689,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-09-07,1998-09-13,1998,37,9,"Sierra Leone",85.1262,2.315,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-09-14,1998-09-20,1998,38,9,"Sierra Leone",82.4616,2.2425,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-09-21,1998-09-27,1998,39,9,"Sierra Leone",79.1547,2.1526,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-09-28,1998-10-04,1998,40,9,"Sierra Leone",75.2537,2.0465,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-10-05,1998-10-11,1998,41,10,"Sierra Leone",70.8155,1.9258,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-10-12,1998-10-18,1998,42,10,"Sierra Leone",65.9049,1.7923,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-10-19,1998-10-25,1998,43,10,"Sierra Leone",60.5933,1.6478,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-10-26,1998-11-01,1998,44,10,"Sierra Leone",54.9584,1.4946,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-11-02,1998-11-08,1998,45,11,"Sierra Leone",49.0822,1.3348,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-11-09,1998-11-15,1998,46,11,"Sierra Leone",43.0504,1.1707,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-11-16,1998-11-22,1998,47,11,"Sierra Leone",36.951,1.0049,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-11-23,1998-11-29,1998,48,11,"Sierra Leone",30.873,0.8396,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-11-30,1998-12-06,1998,49,11,"Sierra Leone",24.9049,0.6773,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-12-07,1998-12-13,1998,50,12,"Sierra Leone",19.1338,0.5203,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-12-14,1998-12-20,1998,51,12,"Sierra Leone",13.6439,0.371,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-12-21,1998-12-27,1998,52,12,"Sierra Leone",8.5152,0.2316,"AI",NA,0.5,"fourier_country_k1"
"SLE",1998-12-28,1999-01-03,1998,53,12,"Sierra Leone",8.5152,0.2316,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-01-04,1999-01-10,1999,1,1,"Sierra Leone",1.5774,0.0091,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-01-11,1999-01-17,1999,2,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-01-18,1999-01-24,1999,3,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-01-25,1999-01-31,1999,4,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-02-01,1999-02-07,1999,5,2,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-02-08,1999-02-14,1999,6,2,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-02-15,1999-02-21,1999,7,2,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-02-22,1999-02-28,1999,8,2,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-03-01,1999-03-07,1999,9,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-03-08,1999-03-14,1999,10,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-03-15,1999-03-21,1999,11,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-03-22,1999-03-28,1999,12,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-03-29,1999-04-04,1999,13,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-04-05,1999-04-11,1999,14,4,"Sierra Leone",0.6499,0.0038,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-04-12,1999-04-18,1999,15,4,"Sierra Leone",2.4814,0.0144,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-04-19,1999-04-25,1999,16,4,"Sierra Leone",4.5078,0.0261,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-04-26,1999-05-02,1999,17,4,"Sierra Leone",6.6997,0.0388,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-05-03,1999-05-09,1999,18,5,"Sierra Leone",9.025,0.0523,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-05-10,1999-05-16,1999,19,5,"Sierra Leone",11.4499,0.0663,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-05-17,1999-05-23,1999,20,5,"Sierra Leone",13.939,0.0808,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-05-24,1999-05-30,1999,21,5,"Sierra Leone",16.4559,0.0953,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-05-31,1999-06-06,1999,22,5,"Sierra Leone",18.9641,0.1099,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-06-07,1999-06-13,1999,23,6,"Sierra Leone",21.4269,0.1241,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-06-14,1999-06-20,1999,24,6,"Sierra Leone",23.8084,0.1379,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-06-21,1999-06-27,1999,25,6,"Sierra Leone",26.0739,0.1511,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-06-28,1999-07-04,1999,26,6,"Sierra Leone",28.1903,0.1633,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-07-05,1999-07-11,1999,27,7,"Sierra Leone",30.1268,0.1745,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-07-12,1999-07-18,1999,28,7,"Sierra Leone",31.8551,0.1846,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-07-19,1999-07-25,1999,29,7,"Sierra Leone",33.3501,0.1932,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-07-26,1999-08-01,1999,30,7,"Sierra Leone",34.5899,0.2004,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-08-02,1999-08-08,1999,31,8,"Sierra Leone",35.5565,0.206,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-08-09,1999-08-15,1999,32,8,"Sierra Leone",36.2357,0.2099,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-08-16,1999-08-22,1999,33,8,"Sierra Leone",36.6177,0.2122,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-08-23,1999-08-29,1999,34,8,"Sierra Leone",36.6969,0.2126,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-08-30,1999-09-05,1999,35,8,"Sierra Leone",36.4722,0.2113,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-09-06,1999-09-12,1999,36,9,"Sierra Leone",35.9467,0.2083,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-09-13,1999-09-19,1999,37,9,"Sierra Leone",35.1282,0.2035,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-09-20,1999-09-26,1999,38,9,"Sierra Leone",34.0287,0.1972,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-09-27,1999-10-03,1999,39,9,"Sierra Leone",32.664,0.1892,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-10-04,1999-10-10,1999,40,10,"Sierra Leone",31.0542,0.1799,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-10-11,1999-10-17,1999,41,10,"Sierra Leone",29.2228,0.1693,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-10-18,1999-10-24,1999,42,10,"Sierra Leone",27.1963,0.1576,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-10-25,1999-10-31,1999,43,10,"Sierra Leone",25.0045,0.1449,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-11-01,1999-11-07,1999,44,11,"Sierra Leone",22.6792,0.1314,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-11-08,1999-11-14,1999,45,11,"Sierra Leone",20.2543,0.1173,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-11-15,1999-11-21,1999,46,11,"Sierra Leone",17.7652,0.1029,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-11-22,1999-11-28,1999,47,11,"Sierra Leone",15.2482,0.0883,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-11-29,1999-12-05,1999,48,11,"Sierra Leone",12.7401,0.0738,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-12-06,1999-12-12,1999,49,12,"Sierra Leone",10.2773,0.0595,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-12-13,1999-12-19,1999,50,12,"Sierra Leone",7.8958,0.0457,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-12-20,1999-12-26,1999,51,12,"Sierra Leone",5.6303,0.0326,"AI",NA,0.5,"fourier_country_k1"
"SLE",1999-12-27,2000-01-02,1999,52,12,"Sierra Leone",3.5139,0.0204,"AI",NA,0.5,"fourier_country_k1"
"SLE",2000-01-03,2000-01-09,2000,1,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-01-10,2000-01-16,2000,2,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-01-17,2000-01-23,2000,3,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-01-24,2000-01-30,2000,4,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-01-31,2000-02-06,2000,5,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-02-07,2000-02-13,2000,6,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-02-14,2000-02-20,2000,7,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-02-21,2000-02-27,2000,8,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-02-28,2000-03-05,2000,9,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-03-06,2000-03-12,2000,10,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-03-13,2000-03-19,2000,11,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-03-20,2000-03-26,2000,12,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-03-27,2000-04-02,2000,13,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-04-03,2000-04-09,2000,14,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-04-10,2000-04-16,2000,15,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
