"iso_code","country","year","week","cases","deaths","date_start","date_stop","month"
"ETH","Ethiopia",2024,48,15,0,2024-11-25,2024-12-01,11
"MWI","Malawi",2024,48,6,0,2024-11-25,2024-12-01,11
"MOZ","Mozambique",2024,48,43,0,2024-11-25,2024-12-01,11
"NGA","Nigeria",2024,48,397,3,2024-11-25,2024-12-01,11
"SOM","Somalia",2024,48,215,0,2024-11-25,2024-12-01,11
"SSD","South Sudan",2024,48,764,16,2024-11-25,2024-12-01,11
"TZA","Tanzania",2024,48,456,2,2024-11-25,2024-12-01,11
"ZMB","Zambia",2024,48,0,0,2024-11-25,2024-12-01,11
"ZWE","Zimbabwe",2024,48,10,0,2024-11-25,2024-12-01,11
"BDI","Burundi",2024,49,18,0,2024-12-02,2024-12-08,12
"COG","Congo",2024,49,0,0,2024-12-02,2024-12-08,12
"COD","Democratic Republic of Congo",2024,49,511,1,2024-12-02,2024-12-08,12
"ETH","Ethiopia",2024,49,18,0,2024-12-02,2024-12-08,12
"MWI","Malawi",2024,49,27,1,2024-12-02,2024-12-08,12
"MOZ","Mozambique",2024,49,56,16,2024-12-02,2024-12-08,12
"NGA","Nigeria",2024,49,78,1,2024-12-02,2024-12-08,12
"SOM","Somalia",2024,49,204,0,2024-12-02,2024-12-08,12
"SSD","South Sudan",2024,49,1042,22,2024-12-02,2024-12-08,12
"SDN","Sudan",2024,49,3757,66,2024-12-02,2024-12-08,12
"TZA","Tanzania",2024,49,337,1,2024-12-02,2024-12-08,12
"ZMB","Zambia",2024,49,0,0,2024-12-02,2024-12-08,12
"ZWE","Zimbabwe",2024,49,8,0,2024-12-02,2024-12-08,12
"BDI","Burundi",2024,50,0,0,2024-12-09,2024-12-15,12
"COG","Congo",2024,50,0,0,2024-12-09,2024-12-15,12
"COD","Democratic Republic of Congo",2024,50,396,4,2024-12-09,2024-12-15,12
"ETH","Ethiopia",2024,50,19,1,2024-12-09,2024-12-15,12
"MWI","Malawi",2024,50,18,0,2024-12-09,2024-12-15,12
"MOZ","Mozambique",2024,50,23,1,2024-12-09,2024-12-15,12
"NGA","Nigeria",2024,50,19,1,2024-12-09,2024-12-15,12
"SOM","Somalia",2024,50,224,0,2024-12-09,2024-12-15,12
"SSD","South Sudan",2024,50,3535,66,2024-12-09,2024-12-15,12
"SDN","Sudan",2024,50,1383,14,2024-12-09,2024-12-15,12
"TZA","Tanzania",2024,50,425,3,2024-12-09,2024-12-15,12
"ZMB","Zambia",2024,50,0,0,2024-12-09,2024-12-15,12
"ZWE","Zimbabwe",2024,50,25,0,2024-12-09,2024-12-15,12
"BDI","Burundi",2024,51,23,0,2024-12-16,2024-12-22,12
"COG","Congo",2024,51,0,0,2024-12-16,2024-12-22,12
"COD","Democratic Republic of Congo",2024,51,433,8,2024-12-16,2024-12-22,12
"ETH","Ethiopia",2024,51,0,0,2024-12-16,2024-12-22,12
"MWI","Malawi",2024,51,27,0,2024-12-16,2024-12-22,12
"MOZ","Mozambique",2024,51,0,0,2024-12-16,2024-12-22,12
"NGA","Nigeria",2024,51,68,7,2024-12-16,2024-12-22,12
"SOM","Somalia",2024,51,225,0,2024-12-16,2024-12-22,12
"SSD","South Sudan",2024,51,5075,103,2024-12-16,2024-12-22,12
"SDN","Sudan",2024,51,1408,38,2024-12-16,2024-12-22,12
"TZA","Tanzania",2024,51,424,5,2024-12-16,2024-12-22,12
"ZMB","Zambia",2024,51,0,0,2024-12-16,2024-12-22,12
"ZWE","Zimbabwe",2024,51,22,0,2024-12-16,2024-12-22,12
"BDI","Burundi",2024,52,20,0,2024-12-23,2024-12-29,12
"COG","Congo",2024,52,0,0,2024-12-23,2024-12-29,12
"COD","Democratic Republic of Congo",2024,52,474,7,2024-12-23,2024-12-29,12
"ETH","Ethiopia",2024,52,6,0,2024-12-23,2024-12-29,12
"MWI","Malawi",2024,52,11,1,2024-12-23,2024-12-29,12
"MOZ","Mozambique",2024,52,19,8,2024-12-23,2024-12-29,12
"NGA","Nigeria",2024,52,65,3,2024-12-23,2024-12-29,12
"SOM","Somalia",2024,52,206,0,2024-12-23,2024-12-29,12
"SSD","South Sudan",2024,52,4322,98,2024-12-23,2024-12-29,12
"SDN","Sudan",2024,52,2036,41,2024-12-23,2024-12-29,12
"TZA","Tanzania",2024,52,572,2,2024-12-23,2024-12-29,12
"ZMB","Zambia",2024,52,13,0,2024-12-23,2024-12-29,12
"ZWE","Zimbabwe",2024,52,44,1,2024-12-23,2024-12-29,12
"BDI","Burundi",2025,1,13,0,2024-12-30,2025-01-05,12
"COG","Congo",2025,1,0,0,2024-12-30,2025-01-05,12
"COD","Democratic Republic of Congo",2025,1,835,14,2024-12-30,2025-01-05,12
"ETH","Ethiopia",2025,1,29,0,2024-12-30,2025-01-05,12
"MWI","Malawi",2025,1,38,0,2024-12-30,2025-01-05,12
"MOZ","Mozambique",2025,1,0,0,2024-12-30,2025-01-05,12
"NGA","Nigeria",2025,1,168,4,2024-12-30,2025-01-05,12
"SOM","Somalia",2025,1,219,0,2024-12-30,2025-01-05,12
"SSD","South Sudan",2025,1,3524,71,2024-12-30,2025-01-05,12
"TZA","Tanzania",2025,1,1234,20,2024-12-30,2025-01-05,12
"ZMB","Zambia",2025,1,4,0,2024-12-30,2025-01-05,12
"ZWE","Zimbabwe",2025,1,47,0,2024-12-30,2025-01-05,12
"AGO","Angola",2025,2,224,18,2025-01-06,2025-01-12,1
"BDI","Burundi",2025,2,18,0,2025-01-06,2025-01-12,1
"COG","Congo",2025,2,0,0,2025-01-06,2025-01-12,1
"COD","Democratic Republic of Congo",2025,2,970,9,2025-01-06,2025-01-12,1
"ETH","Ethiopia",2025,2,48,0,2025-01-06,2025-01-12,1
"MWI","Malawi",2025,2,20,0,2025-01-06,2025-01-12,1
"MOZ","Mozambique",2025,2,0,0,2025-01-06,2025-01-12,1
"NGA","Nigeria",2025,2,255,8,2025-01-06,2025-01-12,1
"SOM","Somalia",2025,2,212,0,2025-01-06,2025-01-12,1
"SSD","South Sudan",2025,2,2931,55,2025-01-06,2025-01-12,1
"SDN","Sudan",2025,2,643,11,2025-01-06,2025-01-12,1
"TZA","Tanzania",2025,2,425,2,2025-01-06,2025-01-12,1
"ZMB","Zambia",2025,2,1,0,2025-01-06,2025-01-12,1
"ZWE","Zimbabwe",2025,2,20,0,2025-01-06,2025-01-12,1
"AGO","Angola",2025,3,311,11,2025-01-13,2025-01-19,1
"BDI","Burundi",2025,3,0,0,2025-01-13,2025-01-19,1
"COG","Congo",2025,3,0,0,2025-01-13,2025-01-19,1
"COD","Democratic Republic of Congo",2025,3,1060,18,2025-01-13,2025-01-19,1
"ETH","Ethiopia",2025,3,42,2,2025-01-13,2025-01-19,1
"MWI","Malawi",2025,3,15,0,2025-01-13,2025-01-19,1
"MOZ","Mozambique",2025,3,0,0,2025-01-13,2025-01-19,1
"NGA","Nigeria",2025,3,275,9,2025-01-13,2025-01-19,1
"SOM","Somalia",2025,3,182,1,2025-01-13,2025-01-19,1
"SSD","South Sudan",2025,3,2743,20,2025-01-13,2025-01-19,1
"SDN","Sudan",2025,3,456,7,2025-01-13,2025-01-19,1
"TZA","Tanzania",2025,3,316,0,2025-01-13,2025-01-19,1
"ZMB","Zambia",2025,3,2,1,2025-01-13,2025-01-19,1
"ZWE","Zimbabwe",2025,3,0,0,2025-01-13,2025-01-19,1
"AGO","Angola",2025,4,481,16,2025-01-20,2025-01-26,1
"BDI","Burundi",2025,4,0,0,2025-01-20,2025-01-26,1
"COG","Congo",2025,4,0,0,2025-01-20,2025-01-26,1
"COD","Democratic Republic of Congo",2025,4,1088,28,2025-01-20,2025-01-26,1
"ETH","Ethiopia",2025,4,22,0,2025-01-20,2025-01-26,1
"MWI","Malawi",2025,4,7,0,2025-01-20,2025-01-26,1
"MOZ","Mozambique",2025,4,0,0,2025-01-20,2025-01-26,1
"NGA","Nigeria",2025,4,167,2,2025-01-20,2025-01-26,1
"SOM","Somalia",2025,4,171,0,2025-01-20,2025-01-26,1
"SSD","South Sudan",2025,4,2209,10,2025-01-20,2025-01-26,1
"SDN","Sudan",2025,4,547,17,2025-01-20,2025-01-26,1
"TZA","Tanzania",2025,4,175,1,2025-01-20,2025-01-26,1
"ZMB","Zambia",2025,4,10,1,2025-01-20,2025-01-26,1
"ZWE","Zimbabwe",2025,4,31,2,2025-01-20,2025-01-26,1
"AGO","Angola",2025,5,568,14,2025-01-27,2025-02-02,1
"BDI","Burundi",2025,5,20,0,2025-01-27,2025-02-02,1
"COG","Congo",2025,5,0,0,2025-01-27,2025-02-02,1
"COD","Democratic Republic of Congo",2025,5,1055,18,2025-01-27,2025-02-02,1
"ETH","Ethiopia",2025,5,53,1,2025-01-27,2025-02-02,1
"MWI","Malawi",2025,5,11,0,2025-01-27,2025-02-02,1
"MOZ","Mozambique",2025,5,37,0,2025-01-27,2025-02-02,1
"NGA","Nigeria",2025,5,153,1,2025-01-27,2025-02-02,1
"SOM","Somalia",2025,5,163,0,2025-01-27,2025-02-02,1
"SSD","South Sudan",2025,5,1864,22,2025-01-27,2025-02-02,1
"SDN","Sudan",2025,5,493,14,2025-01-27,2025-02-02,1
"TZA","Tanzania",2025,5,113,0,2025-01-27,2025-02-02,1
"ZMB","Zambia",2025,5,111,6,2025-01-27,2025-02-02,1
"ZWE","Zimbabwe",2025,5,0,0,2025-01-27,2025-02-02,1
"AGO","Angola",2025,6,1302,42,2025-02-03,2025-02-09,2
"BDI","Burundi",2025,6,6,0,2025-02-03,2025-02-09,2
"COG","Congo",2025,6,0,0,2025-02-03,2025-02-09,2
"COD","Democratic Republic of Congo",2025,6,1208,33,2025-02-03,2025-02-09,2
"ETH","Ethiopia",2025,6,26,1,2025-02-03,2025-02-09,2
"MWI","Malawi",2025,6,2,0,2025-02-03,2025-02-09,2
"MOZ","Mozambique",2025,6,27,0,2025-02-03,2025-02-09,2
"NGA","Nigeria",2025,6,100,3,2025-02-03,2025-02-09,2
"SOM","Somalia",2025,6,152,0,2025-02-03,2025-02-09,2
"SSD","South Sudan",2025,6,1681,28,2025-02-03,2025-02-09,2
"SDN","Sudan",2025,6,440,17,2025-02-03,2025-02-09,2
"TZA","Tanzania",2025,6,85,1,2025-02-03,2025-02-09,2
"ZMB","Zambia",2025,6,97,0,2025-02-03,2025-02-09,2
"ZWE","Zimbabwe",2025,6,46,0,2025-02-03,2025-02-09,2
"AGO","Angola",2025,7,1110,46,2025-02-10,2025-02-16,2
"BDI","Burundi",2025,7,3,0,2025-02-10,2025-02-16,2
"COG","Congo",2025,7,0,0,2025-02-10,2025-02-16,2
"COD","Democratic Republic of Congo",2025,7,1078,29,2025-02-10,2025-02-16,2
"ETH","Ethiopia",2025,7,220,11,2025-02-10,2025-02-16,2
"MWI","Malawi",2025,7,5,1,2025-02-10,2025-02-16,2
"MOZ","Mozambique",2025,7,44,0,2025-02-10,2025-02-16,2
"NGA","Nigeria",2025,7,54,7,2025-02-10,2025-02-16,2
"SOM","Somalia",2025,7,169,0,2025-02-10,2025-02-16,2
"SSD","South Sudan",2025,7,1765,23,2025-02-10,2025-02-16,2
"SDN","Sudan",2025,7,455,10,2025-02-10,2025-02-16,2
"TZA","Tanzania",2025,7,84,3,2025-02-10,2025-02-16,2
"ZMB","Zambia",2025,7,36,0,2025-02-10,2025-02-16,2
"ZWE","Zimbabwe",2025,7,0,0,2025-02-10,2025-02-16,2
"AGO","Angola",2025,8,813,33,2025-02-17,2025-02-23,2
"BDI","Burundi",2025,8,9,0,2025-02-17,2025-02-23,2
"COG","Congo",2025,8,0,0,2025-02-17,2025-02-23,2
"COD","Democratic Republic of Congo",2025,8,1365,30,2025-02-17,2025-02-23,2
"ETH","Ethiopia",2025,8,389,7,2025-02-17,2025-02-23,2
"MWI","Malawi",2025,8,3,0,2025-02-17,2025-02-23,2
"MOZ","Mozambique",2025,8,190,0,2025-02-17,2025-02-23,2
"NGA","Nigeria",2025,8,38,5,2025-02-17,2025-02-23,2
"SOM","Somalia",2025,8,151,0,2025-02-17,2025-02-23,2
"SSD","South Sudan",2025,8,2265,39,2025-02-17,2025-02-23,2
"SDN","Sudan",2025,8,1372,38,2025-02-17,2025-02-23,2
"TZA","Tanzania",2025,8,94,0,2025-02-17,2025-02-23,2
"ZMB","Zambia",2025,8,16,1,2025-02-17,2025-02-23,2
"ZWE","Zimbabwe",2025,8,0,0,2025-02-17,2025-02-23,2
"AGO","Angola",2025,9,843,24,2025-02-24,2025-03-02,2
"BDI","Burundi",2025,9,9,0,2025-02-24,2025-03-02,2
"COG","Congo",2025,9,0,0,2025-02-24,2025-03-02,2
"COD","Democratic Republic of Congo",2025,9,1451,21,2025-02-24,2025-03-02,2
"ETH","Ethiopia",2025,9,549,8,2025-02-24,2025-03-02,2
"MWI","Malawi",2025,9,1,1,2025-02-24,2025-03-02,2
"MOZ","Mozambique",2025,9,177,0,2025-02-24,2025-03-02,2
"NGA","Nigeria",2025,9,11,0,2025-02-24,2025-03-02,2
"SOM","Somalia",2025,9,156,0,2025-02-24,2025-03-02,2
"SSD","South Sudan",2025,9,2877,56,2025-02-24,2025-03-02,2
"SDN","Sudan",2025,9,1832,46,2025-02-24,2025-03-02,2
"TZA","Tanzania",2025,9,76,1,2025-02-24,2025-03-02,2
"ZMB","Zambia",2025,9,15,0,2025-02-24,2025-03-02,2
"ZWE","Zimbabwe",2025,9,111,5,2025-02-24,2025-03-02,2
"AGO","Angola",2025,10,800,33,2025-03-03,2025-03-09,3
"BDI","Burundi",2025,10,5,0,2025-03-03,2025-03-09,3
"COG","Congo",2025,10,0,0,2025-03-03,2025-03-09,3
"COD","Democratic Republic of Congo",2025,10,1284,37,2025-03-03,2025-03-09,3
"ETH","Ethiopia",2025,10,414,5,2025-03-03,2025-03-09,3
"MWI","Malawi",2025,10,2,0,2025-03-03,2025-03-09,3
"MOZ","Mozambique",2025,10,297,0,2025-03-03,2025-03-09,3
"NGA","Nigeria",2025,10,32,0,2025-03-03,2025-03-09,3
"SOM","Somalia",2025,10,142,0,2025-03-03,2025-03-09,3
"SSD","South Sudan",2025,10,2965,53,2025-03-03,2025-03-09,3
"SDN","Sudan",2025,10,557,12,2025-03-03,2025-03-09,3
"TZA","Tanzania",2025,10,32,0,2025-03-03,2025-03-09,3
"ZMB","Zambia",2025,10,31,0,2025-03-03,2025-03-09,3
"ZWE","Zimbabwe",2025,10,82,3,2025-03-03,2025-03-09,3
"AGO","Angola",2025,11,832,45,2025-03-10,2025-03-16,3
"BDI","Burundi",2025,11,15,0,2025-03-10,2025-03-16,3
"COG","Congo",2025,11,0,0,2025-03-10,2025-03-16,3
"COD","Democratic Republic of Congo",2025,11,1126,22,2025-03-10,2025-03-16,3
"ETH","Ethiopia",2025,11,256,2,2025-03-10,2025-03-16,3
"MWI","Malawi",2025,11,3,0,2025-03-10,2025-03-16,3
"MOZ","Mozambique",2025,11,494,4,2025-03-10,2025-03-16,3
"NGA","Nigeria",2025,11,53,3,2025-03-10,2025-03-16,3
"SOM","Somalia",2025,11,180,0,2025-03-10,2025-03-16,3
"SSD","South Sudan",2025,11,2544,67,2025-03-10,2025-03-16,3
"SDN","Sudan",2025,11,549,23,2025-03-10,2025-03-16,3
"TZA","Tanzania",2025,11,122,3,2025-03-10,2025-03-16,3
"ZMB","Zambia",2025,11,11,0,2025-03-10,2025-03-16,3
"ZWE","Zimbabwe",2025,11,92,3,2025-03-10,2025-03-16,3
"AGO","Angola",2025,12,1127,40,2025-03-17,2025-03-23,3
"BDI","Burundi",2025,12,14,0,2025-03-17,2025-03-23,3
"COG","Congo",2025,12,0,0,2025-03-17,2025-03-23,3
"COD","Democratic Republic of Congo",2025,12,1218,27,2025-03-17,2025-03-23,3
"ETH","Ethiopia",2025,12,230,3,2025-03-17,2025-03-23,3
"MWI","Malawi",2025,12,0,0,2025-03-17,2025-03-23,3
"MOZ","Mozambique",2025,12,530,14,2025-03-17,2025-03-23,3
"NAM","Namibia",2025,12,22,0,2025-03-17,2025-03-23,3
"NGA","Nigeria",2025,12,89,8,2025-03-17,2025-03-23,3
"RWA","Rwanda",2025,12,8,0,2025-03-17,2025-03-23,3
"SOM","Somalia",2025,12,186,0,2025-03-17,2025-03-23,3
"SSD","South Sudan",2025,12,2420,70,2025-03-17,2025-03-23,3
"SDN","Sudan",2025,12,406,5,2025-03-17,2025-03-23,3
"TZA","Tanzania",2025,12,106,1,2025-03-17,2025-03-23,3
"ZMB","Zambia",2025,12,9,0,2025-03-17,2025-03-23,3
"ZWE","Zimbabwe",2025,12,42,3,2025-03-17,2025-03-23,3
"AGO","Angola",2025,13,1232,61,2025-03-24,2025-03-30,3
"BDI","Burundi",2025,13,14,0,2025-03-24,2025-03-30,3
"COG","Congo",2025,13,0,0,2025-03-24,2025-03-30,3
"COD","Democratic Republic of Congo",2025,13,1338,34,2025-03-24,2025-03-30,3
"ETH","Ethiopia",2025,13,398,1,2025-03-24,2025-03-30,3
"MWI","Malawi",2025,13,2,0,2025-03-24,2025-03-30,3
"MOZ","Mozambique",2025,13,395,0,2025-03-24,2025-03-30,3
"NAM","Namibia",2025,13,0,0,2025-03-24,2025-03-30,3
"NGA","Nigeria",2025,13,53,0,2025-03-24,2025-03-30,3
"RWA","Rwanda",2025,13,7,0,2025-03-24,2025-03-30,3
"SOM","Somalia",2025,13,184,0,2025-03-24,2025-03-30,3
"SSD","South Sudan",2025,13,2154,60,2025-03-24,2025-03-30,3
"SDN","Sudan",2025,13,314,8,2025-03-24,2025-03-30,3
"TZA","Tanzania",2025,13,99,1,2025-03-24,2025-03-30,3
"ZMB","Zambia",2025,13,85,0,2025-03-24,2025-03-30,3
"ZWE","Zimbabwe",2025,13,24,1,2025-03-24,2025-03-30,3
"AGO","Angola",2025,14,1128,25,2025-03-31,2025-04-06,3
"BDI","Burundi",2025,14,26,0,2025-03-31,2025-04-06,3
"COG","Congo",2025,14,0,0,2025-03-31,2025-04-06,3
"COD","Democratic Republic of Congo",2025,14,1137,31,2025-03-31,2025-04-06,3
"ETH","Ethiopia",2025,14,760,4,2025-03-31,2025-04-06,3
"MWI","Malawi",2025,14,0,0,2025-03-31,2025-04-06,3
"MOZ","Mozambique",2025,14,299,3,2025-03-31,2025-04-06,3
"NAM","Namibia",2025,14,0,0,2025-03-31,2025-04-06,3
"NGA","Nigeria",2025,14,61,3,2025-03-31,2025-04-06,3
"RWA","Rwanda",2025,14,73,0,2025-03-31,2025-04-06,3
"SOM","Somalia",2025,14,180,0,2025-03-31,2025-04-06,3
"SSD","South Sudan",2025,14,2071,33,2025-03-31,2025-04-06,3
"SDN","Sudan",2025,14,445,14,2025-03-31,2025-04-06,3
"TZA","Tanzania",2025,14,48,0,2025-03-31,2025-04-06,3
"ZMB","Zambia",2025,14,42,0,2025-03-31,2025-04-06,3
"ZWE","Zimbabwe",2025,14,10,0,2025-03-31,2025-04-06,3
"AGO","Angola",2025,15,1423,65,2025-04-07,2025-04-13,4
"BDI","Burundi",2025,15,13,0,2025-04-07,2025-04-13,4
"COG","Congo",2025,15,0,0,2025-04-07,2025-04-13,4
"COD","Democratic Republic of Congo",2025,15,1264,21,2025-04-07,2025-04-13,4
"ETH","Ethiopia",2025,15,461,2,2025-04-07,2025-04-13,4
"MWI","Malawi",2025,15,0,0,2025-04-07,2025-04-13,4
"MOZ","Mozambique",2025,15,223,0,2025-04-07,2025-04-13,4
"NAM","Namibia",2025,15,0,0,2025-04-07,2025-04-13,4
"NGA","Nigeria",2025,15,76,1,2025-04-07,2025-04-13,4
"RWA","Rwanda",2025,15,71,0,2025-04-07,2025-04-13,4
"SOM","Somalia",2025,15,209,2,2025-04-07,2025-04-13,4
"SSD","South Sudan",2025,15,2259,44,2025-04-07,2025-04-13,4
"SDN","Sudan",2025,15,296,15,2025-04-07,2025-04-13,4
"TZA","Tanzania",2025,15,34,2,2025-04-07,2025-04-13,4
"ZMB","Zambia",2025,15,6,0,2025-04-07,2025-04-13,4
"ZWE","Zimbabwe",2025,15,8,0,2025-04-07,2025-04-13,4
"AGO","Angola",2025,16,1625,32,2025-04-14,2025-04-20,4
"BDI","Burundi",2025,16,22,0,2025-04-14,2025-04-20,4
"COG","Congo",2025,16,0,0,2025-04-14,2025-04-20,4
"COD","Democratic Republic of Congo",2025,16,1221,28,2025-04-14,2025-04-20,4
"ETH","Ethiopia",2025,16,169,0,2025-04-14,2025-04-20,4
"MWI","Malawi",2025,16,0,0,2025-04-14,2025-04-20,4
"MOZ","Mozambique",2025,16,150,1,2025-04-14,2025-04-20,4
"NAM","Namibia",2025,16,0,0,2025-04-14,2025-04-20,4
"NGA","Nigeria",2025,16,73,1,2025-04-14,2025-04-20,4
"RWA","Rwanda",2025,16,40,0,2025-04-14,2025-04-20,4
"SOM","Somalia",2025,16,193,1,2025-04-14,2025-04-20,4
"SSD","South Sudan",2025,16,2529,41,2025-04-14,2025-04-20,4
"SDN","Sudan",2025,16,344,14,2025-04-14,2025-04-20,4
"TZA","Tanzania",2025,16,30,0,2025-04-14,2025-04-20,4
"ZMB","Zambia",2025,16,1,0,2025-04-14,2025-04-20,4
"ZWE","Zimbabwe",2025,16,0,0,2025-04-14,2025-04-20,4
"AGO","Angola",2025,17,2025,42,2025-04-21,2025-04-27,4
"BDI","Burundi",2025,17,8,0,2025-04-21,2025-04-27,4
"COG","Congo",2025,17,0,0,2025-04-21,2025-04-27,4
"COD","Democratic Republic of Congo",2025,17,1915,47,2025-04-21,2025-04-27,4
"ETH","Ethiopia",2025,17,89,0,2025-04-21,2025-04-27,4
"MWI","Malawi",2025,17,0,0,2025-04-21,2025-04-27,4
"MOZ","Mozambique",2025,17,177,0,2025-04-21,2025-04-27,4
"NAM","Namibia",2025,17,0,0,2025-04-21,2025-04-27,4
"NGA","Nigeria",2025,17,62,0,2025-04-21,2025-04-27,4
"RWA","Rwanda",2025,17,14,0,2025-04-21,2025-04-27,4
"SOM","Somalia",2025,17,205,1,2025-04-21,2025-04-27,4
"SSD","South Sudan",2025,17,3909,102,2025-04-21,2025-04-27,4
"SDN","Sudan",2025,17,635,19,2025-04-21,2025-04-27,4
"TZA","Tanzania",2025,17,83,1,2025-04-21,2025-04-27,4
"ZMB","Zambia",2025,17,0,0,2025-04-21,2025-04-27,4
"ZWE","Zimbabwe",2025,17,0,0,2025-04-21,2025-04-27,4
"AGO","Angola",2025,18,2123,29,2025-04-28,2025-05-04,4
"BDI","Burundi",2025,18,7,0,2025-04-28,2025-05-04,4
"COG","Congo",2025,18,0,0,2025-04-28,2025-05-04,4
"COD","Democratic Republic of Congo",2025,18,2033,43,2025-04-28,2025-05-04,4
"ETH","Ethiopia",2025,18,42,0,2025-04-28,2025-05-04,4
"MWI","Malawi",2025,18,0,0,2025-04-28,2025-05-04,4
"MOZ","Mozambique",2025,18,102,6,2025-04-28,2025-05-04,4
"NAM","Namibia",2025,18,0,0,2025-04-28,2025-05-04,4
"NGA","Nigeria",2025,18,78,0,2025-04-28,2025-05-04,4
"RWA","Rwanda",2025,18,8,0,2025-04-28,2025-05-04,4
"SOM","Somalia",2025,18,257,0,2025-04-28,2025-05-04,4
"SSD","South Sudan",2025,18,3230,92,2025-04-28,2025-05-04,4
"SDN","Sudan",2025,18,933,31,2025-04-28,2025-05-04,4
"TZA","Tanzania",2025,18,54,0,2025-04-28,2025-05-04,4
"ZMB","Zambia",2025,18,0,0,2025-04-28,2025-05-04,4
"ZWE","Zimbabwe",2025,18,0,0,2025-04-28,2025-05-04,4
"AGO","Angola",2025,19,1638,33,2025-05-05,2025-05-11,5
"BDI","Burundi",2025,19,10,0,2025-05-05,2025-05-11,5
"COG","Congo",2025,19,0,0,2025-05-05,2025-05-11,5
"COD","Democratic Republic of Congo",2025,19,1642,31,2025-05-05,2025-05-11,5
"ETH","Ethiopia",2025,19,118,0,2025-05-05,2025-05-11,5
"MWI","Malawi",2025,19,0,0,2025-05-05,2025-05-11,5
"MOZ","Mozambique",2025,19,149,0,2025-05-05,2025-05-11,5
"NAM","Namibia",2025,19,0,0,2025-05-05,2025-05-11,5
"NGA","Nigeria",2025,19,93,4,2025-05-05,2025-05-11,5
"RWA","Rwanda",2025,19,4,0,2025-05-05,2025-05-11,5
"SOM","Somalia",2025,19,260,0,2025-05-05,2025-05-11,5
"SSD","South Sudan",2025,19,3103,36,2025-05-05,2025-05-11,5
"SDN","Sudan",2025,19,862,16,2025-05-05,2025-05-11,5
"TZA","Tanzania",2025,19,13,0,2025-05-05,2025-05-11,5
"ZMB","Zambia",2025,19,0,0,2025-05-05,2025-05-11,5
"ZWE","Zimbabwe",2025,19,24,1,2025-05-05,2025-05-11,5
"AGO","Angola",2025,20,1479,21,2025-05-12,2025-05-18,5
"BDI","Burundi",2025,20,4,0,2025-05-12,2025-05-18,5
"COG","Congo",2025,20,0,0,2025-05-12,2025-05-18,5
"COD","Democratic Republic of Congo",2025,20,1382,34,2025-05-12,2025-05-18,5
"ETH","Ethiopia",2025,20,208,1,2025-05-12,2025-05-18,5
"MWI","Malawi",2025,20,0,0,2025-05-12,2025-05-18,5
"MOZ","Mozambique",2025,20,118,1,2025-05-12,2025-05-18,5
"NAM","Namibia",2025,20,0,0,2025-05-12,2025-05-18,5
"NGA","Nigeria",2025,20,108,3,2025-05-12,2025-05-18,5
"RWA","Rwanda",2025,20,0,0,2025-05-12,2025-05-18,5
"SOM","Somalia",2025,20,418,0,2025-05-12,2025-05-18,5
"SSD","South Sudan",2025,20,2856,36,2025-05-12,2025-05-18,5
"SDN","Sudan",2025,20,817,30,2025-05-12,2025-05-18,5
"TZA","Tanzania",2025,20,0,0,2025-05-12,2025-05-18,5
"ZMB","Zambia",2025,20,6,0,2025-05-12,2025-05-18,5
"ZWE","Zimbabwe",2025,20,12,0,2025-05-12,2025-05-18,5
"AGO","Angola",2025,21,1473,55,2025-05-19,2025-05-25,5
"BDI","Burundi",2025,21,12,0,2025-05-19,2025-05-25,5
"COG","Congo",2025,21,0,0,2025-05-19,2025-05-25,5
"COD","Democratic Republic of Congo",2025,21,1318,21,2025-05-19,2025-05-25,5
"ETH","Ethiopia",2025,21,84,0,2025-05-19,2025-05-25,5
"MWI","Malawi",2025,21,0,0,2025-05-19,2025-05-25,5
"MOZ","Mozambique",2025,21,51,0,2025-05-19,2025-05-25,5
"NAM","Namibia",2025,21,0,0,2025-05-19,2025-05-25,5
"NGA","Nigeria",2025,21,102,2,2025-05-19,2025-05-25,5
"RWA","Rwanda",2025,21,5,0,2025-05-19,2025-05-25,5
"SOM","Somalia",2025,21,470,1,2025-05-19,2025-05-25,5
"SSD","South Sudan",2025,21,2232,45,2025-05-19,2025-05-25,5
"SDN","Sudan",2025,21,2714,45,2025-05-19,2025-05-25,5
"TZA","Tanzania",2025,21,163,2,2025-05-19,2025-05-25,5
"ZMB","Zambia",2025,21,0,0,2025-05-19,2025-05-25,5
"ZWE","Zimbabwe",2025,21,0,0,2025-05-19,2025-05-25,5
"AGO","Angola",2025,22,1782,33,2025-05-26,2025-06-01,5
"BDI","Burundi",2025,22,17,0,2025-05-26,2025-06-01,5
"COG","Congo",2025,22,0,0,2025-05-26,2025-06-01,5
"COD","Democratic Republic of Congo",2025,22,1517,39,2025-05-26,2025-06-01,5
"ETH","Ethiopia",2025,22,139,0,2025-05-26,2025-06-01,5
"MWI","Malawi",2025,22,0,0,2025-05-26,2025-06-01,5
"MOZ","Mozambique",2025,22,80,1,2025-05-26,2025-06-01,5
"NAM","Namibia",2025,22,0,0,2025-05-26,2025-06-01,5
"NGA","Nigeria",2025,22,123,1,2025-05-26,2025-06-01,5
"RWA","Rwanda",2025,22,15,0,2025-05-26,2025-06-01,5
"SOM","Somalia",2025,22,267,1,2025-05-26,2025-06-01,5
"SSD","South Sudan",2025,22,2004,13,2025-05-26,2025-06-01,5
