"date","year","month","month_name","week","doy","variable","value"
2012-01-24,2012,1,"January",4,24,"ENSO4",-0.794838709677419
2012-01-25,2012,1,"January",4,25,"DMI",-0.05
2012-01-25,2012,1,"January",4,25,"ENSO3",-0.273225806451613
2012-01-25,2012,1,"January",4,25,"ENSO34",-0.682258064516129
2012-01-25,2012,1,"January",4,25,"ENSO4",-0.785483870967742
2012-01-26,2012,1,"January",4,26,"DMI",-0.054
2012-01-26,2012,1,"January",4,26,"ENSO3",-0.254193548387097
2012-01-26,2012,1,"January",4,26,"ENSO34",-0.671935483870968
2012-01-26,2012,1,"January",4,26,"ENSO4",-0.776129032258065
2012-01-27,2012,1,"January",4,27,"DMI",-0.058
2012-01-27,2012,1,"January",4,27,"ENSO3",-0.235161290322581
2012-01-27,2012,1,"January",4,27,"ENSO34",-0.661612903225806
2012-01-27,2012,1,"January",4,27,"ENSO4",-0.766774193548387
2012-01-28,2012,1,"January",4,28,"DMI",-0.062
2012-01-28,2012,1,"January",4,28,"ENSO3",-0.216129032258065
2012-01-28,2012,1,"January",4,28,"ENSO34",-0.651290322580645
2012-01-28,2012,1,"January",4,28,"ENSO4",-0.75741935483871
2012-01-29,2012,1,"January",4,29,"DMI",-0.066
2012-01-29,2012,1,"January",4,29,"ENSO3",-0.197096774193548
2012-01-29,2012,1,"January",4,29,"ENSO34",-0.640967741935484
2012-01-29,2012,1,"January",4,29,"ENSO4",-0.748064516129032
2012-01-30,2012,1,"January",5,30,"DMI",-0.07
2012-01-30,2012,1,"January",5,30,"ENSO3",-0.178064516129032
2012-01-30,2012,1,"January",5,30,"ENSO34",-0.630645161290323
2012-01-30,2012,1,"January",5,30,"ENSO4",-0.738709677419355
2012-01-31,2012,1,"January",5,31,"DMI",-0.074
2012-01-31,2012,1,"January",5,31,"ENSO3",-0.159032258064516
2012-01-31,2012,1,"January",5,31,"ENSO34",-0.620322580645161
2012-01-31,2012,1,"January",5,31,"ENSO4",-0.729354838709677
2012-02-01,2012,2,"February",5,32,"DMI",-0.078
2012-02-01,2012,2,"February",5,32,"ENSO3",-0.14
2012-02-01,2012,2,"February",5,32,"ENSO34",-0.61
2012-02-01,2012,2,"February",5,32,"ENSO4",-0.72
2012-02-02,2012,2,"February",5,33,"DMI",-0.0744137931034483
2012-02-02,2012,2,"February",5,33,"ENSO3",-0.140344827586207
2012-02-02,2012,2,"February",5,33,"ENSO34",-0.60551724137931
2012-02-02,2012,2,"February",5,33,"ENSO4",-0.71448275862069
2012-02-03,2012,2,"February",5,34,"DMI",-0.0708275862068966
2012-02-03,2012,2,"February",5,34,"ENSO3",-0.140689655172414
2012-02-03,2012,2,"February",5,34,"ENSO34",-0.601034482758621
2012-02-03,2012,2,"February",5,34,"ENSO4",-0.708965517241379
2012-02-04,2012,2,"February",5,35,"DMI",-0.0672413793103448
2012-02-04,2012,2,"February",5,35,"ENSO3",-0.141034482758621
2012-02-04,2012,2,"February",5,35,"ENSO34",-0.596551724137931
2012-02-04,2012,2,"February",5,35,"ENSO4",-0.703448275862069
2012-02-05,2012,2,"February",5,36,"DMI",-0.0636551724137931
2012-02-05,2012,2,"February",5,36,"ENSO3",-0.141379310344828
2012-02-05,2012,2,"February",5,36,"ENSO34",-0.592068965517241
2012-02-05,2012,2,"February",5,36,"ENSO4",-0.697931034482759
2012-02-06,2012,2,"February",6,37,"DMI",-0.0600689655172414
2012-02-06,2012,2,"February",6,37,"ENSO3",-0.141724137931034
2012-02-06,2012,2,"February",6,37,"ENSO34",-0.587586206896552
2012-02-06,2012,2,"February",6,37,"ENSO4",-0.692413793103448
2012-02-07,2012,2,"February",6,38,"DMI",-0.0564827586206897
2012-02-07,2012,2,"February",6,38,"ENSO3",-0.142068965517241
2012-02-07,2012,2,"February",6,38,"ENSO34",-0.583103448275862
2012-02-07,2012,2,"February",6,38,"ENSO4",-0.686896551724138
2012-02-08,2012,2,"February",6,39,"DMI",-0.0528965517241379
2012-02-08,2012,2,"February",6,39,"ENSO3",-0.142413793103448
2012-02-08,2012,2,"February",6,39,"ENSO34",-0.578620689655172
2012-02-08,2012,2,"February",6,39,"ENSO4",-0.681379310344828
2012-02-09,2012,2,"February",6,40,"DMI",-0.0493103448275862
2012-02-09,2012,2,"February",6,40,"ENSO3",-0.142758620689655
2012-02-09,2012,2,"February",6,40,"ENSO34",-0.574137931034483
2012-02-09,2012,2,"February",6,40,"ENSO4",-0.675862068965517
2012-02-10,2012,2,"February",6,41,"DMI",-0.0457241379310345
2012-02-10,2012,2,"February",6,41,"ENSO3",-0.143103448275862
2012-02-10,2012,2,"February",6,41,"ENSO34",-0.569655172413793
2012-02-10,2012,2,"February",6,41,"ENSO4",-0.670344827586207
2012-02-11,2012,2,"February",6,42,"DMI",-0.0421379310344828
2012-02-11,2012,2,"February",6,42,"ENSO3",-0.143448275862069
2012-02-11,2012,2,"February",6,42,"ENSO34",-0.565172413793103
2012-02-11,2012,2,"February",6,42,"ENSO4",-0.664827586206897
2012-02-12,2012,2,"February",6,43,"DMI",-0.038551724137931
2012-02-12,2012,2,"February",6,43,"ENSO3",-0.143793103448276
2012-02-12,2012,2,"February",6,43,"ENSO34",-0.560689655172414
2012-02-12,2012,2,"February",6,43,"ENSO4",-0.659310344827586
2012-02-13,2012,2,"February",7,44,"DMI",-0.0349655172413793
2012-02-13,2012,2,"February",7,44,"ENSO3",-0.144137931034483
2012-02-13,2012,2,"February",7,44,"ENSO34",-0.556206896551724
2012-02-13,2012,2,"February",7,44,"ENSO4",-0.653793103448276
2012-02-14,2012,2,"February",7,45,"DMI",-0.0313793103448276
2012-02-14,2012,2,"February",7,45,"ENSO3",-0.14448275862069
2012-02-14,2012,2,"February",7,45,"ENSO34",-0.551724137931034
2012-02-14,2012,2,"February",7,45,"ENSO4",-0.648275862068965
2012-02-15,2012,2,"February",7,46,"DMI",-0.0277931034482759
2012-02-15,2012,2,"February",7,46,"ENSO3",-0.144827586206897
2012-02-15,2012,2,"February",7,46,"ENSO34",-0.547241379310345
2012-02-15,2012,2,"February",7,46,"ENSO4",-0.642758620689655
2012-02-16,2012,2,"February",7,47,"DMI",-0.0242068965517241
2012-02-16,2012,2,"February",7,47,"ENSO3",-0.145172413793103
2012-02-16,2012,2,"February",7,47,"ENSO34",-0.542758620689655
2012-02-16,2012,2,"February",7,47,"ENSO4",-0.637241379310345
2012-02-17,2012,2,"February",7,48,"DMI",-0.0206206896551724
2012-02-17,2012,2,"February",7,48,"ENSO3",-0.14551724137931
2012-02-17,2012,2,"February",7,48,"ENSO34",-0.538275862068965
2012-02-17,2012,2,"February",7,48,"ENSO4",-0.631724137931035
2012-02-18,2012,2,"February",7,49,"DMI",-0.0170344827586207
2012-02-18,2012,2,"February",7,49,"ENSO3",-0.145862068965517
2012-02-18,2012,2,"February",7,49,"ENSO34",-0.533793103448276
2012-02-18,2012,2,"February",7,49,"ENSO4",-0.626206896551724
2012-02-19,2012,2,"February",7,50,"DMI",-0.013448275862069
2012-02-19,2012,2,"February",7,50,"ENSO3",-0.146206896551724
2012-02-19,2012,2,"February",7,50,"ENSO34",-0.529310344827586
2012-02-19,2012,2,"February",7,50,"ENSO4",-0.620689655172414
2012-02-20,2012,2,"February",8,51,"DMI",-0.00986206896551725
2012-02-20,2012,2,"February",8,51,"ENSO3",-0.146551724137931
2012-02-20,2012,2,"February",8,51,"ENSO34",-0.524827586206897
2012-02-20,2012,2,"February",8,51,"ENSO4",-0.615172413793104
2012-02-21,2012,2,"February",8,52,"DMI",-0.00627586206896552
2012-02-21,2012,2,"February",8,52,"ENSO3",-0.146896551724138
2012-02-21,2012,2,"February",8,52,"ENSO34",-0.520344827586207
2012-02-21,2012,2,"February",8,52,"ENSO4",-0.609655172413793
2012-02-22,2012,2,"February",8,53,"DMI",-0.00268965517241379
2012-02-22,2012,2,"February",8,53,"ENSO3",-0.147241379310345
2012-02-22,2012,2,"February",8,53,"ENSO34",-0.515862068965517
2012-02-22,2012,2,"February",8,53,"ENSO4",-0.604137931034483
2012-02-23,2012,2,"February",8,54,"DMI",0.000896551724137926
2012-02-23,2012,2,"February",8,54,"ENSO3",-0.147586206896552
2012-02-23,2012,2,"February",8,54,"ENSO34",-0.511379310344828
2012-02-23,2012,2,"February",8,54,"ENSO4",-0.598620689655172
2012-02-24,2012,2,"February",8,55,"DMI",0.00448275862068966
2012-02-24,2012,2,"February",8,55,"ENSO3",-0.147931034482759
2012-02-24,2012,2,"February",8,55,"ENSO34",-0.506896551724138
2012-02-24,2012,2,"February",8,55,"ENSO4",-0.593103448275862
2012-02-25,2012,2,"February",8,56,"DMI",0.00806896551724137
2012-02-25,2012,2,"February",8,56,"ENSO3",-0.148275862068966
2012-02-25,2012,2,"February",8,56,"ENSO34",-0.502413793103448
2012-02-25,2012,2,"February",8,56,"ENSO4",-0.587586206896552
2012-02-26,2012,2,"February",8,57,"DMI",0.0116551724137931
2012-02-26,2012,2,"February",8,57,"ENSO3",-0.148620689655172
2012-02-26,2012,2,"February",8,57,"ENSO34",-0.497931034482759
2012-02-26,2012,2,"February",8,57,"ENSO4",-0.582068965517241
2012-02-27,2012,2,"February",9,58,"DMI",0.0152413793103448
2012-02-27,2012,2,"February",9,58,"ENSO3",-0.148965517241379
2012-02-27,2012,2,"February",9,58,"ENSO34",-0.493448275862069
2012-02-27,2012,2,"February",9,58,"ENSO4",-0.576551724137931
2012-02-28,2012,2,"February",9,59,"DMI",0.0188275862068965
2012-02-28,2012,2,"February",9,59,"ENSO3",-0.149310344827586
2012-02-28,2012,2,"February",9,59,"ENSO34",-0.488965517241379
2012-02-28,2012,2,"February",9,59,"ENSO4",-0.571034482758621
2012-02-29,2012,2,"February",9,60,"DMI",0.0224137931034483
2012-02-29,2012,2,"February",9,60,"ENSO3",-0.149655172413793
2012-02-29,2012,2,"February",9,60,"ENSO34",-0.48448275862069
2012-02-29,2012,2,"February",9,60,"ENSO4",-0.56551724137931
2012-03-01,2012,3,"March",9,61,"DMI",0.026
2012-03-01,2012,3,"March",9,61,"ENSO3",-0.15
2012-03-01,2012,3,"March",9,61,"ENSO34",-0.48
2012-03-01,2012,3,"March",9,61,"ENSO4",-0.56
2012-03-02,2012,3,"March",9,62,"DMI",0.0164193548387097
2012-03-02,2012,3,"March",9,62,"ENSO3",-0.145161290322581
2012-03-02,2012,3,"March",9,62,"ENSO34",-0.473870967741935
2012-03-02,2012,3,"March",9,62,"ENSO4",-0.552258064516129
2012-03-03,2012,3,"March",9,63,"DMI",0.00683870967741935
2012-03-03,2012,3,"March",9,63,"ENSO3",-0.140322580645161
2012-03-03,2012,3,"March",9,63,"ENSO34",-0.467741935483871
2012-03-03,2012,3,"March",9,63,"ENSO4",-0.544516129032258
2012-03-04,2012,3,"March",9,64,"DMI",-0.00274193548387097
2012-03-04,2012,3,"March",9,64,"ENSO3",-0.135483870967742
2012-03-04,2012,3,"March",9,64,"ENSO34",-0.461612903225806
2012-03-04,2012,3,"March",9,64,"ENSO4",-0.536774193548387
2012-03-05,2012,3,"March",10,65,"DMI",-0.0123225806451613
2012-03-05,2012,3,"March",10,65,"ENSO3",-0.130645161290323
2012-03-05,2012,3,"March",10,65,"ENSO34",-0.455483870967742
2012-03-05,2012,3,"March",10,65,"ENSO4",-0.529032258064516
2012-03-06,2012,3,"March",10,66,"DMI",-0.0219032258064516
2012-03-06,2012,3,"March",10,66,"ENSO3",-0.125806451612903
2012-03-06,2012,3,"March",10,66,"ENSO34",-0.449354838709677
2012-03-06,2012,3,"March",10,66,"ENSO4",-0.521290322580645
2012-03-07,2012,3,"March",10,67,"DMI",-0.0314838709677419
2012-03-07,2012,3,"March",10,67,"ENSO3",-0.120967741935484
2012-03-07,2012,3,"March",10,67,"ENSO34",-0.443225806451613
2012-03-07,2012,3,"March",10,67,"ENSO4",-0.513548387096774
2012-03-08,2012,3,"March",10,68,"DMI",-0.0410645161290323
2012-03-08,2012,3,"March",10,68,"ENSO3",-0.116129032258065
2012-03-08,2012,3,"March",10,68,"ENSO34",-0.437096774193548
2012-03-08,2012,3,"March",10,68,"ENSO4",-0.505806451612903
2012-03-09,2012,3,"March",10,69,"DMI",-0.0506451612903226
2012-03-09,2012,3,"March",10,69,"ENSO3",-0.111290322580645
2012-03-09,2012,3,"March",10,69,"ENSO34",-0.430967741935484
2012-03-09,2012,3,"March",10,69,"ENSO4",-0.498064516129032
2012-03-10,2012,3,"March",10,70,"DMI",-0.0602258064516129
2012-03-10,2012,3,"March",10,70,"ENSO3",-0.106451612903226
2012-03-10,2012,3,"March",10,70,"ENSO34",-0.424838709677419
2012-03-10,2012,3,"March",10,70,"ENSO4",-0.490322580645161
2012-03-11,2012,3,"March",10,71,"DMI",-0.0698064516129032
2012-03-11,2012,3,"March",10,71,"ENSO3",-0.101612903225806
2012-03-11,2012,3,"March",10,71,"ENSO34",-0.418709677419355
2012-03-11,2012,3,"March",10,71,"ENSO4",-0.48258064516129
2012-03-12,2012,3,"March",11,72,"DMI",-0.0793870967741936
2012-03-12,2012,3,"March",11,72,"ENSO3",-0.0967741935483871
2012-03-12,2012,3,"March",11,72,"ENSO34",-0.41258064516129
2012-03-12,2012,3,"March",11,72,"ENSO4",-0.474838709677419
2012-03-13,2012,3,"March",11,73,"DMI",-0.0889677419354839
2012-03-13,2012,3,"March",11,73,"ENSO3",-0.0919354838709677
2012-03-13,2012,3,"March",11,73,"ENSO34",-0.406451612903226
2012-03-13,2012,3,"March",11,73,"ENSO4",-0.467096774193548
2012-03-14,2012,3,"March",11,74,"DMI",-0.0985483870967742
2012-03-14,2012,3,"March",11,74,"ENSO3",-0.0870967741935484
2012-03-14,2012,3,"March",11,74,"ENSO34",-0.400322580645161
2012-03-14,2012,3,"March",11,74,"ENSO4",-0.459354838709677
2012-03-15,2012,3,"March",11,75,"DMI",-0.108129032258065
2012-03-15,2012,3,"March",11,75,"ENSO3",-0.082258064516129
2012-03-15,2012,3,"March",11,75,"ENSO34",-0.394193548387097
2012-03-15,2012,3,"March",11,75,"ENSO4",-0.451612903225806
2012-03-16,2012,3,"March",11,76,"DMI",-0.117709677419355
2012-03-16,2012,3,"March",11,76,"ENSO3",-0.0774193548387097
2012-03-16,2012,3,"March",11,76,"ENSO34",-0.388064516129032
2012-03-16,2012,3,"March",11,76,"ENSO4",-0.443870967741936
2012-03-17,2012,3,"March",11,77,"DMI",-0.127290322580645
2012-03-17,2012,3,"March",11,77,"ENSO3",-0.0725806451612903
2012-03-17,2012,3,"March",11,77,"ENSO34",-0.381935483870968
2012-03-17,2012,3,"March",11,77,"ENSO4",-0.436129032258065
2012-03-18,2012,3,"March",11,78,"DMI",-0.136870967741935
2012-03-18,2012,3,"March",11,78,"ENSO3",-0.067741935483871
2012-03-18,2012,3,"March",11,78,"ENSO34",-0.375806451612903
2012-03-18,2012,3,"March",11,78,"ENSO4",-0.428387096774194
2012-03-19,2012,3,"March",12,79,"DMI",-0.146451612903226
2012-03-19,2012,3,"March",12,79,"ENSO3",-0.0629032258064516
2012-03-19,2012,3,"March",12,79,"ENSO34",-0.369677419354839
2012-03-19,2012,3,"March",12,79,"ENSO4",-0.420645161290323
2012-03-20,2012,3,"March",12,80,"DMI",-0.156032258064516
2012-03-20,2012,3,"March",12,80,"ENSO3",-0.0580645161290323
2012-03-20,2012,3,"March",12,80,"ENSO34",-0.363548387096774
2012-03-20,2012,3,"March",12,80,"ENSO4",-0.412903225806452
2012-03-21,2012,3,"March",12,81,"DMI",-0.165612903225806
2012-03-21,2012,3,"March",12,81,"ENSO3",-0.0532258064516129
2012-03-21,2012,3,"March",12,81,"ENSO34",-0.35741935483871
2012-03-21,2012,3,"March",12,81,"ENSO4",-0.405161290322581
2012-03-22,2012,3,"March",12,82,"DMI",-0.175193548387097
2012-03-22,2012,3,"March",12,82,"ENSO3",-0.0483870967741935
2012-03-22,2012,3,"March",12,82,"ENSO34",-0.351290322580645
2012-03-22,2012,3,"March",12,82,"ENSO4",-0.39741935483871
2012-03-23,2012,3,"March",12,83,"DMI",-0.184774193548387
2012-03-23,2012,3,"March",12,83,"ENSO3",-0.0435483870967742
2012-03-23,2012,3,"March",12,83,"ENSO34",-0.345161290322581
2012-03-23,2012,3,"March",12,83,"ENSO4",-0.389677419354839
2012-03-24,2012,3,"March",12,84,"DMI",-0.194354838709677
2012-03-24,2012,3,"March",12,84,"ENSO3",-0.0387096774193548
2012-03-24,2012,3,"March",12,84,"ENSO34",-0.339032258064516
2012-03-24,2012,3,"March",12,84,"ENSO4",-0.381935483870968
2012-03-25,2012,3,"March",12,85,"DMI",-0.203935483870968
2012-03-25,2012,3,"March",12,85,"ENSO3",-0.0338709677419355
2012-03-25,2012,3,"March",12,85,"ENSO34",-0.332903225806452
2012-03-25,2012,3,"March",12,85,"ENSO4",-0.374193548387097
2012-03-26,2012,3,"March",13,86,"DMI",-0.213516129032258
2012-03-26,2012,3,"March",13,86,"ENSO3",-0.0290322580645161
2012-03-26,2012,3,"March",13,86,"ENSO34",-0.326774193548387
2012-03-26,2012,3,"March",13,86,"ENSO4",-0.366451612903226
2012-03-27,2012,3,"March",13,87,"DMI",-0.223096774193548
2012-03-27,2012,3,"March",13,87,"ENSO3",-0.0241935483870968
2012-03-27,2012,3,"March",13,87,"ENSO34",-0.320645161290323
2012-03-27,2012,3,"March",13,87,"ENSO4",-0.358709677419355
2012-03-28,2012,3,"March",13,88,"DMI",-0.232677419354839
2012-03-28,2012,3,"March",13,88,"ENSO3",-0.0193548387096774
2012-03-28,2012,3,"March",13,88,"ENSO34",-0.314516129032258
2012-03-28,2012,3,"March",13,88,"ENSO4",-0.350967741935484
2012-03-29,2012,3,"March",13,89,"DMI",-0.242258064516129
2012-03-29,2012,3,"March",13,89,"ENSO3",-0.0145161290322581
2012-03-29,2012,3,"March",13,89,"ENSO34",-0.308387096774194
2012-03-29,2012,3,"March",13,89,"ENSO4",-0.343225806451613
2012-03-30,2012,3,"March",13,90,"DMI",-0.251838709677419
2012-03-30,2012,3,"March",13,90,"ENSO3",-0.00967741935483871
2012-03-30,2012,3,"March",13,90,"ENSO34",-0.302258064516129
2012-03-30,2012,3,"March",13,90,"ENSO4",-0.335483870967742
2012-03-31,2012,3,"March",13,91,"DMI",-0.26141935483871
2012-03-31,2012,3,"March",13,91,"ENSO3",-0.00483870967741934
2012-03-31,2012,3,"March",13,91,"ENSO34",-0.296129032258065
2012-03-31,2012,3,"March",13,91,"ENSO4",-0.327741935483871
2012-04-01,2012,4,"April",13,92,"DMI",-0.271
2012-04-01,2012,4,"April",13,92,"ENSO3",0
2012-04-01,2012,4,"April",13,92,"ENSO34",-0.29
2012-04-01,2012,4,"April",13,92,"ENSO4",-0.32
2012-04-02,2012,4,"April",14,93,"DMI",-0.2743
2012-04-02,2012,4,"April",14,93,"ENSO3",0.000333333333333333
2012-04-02,2012,4,"April",14,93,"ENSO34",-0.286333333333333
2012-04-02,2012,4,"April",14,93,"ENSO4",-0.318666666666667
2012-04-03,2012,4,"April",14,94,"DMI",-0.2776
2012-04-03,2012,4,"April",14,94,"ENSO3",0.000666666666666667
2012-04-03,2012,4,"April",14,94,"ENSO34",-0.282666666666667
2012-04-03,2012,4,"April",14,94,"ENSO4",-0.317333333333333
2012-04-04,2012,4,"April",14,95,"DMI",-0.2809
2012-04-04,2012,4,"April",14,95,"ENSO3",0.001
2012-04-04,2012,4,"April",14,95,"ENSO34",-0.279
2012-04-04,2012,4,"April",14,95,"ENSO4",-0.316
2012-04-05,2012,4,"April",14,96,"DMI",-0.2842
2012-04-05,2012,4,"April",14,96,"ENSO3",0.00133333333333333
2012-04-05,2012,4,"April",14,96,"ENSO34",-0.275333333333333
2012-04-05,2012,4,"April",14,96,"ENSO4",-0.314666666666667
2012-04-06,2012,4,"April",14,97,"DMI",-0.2875
2012-04-06,2012,4,"April",14,97,"ENSO3",0.00166666666666667
2012-04-06,2012,4,"April",14,97,"ENSO34",-0.271666666666667
2012-04-06,2012,4,"April",14,97,"ENSO4",-0.313333333333333
2012-04-07,2012,4,"April",14,98,"DMI",-0.2908
2012-04-07,2012,4,"April",14,98,"ENSO3",0.002
2012-04-07,2012,4,"April",14,98,"ENSO34",-0.268
2012-04-07,2012,4,"April",14,98,"ENSO4",-0.312
2012-04-08,2012,4,"April",14,99,"DMI",-0.2941
2012-04-08,2012,4,"April",14,99,"ENSO3",0.00233333333333333
2012-04-08,2012,4,"April",14,99,"ENSO34",-0.264333333333333
2012-04-08,2012,4,"April",14,99,"ENSO4",-0.310666666666667
2012-04-09,2012,4,"April",15,100,"DMI",-0.2974
2012-04-09,2012,4,"April",15,100,"ENSO3",0.00266666666666667
2012-04-09,2012,4,"April",15,100,"ENSO34",-0.260666666666667
2012-04-09,2012,4,"April",15,100,"ENSO4",-0.309333333333333
2012-04-10,2012,4,"April",15,101,"DMI",-0.3007
2012-04-10,2012,4,"April",15,101,"ENSO3",0.003
2012-04-10,2012,4,"April",15,101,"ENSO34",-0.257
2012-04-10,2012,4,"April",15,101,"ENSO4",-0.308
2012-04-11,2012,4,"April",15,102,"DMI",-0.304
2012-04-11,2012,4,"April",15,102,"ENSO3",0.00333333333333333
2012-04-11,2012,4,"April",15,102,"ENSO34",-0.253333333333333
2012-04-11,2012,4,"April",15,102,"ENSO4",-0.306666666666667
2012-04-12,2012,4,"April",15,103,"DMI",-0.3073
2012-04-12,2012,4,"April",15,103,"ENSO3",0.00366666666666667
2012-04-12,2012,4,"April",15,103,"ENSO34",-0.249666666666667
2012-04-12,2012,4,"April",15,103,"ENSO4",-0.305333333333333
2012-04-13,2012,4,"April",15,104,"DMI",-0.3106
2012-04-13,2012,4,"April",15,104,"ENSO3",0.004
2012-04-13,2012,4,"April",15,104,"ENSO34",-0.246
2012-04-13,2012,4,"April",15,104,"ENSO4",-0.304
2012-04-14,2012,4,"April",15,105,"DMI",-0.3139
2012-04-14,2012,4,"April",15,105,"ENSO3",0.00433333333333333
2012-04-14,2012,4,"April",15,105,"ENSO34",-0.242333333333333
2012-04-14,2012,4,"April",15,105,"ENSO4",-0.302666666666667
2012-04-15,2012,4,"April",15,106,"DMI",-0.3172
2012-04-15,2012,4,"April",15,106,"ENSO3",0.00466666666666667
2012-04-15,2012,4,"April",15,106,"ENSO34",-0.238666666666667
2012-04-15,2012,4,"April",15,106,"ENSO4",-0.301333333333333
2012-04-16,2012,4,"April",16,107,"DMI",-0.3205
2012-04-16,2012,4,"April",16,107,"ENSO3",0.005
2012-04-16,2012,4,"April",16,107,"ENSO34",-0.235
2012-04-16,2012,4,"April",16,107,"ENSO4",-0.3
2012-04-17,2012,4,"April",16,108,"DMI",-0.3238
2012-04-17,2012,4,"April",16,108,"ENSO3",0.00533333333333333
2012-04-17,2012,4,"April",16,108,"ENSO34",-0.231333333333333
2012-04-17,2012,4,"April",16,108,"ENSO4",-0.298666666666667
2012-04-18,2012,4,"April",16,109,"DMI",-0.3271
2012-04-18,2012,4,"April",16,109,"ENSO3",0.00566666666666667
2012-04-18,2012,4,"April",16,109,"ENSO34",-0.227666666666667
2012-04-18,2012,4,"April",16,109,"ENSO4",-0.297333333333333
2012-04-19,2012,4,"April",16,110,"DMI",-0.3304
2012-04-19,2012,4,"April",16,110,"ENSO3",0.006
2012-04-19,2012,4,"April",16,110,"ENSO34",-0.224
2012-04-19,2012,4,"April",16,110,"ENSO4",-0.296
2012-04-20,2012,4,"April",16,111,"DMI",-0.3337
2012-04-20,2012,4,"April",16,111,"ENSO3",0.00633333333333333
2012-04-20,2012,4,"April",16,111,"ENSO34",-0.220333333333333
2012-04-20,2012,4,"April",16,111,"ENSO4",-0.294666666666667
2012-04-21,2012,4,"April",16,112,"DMI",-0.337
2012-04-21,2012,4,"April",16,112,"ENSO3",0.00666666666666667
2012-04-21,2012,4,"April",16,112,"ENSO34",-0.216666666666667
2012-04-21,2012,4,"April",16,112,"ENSO4",-0.293333333333333
2012-04-22,2012,4,"April",16,113,"DMI",-0.3403
2012-04-22,2012,4,"April",16,113,"ENSO3",0.007
2012-04-22,2012,4,"April",16,113,"ENSO34",-0.213
2012-04-22,2012,4,"April",16,113,"ENSO4",-0.292
2012-04-23,2012,4,"April",17,114,"DMI",-0.3436
2012-04-23,2012,4,"April",17,114,"ENSO3",0.00733333333333333
2012-04-23,2012,4,"April",17,114,"ENSO34",-0.209333333333333
2012-04-23,2012,4,"April",17,114,"ENSO4",-0.290666666666667
2012-04-24,2012,4,"April",17,115,"DMI",-0.3469
2012-04-24,2012,4,"April",17,115,"ENSO3",0.00766666666666667
2012-04-24,2012,4,"April",17,115,"ENSO34",-0.205666666666667
2012-04-24,2012,4,"April",17,115,"ENSO4",-0.289333333333333
2012-04-25,2012,4,"April",17,116,"DMI",-0.3502
2012-04-25,2012,4,"April",17,116,"ENSO3",0.008
2012-04-25,2012,4,"April",17,116,"ENSO34",-0.202
2012-04-25,2012,4,"April",17,116,"ENSO4",-0.288
2012-04-26,2012,4,"April",17,117,"DMI",-0.3535
2012-04-26,2012,4,"April",17,117,"ENSO3",0.00833333333333333
2012-04-26,2012,4,"April",17,117,"ENSO34",-0.198333333333333
2012-04-26,2012,4,"April",17,117,"ENSO4",-0.286666666666667
2012-04-27,2012,4,"April",17,118,"DMI",-0.3568
2012-04-27,2012,4,"April",17,118,"ENSO3",0.00866666666666667
2012-04-27,2012,4,"April",17,118,"ENSO34",-0.194666666666667
2012-04-27,2012,4,"April",17,118,"ENSO4",-0.285333333333333
2012-04-28,2012,4,"April",17,119,"DMI",-0.3601
2012-04-28,2012,4,"April",17,119,"ENSO3",0.009
2012-04-28,2012,4,"April",17,119,"ENSO34",-0.191
2012-04-28,2012,4,"April",17,119,"ENSO4",-0.284
2012-04-29,2012,4,"April",17,120,"DMI",-0.3634
2012-04-29,2012,4,"April",17,120,"ENSO3",0.00933333333333333
2012-04-29,2012,4,"April",17,120,"ENSO34",-0.187333333333333
2012-04-29,2012,4,"April",17,120,"ENSO4",-0.282666666666667
2012-04-30,2012,4,"April",18,121,"DMI",-0.3667
2012-04-30,2012,4,"April",18,121,"ENSO3",0.00966666666666667
2012-04-30,2012,4,"April",18,121,"ENSO34",-0.183666666666667
2012-04-30,2012,4,"April",18,121,"ENSO4",-0.281333333333333
2012-05-01,2012,5,"May",18,122,"DMI",-0.37
2012-05-01,2012,5,"May",18,122,"ENSO3",0.01
2012-05-01,2012,5,"May",18,122,"ENSO34",-0.18
2012-05-01,2012,5,"May",18,122,"ENSO4",-0.28
2012-05-02,2012,5,"May",18,123,"DMI",-0.358032258064516
2012-05-02,2012,5,"May",18,123,"ENSO3",0.0258064516129032
2012-05-02,2012,5,"May",18,123,"ENSO34",-0.169677419354839
2012-05-02,2012,5,"May",18,123,"ENSO4",-0.276129032258065
2012-05-03,2012,5,"May",18,124,"DMI",-0.346064516129032
2012-05-03,2012,5,"May",18,124,"ENSO3",0.0416129032258064
2012-05-03,2012,5,"May",18,124,"ENSO34",-0.159354838709677
2012-05-03,2012,5,"May",18,124,"ENSO4",-0.272258064516129
2012-05-04,2012,5,"May",18,125,"DMI",-0.334096774193548
2012-05-04,2012,5,"May",18,125,"ENSO3",0.0574193548387097
2012-05-04,2012,5,"May",18,125,"ENSO34",-0.149032258064516
2012-05-04,2012,5,"May",18,125,"ENSO4",-0.268387096774194
2012-05-05,2012,5,"May",18,126,"DMI",-0.322129032258064
2012-05-05,2012,5,"May",18,126,"ENSO3",0.0732258064516129
2012-05-05,2012,5,"May",18,126,"ENSO34",-0.138709677419355
2012-05-05,2012,5,"May",18,126,"ENSO4",-0.264516129032258
2012-05-06,2012,5,"May",18,127,"DMI",-0.310161290322581
2012-05-06,2012,5,"May",18,127,"ENSO3",0.0890322580645161
2012-05-06,2012,5,"May",18,127,"ENSO34",-0.128387096774194
