"variable","year","month","value","month_name","date_start","date_stop"
"ENSO3",1993,10,0.161612903225806,"October",1993-10-01,1993-10-31
"ENSO34",1993,10,0.321290322580645,"October",1993-10-01,1993-10-31
"ENSO4",1993,10,0.373225806451613,"October",1993-10-01,1993-10-31
"DMI",1993,11,-0.17655,"November",1993-11-01,1993-11-30
"ENSO3",1993,11,0.0568333333333333,"November",1993-11-01,1993-11-30
"ENSO34",1993,11,0.2365,"November",1993-11-01,1993-11-30
"ENSO4",1993,11,0.401,"November",1993-11-01,1993-11-30
"DMI",1993,12,-0.0942258064516129,"December",1993-12-01,1993-12-31
"ENSO3",1993,12,-0.0193548387096774,"December",1993-12-01,1993-12-31
"ENSO34",1993,12,0.11258064516129,"December",1993-12-01,1993-12-31
"ENSO4",1993,12,0.282903225806452,"December",1993-12-01,1993-12-31
"DMI",1994,1,-0.0564827956989247,"January",1994-01-01,1994-01-31
"ENSO3",1994,1,-0.135397849462366,"January",1994-01-01,1994-01-31
"ENSO34",1994,1,-0.0291290322580645,"January",1994-01-01,1994-01-31
"ENSO4",1994,1,0.134172043010753,"January",1994-01-01,1994-01-31
"DMI",1994,2,0.0217857142857143,"February",1994-02-01,1994-02-28
"ENSO3",1994,2,-0.32375,"February",1994-02-01,1994-02-28
"ENSO34",1994,2,-0.111785714285714,"February",1994-02-01,1994-02-28
"ENSO4",1994,2,0.0685714285714286,"February",1994-02-01,1994-02-28
"DMI",1994,3,0.274096774193548,"March",1994-03-01,1994-03-31
"ENSO3",1994,3,-0.393870967741935,"March",1994-03-01,1994-03-31
"ENSO34",1994,3,-0.0164516129032258,"March",1994-03-01,1994-03-31
"ENSO4",1994,3,0.177741935483871,"March",1994-03-01,1994-03-31
"DMI",1994,4,0.444283333333333,"April",1994-04-01,1994-04-30
"ENSO3",1994,4,-0.323666666666667,"April",1994-04-01,1994-04-30
"ENSO34",1994,4,0.0831666666666667,"April",1994-04-01,1994-04-30
"ENSO4",1994,4,0.259666666666667,"April",1994-04-01,1994-04-30
"DMI",1994,5,0.490290322580645,"May",1994-05-01,1994-05-31
"ENSO3",1994,5,-0.118064516129032,"May",1994-05-01,1994-05-31
"ENSO34",1994,5,0.202903225806452,"May",1994-05-01,1994-05-31
"ENSO4",1994,5,0.318387096774194,"May",1994-05-01,1994-05-31
"DMI",1994,6,0.492933333333333,"June",1994-06-01,1994-06-30
"ENSO3",1994,6,-0.194,"June",1994-06-01,1994-06-30
"ENSO34",1994,6,0.216833333333333,"June",1994-06-01,1994-06-30
"ENSO4",1994,6,0.476333333333333,"June",1994-06-01,1994-06-30
"DMI",1994,7,0.679903225806452,"July",1994-07-01,1994-07-31
"ENSO3",1994,7,-0.288064516129032,"July",1994-07-01,1994-07-31
"ENSO34",1994,7,0.334193548387097,"July",1994-07-01,1994-07-31
"ENSO4",1994,7,0.686774193548387,"July",1994-07-01,1994-07-31
"DMI",1994,8,0.674548387096774,"August",1994-08-01,1994-08-31
"ENSO3",1994,8,-0.0932258064516129,"August",1994-08-01,1994-08-31
"ENSO34",1994,8,0.461935483870968,"August",1994-08-01,1994-08-31
"ENSO4",1994,8,0.688387096774194,"August",1994-08-01,1994-08-31
"DMI",1994,9,0.615033333333333,"September",1994-09-01,1994-09-30
"ENSO3",1994,9,0.304833333333333,"September",1994-09-01,1994-09-30
"ENSO34",1994,9,0.641666666666667,"September",1994-09-01,1994-09-30
"ENSO4",1994,9,0.6815,"September",1994-09-01,1994-09-30
"DMI",1994,10,0.503774193548387,"October",1994-10-01,1994-10-31
"ENSO3",1994,10,0.731290322580645,"October",1994-10-01,1994-10-31
"ENSO34",1994,10,1.01612903225806,"October",1994-10-01,1994-10-31
"ENSO4",1994,10,0.86258064516129,"October",1994-10-01,1994-10-31
"DMI",1994,11,0.2754,"November",1994-11-01,1994-11-30
"ENSO3",1994,11,0.8935,"November",1994-11-01,1994-11-30
"ENSO34",1994,11,1.17383333333333,"November",1994-11-01,1994-11-30
"ENSO4",1994,11,0.9255,"November",1994-11-01,1994-11-30
"DMI",1994,12,0.203483870967742,"December",1994-12-01,1994-12-31
"ENSO3",1994,12,0.891612903225806,"December",1994-12-01,1994-12-31
"ENSO34",1994,12,1.15677419354839,"December",1994-12-01,1994-12-31
"ENSO4",1994,12,0.91,"December",1994-12-01,1994-12-31
"DMI",1995,1,0.152,"January",1995-01-01,1995-01-31
"ENSO3",1995,1,0.71,"January",1995-01-01,1995-01-31
"ENSO34",1995,1,0.985,"January",1995-01-01,1995-01-31
"ENSO4",1995,1,0.905,"January",1995-01-01,1995-01-31
"DMI",1995,2,0.0608214285714286,"February",1995-02-01,1995-02-28
"ENSO3",1995,2,0.329285714285714,"February",1995-02-01,1995-02-28
"ENSO34",1995,2,0.686785714285714,"February",1995-02-01,1995-02-28
"ENSO4",1995,2,0.861428571428571,"February",1995-02-01,1995-02-28
"DMI",1995,3,-0.132741935483871,"March",1995-03-01,1995-03-31
"ENSO3",1995,3,-0.0803225806451613,"March",1995-03-01,1995-03-31
"ENSO34",1995,3,0.383548387096774,"March",1995-03-01,1995-03-31
"ENSO4",1995,3,0.689354838709677,"March",1995-03-01,1995-03-31
"DMI",1995,4,-0.2355,"April",1995-04-01,1995-04-30
"ENSO3",1995,4,-0.375,"April",1995-04-01,1995-04-30
"ENSO34",1995,4,0.154,"April",1995-04-01,1995-04-30
"ENSO4",1995,4,0.521,"April",1995-04-01,1995-04-30
"DMI",1995,5,-0.167290322580645,"May",1995-05-01,1995-05-31
"ENSO3",1995,5,-0.384838709677419,"May",1995-05-01,1995-05-31
"ENSO34",1995,5,0.0541935483870968,"May",1995-05-01,1995-05-31
"ENSO4",1995,5,0.460967741935484,"May",1995-05-01,1995-05-31
"DMI",1995,6,-0.121983333333333,"June",1995-06-01,1995-06-30
"ENSO3",1995,6,-0.167166666666667,"June",1995-06-01,1995-06-30
"ENSO34",1995,6,0.0558333333333333,"June",1995-06-01,1995-06-30
"ENSO4",1995,6,0.343,"June",1995-06-01,1995-06-30
"DMI",1995,7,-0.156903225806452,"July",1995-07-01,1995-07-31
"ENSO3",1995,7,-0.332258064516129,"July",1995-07-01,1995-07-31
"ENSO34",1995,7,-0.168387096774194,"July",1995-07-01,1995-07-31
"ENSO4",1995,7,0.148387096774194,"July",1995-07-01,1995-07-31
"DMI",1995,8,-0.16141935483871,"August",1995-08-01,1995-08-31
"ENSO3",1995,8,-0.638064516129032,"August",1995-08-01,1995-08-31
"ENSO34",1995,8,-0.471935483870968,"August",1995-08-01,1995-08-31
"ENSO4",1995,8,-0.0229032258064516,"August",1995-08-01,1995-08-31
"DMI",1995,9,-0.270383333333333,"September",1995-09-01,1995-09-30
"ENSO3",1995,9,-0.7145,"September",1995-09-01,1995-09-30
"ENSO34",1995,9,-0.6425,"September",1995-09-01,1995-09-30
"ENSO4",1995,9,-0.181833333333333,"September",1995-09-01,1995-09-30
"DMI",1995,10,-0.331677419354839,"October",1995-10-01,1995-10-31
"ENSO3",1995,10,-0.739677419354839,"October",1995-10-01,1995-10-31
"ENSO34",1995,10,-0.749032258064516,"October",1995-10-01,1995-10-31
"ENSO4",1995,10,-0.289677419354839,"October",1995-10-01,1995-10-31
"DMI",1995,11,-0.1084,"November",1995-11-01,1995-11-30
"ENSO3",1995,11,-0.745166666666667,"November",1995-11-01,1995-11-30
"ENSO34",1995,11,-0.751,"November",1995-11-01,1995-11-30
"ENSO4",1995,11,-0.271,"November",1995-11-01,1995-11-30
"DMI",1995,12,0.0362903225806452,"December",1995-12-01,1995-12-31
"ENSO3",1995,12,-0.66258064516129,"December",1995-12-01,1995-12-31
"ENSO34",1995,12,-0.686129032258065,"December",1995-12-01,1995-12-31
"ENSO4",1995,12,-0.293225806451613,"December",1995-12-01,1995-12-31
"DMI",1996,1,-0.0268064516129032,"January",1996-01-01,1996-01-31
"ENSO3",1996,1,-0.555806451612903,"January",1996-01-01,1996-01-31
"ENSO34",1996,1,-0.654838709677419,"January",1996-01-01,1996-01-31
"ENSO4",1996,1,-0.330645161290323,"January",1996-01-01,1996-01-31
"DMI",1996,2,-0.0581034482758621,"February",1996-02-01,1996-02-29
"ENSO3",1996,2,-0.414137931034483,"February",1996-02-01,1996-02-29
"ENSO34",1996,2,-0.573103448275862,"February",1996-02-01,1996-02-29
"ENSO4",1996,2,-0.256896551724138,"February",1996-02-01,1996-02-29
"DMI",1996,3,-0.22241935483871,"March",1996-03-01,1996-03-31
"ENSO3",1996,3,-0.415806451612903,"March",1996-03-01,1996-03-31
"ENSO34",1996,3,-0.412258064516129,"March",1996-03-01,1996-03-31
"ENSO4",1996,3,-0.190322580645161,"March",1996-03-01,1996-03-31
"DMI",1996,4,-0.319216666666667,"April",1996-04-01,1996-04-30
"ENSO3",1996,4,-0.540333333333333,"April",1996-04-01,1996-04-30
"ENSO34",1996,4,-0.369,"April",1996-04-01,1996-04-30
"ENSO4",1996,4,-0.199333333333333,"April",1996-04-01,1996-04-30
"DMI",1996,5,-0.327935483870968,"May",1996-05-01,1996-05-31
"ENSO3",1996,5,-0.438064516129032,"May",1996-05-01,1996-05-31
"ENSO34",1996,5,-0.264516129032258,"May",1996-05-01,1996-05-31
"ENSO4",1996,5,-0.132903225806452,"May",1996-05-01,1996-05-31
"DMI",1996,6,-0.51435,"June",1996-06-01,1996-06-30
"ENSO3",1996,6,-0.301333333333333,"June",1996-06-01,1996-06-30
"ENSO34",1996,6,-0.129666666666667,"June",1996-06-01,1996-06-30
"ENSO4",1996,6,-0.107666666666667,"June",1996-06-01,1996-06-30
"DMI",1996,7,-0.661387096774194,"July",1996-07-01,1996-07-31
"ENSO3",1996,7,-0.269677419354839,"July",1996-07-01,1996-07-31
"ENSO34",1996,7,-0.21741935483871,"July",1996-07-01,1996-07-31
"ENSO4",1996,7,-0.228387096774194,"July",1996-07-01,1996-07-31
"DMI",1996,8,-0.696,"August",1996-08-01,1996-08-31
"ENSO3",1996,8,-0.304193548387097,"August",1996-08-01,1996-08-31
"ENSO34",1996,8,-0.319354838709677,"August",1996-08-01,1996-08-31
"ENSO4",1996,8,-0.270322580645161,"August",1996-08-01,1996-08-31
"DMI",1996,9,-0.9034,"September",1996-09-01,1996-09-30
"ENSO3",1996,9,-0.359,"September",1996-09-01,1996-09-30
"ENSO34",1996,9,-0.311,"September",1996-09-01,1996-09-30
"ENSO4",1996,9,-0.226166666666667,"September",1996-09-01,1996-09-30
"DMI",1996,10,-0.957516129032258,"October",1996-10-01,1996-10-31
"ENSO3",1996,10,-0.438387096774194,"October",1996-10-01,1996-10-31
"ENSO34",1996,10,-0.289677419354839,"October",1996-10-01,1996-10-31
"ENSO4",1996,10,-0.136774193548387,"October",1996-10-01,1996-10-31
"DMI",1996,11,-0.6114,"November",1996-11-01,1996-11-30
"ENSO3",1996,11,-0.639833333333333,"November",1996-11-01,1996-11-30
"ENSO34",1996,11,-0.362833333333333,"November",1996-11-01,1996-11-30
"ENSO4",1996,11,-0.0268333333333333,"November",1996-11-01,1996-11-30
"DMI",1996,12,-0.276161290322581,"December",1996-12-01,1996-12-31
"ENSO3",1996,12,-0.754838709677419,"December",1996-12-01,1996-12-31
"ENSO34",1996,12,-0.43,"December",1996-12-01,1996-12-31
"ENSO4",1996,12,0.0616129032258065,"December",1996-12-01,1996-12-31
"DMI",1997,1,-0.0185483870967742,"January",1997-01-01,1997-01-31
"ENSO3",1997,1,-0.55,"January",1997-01-01,1997-01-31
"ENSO34",1997,1,-0.338064516129032,"January",1997-01-01,1997-01-31
"ENSO4",1997,1,0.143548387096774,"January",1997-01-01,1997-01-31
"DMI",1997,2,0.0616428571428571,"February",1997-02-01,1997-02-28
"ENSO3",1997,2,-0.173035714285714,"February",1997-02-01,1997-02-28
"ENSO34",1997,2,-0.153214285714286,"February",1997-02-01,1997-02-28
"ENSO4",1997,2,0.194821428571429,"February",1997-02-01,1997-02-28
"DMI",1997,3,0.0483225806451613,"March",1997-03-01,1997-03-31
"ENSO3",1997,3,0.166451612903226,"March",1997-03-01,1997-03-31
"ENSO34",1997,3,0.133548387096774,"March",1997-03-01,1997-03-31
"ENSO4",1997,3,0.359677419354839,"March",1997-03-01,1997-03-31
"DMI",1997,4,0.0399833333333333,"April",1997-04-01,1997-04-30
"ENSO3",1997,4,0.661833333333333,"April",1997-04-01,1997-04-30
"ENSO34",1997,4,0.596166666666667,"April",1997-04-01,1997-04-30
"ENSO4",1997,4,0.597666666666667,"April",1997-04-01,1997-04-30
"DMI",1997,5,0.0525806451612903,"May",1997-05-01,1997-05-31
"ENSO3",1997,5,1.36516129032258,"May",1997-05-01,1997-05-31
"ENSO34",1997,5,1.00548387096774,"May",1997-05-01,1997-05-31
"ENSO4",1997,5,0.602258064516129,"May",1997-05-01,1997-05-31
"DMI",1997,6,0.258416666666667,"June",1997-06-01,1997-06-30
"ENSO3",1997,6,1.96516666666667,"June",1997-06-01,1997-06-30
"ENSO34",1997,6,1.3675,"June",1997-06-01,1997-06-30
"ENSO4",1997,6,0.617,"June",1997-06-01,1997-06-30
"DMI",1997,7,0.537483870967742,"July",1997-07-01,1997-07-31
"ENSO3",1997,7,2.50225806451613,"July",1997-07-01,1997-07-31
"ENSO34",1997,7,1.76451612903226,"July",1997-07-01,1997-07-31
"ENSO4",1997,7,0.734193548387097,"July",1997-07-01,1997-07-31
"DMI",1997,8,0.700290322580645,"August",1997-08-01,1997-08-31
"ENSO3",1997,8,2.79354838709677,"August",1997-08-01,1997-08-31
"ENSO34",1997,8,2.01741935483871,"August",1997-08-01,1997-08-31
"ENSO4",1997,8,0.808387096774194,"August",1997-08-01,1997-08-31
"DMI",1997,9,0.8203,"September",1997-09-01,1997-09-30
"ENSO3",1997,9,2.9705,"September",1997-09-01,1997-09-30
"ENSO34",1997,9,2.19183333333333,"September",1997-09-01,1997-09-30
"ENSO4",1997,9,0.8455,"September",1997-09-01,1997-09-30
"DMI",1997,10,1.06945161290323,"October",1997-10-01,1997-10-31
"ENSO3",1997,10,3.16322580645161,"October",1997-10-01,1997-10-31
"ENSO34",1997,10,2.35290322580645,"October",1997-10-01,1997-10-31
"ENSO4",1997,10,0.883225806451613,"October",1997-10-01,1997-10-31
"DMI",1997,11,1.07793333333333,"November",1997-11-01,1997-11-30
"ENSO3",1997,11,3.22966666666667,"November",1997-11-01,1997-11-30
"ENSO34",1997,11,2.362,"November",1997-11-01,1997-11-30
"ENSO4",1997,11,0.862666666666667,"November",1997-11-01,1997-11-30
"DMI",1997,12,0.659775268817204,"December",1997-12-01,1997-12-31
"ENSO3",1997,12,2.8916559139785,"December",1997-12-01,1997-12-31
"ENSO34",1997,12,2.16677419354839,"December",1997-12-01,1997-12-31
"ENSO4",1997,12,0.787279569892473,"December",1997-12-01,1997-12-31
"DMI",1998,1,0.422026565464896,"January",1998-01-01,1998-01-31
"ENSO3",1998,1,2.4438045540797,"January",1998-01-01,1998-01-31
"ENSO34",1998,1,1.92181214421252,"January",1998-01-01,1998-01-31
"ENSO4",1998,1,0.671081593927894,"January",1998-01-01,1998-01-31
"DMI",1998,2,0.192017857142857,"February",1998-02-01,1998-02-28
"ENSO3",1998,2,2.27339285714286,"February",1998-02-01,1998-02-28
"ENSO34",1998,2,1.79553571428571,"February",1998-02-01,1998-02-28
"ENSO4",1998,2,0.686071428571429,"February",1998-02-01,1998-02-28
"DMI",1998,3,-0.00564516129032258,"March",1998-03-01,1998-03-31
"ENSO3",1998,3,1.77838709677419,"March",1998-03-01,1998-03-31
"ENSO34",1998,3,1.20451612903226,"March",1998-03-01,1998-03-31
"ENSO4",1998,3,0.374516129032258,"March",1998-03-01,1998-03-31
"DMI",1998,4,0.09195,"April",1998-04-01,1998-04-30
"ENSO3",1998,4,1.38433333333333,"April",1998-04-01,1998-04-30
"ENSO34",1998,4,0.793666666666667,"April",1998-04-01,1998-04-30
"ENSO4",1998,4,0.210666666666667,"April",1998-04-01,1998-04-30
"DMI",1998,5,0.143387096774194,"May",1998-05-01,1998-05-31
"ENSO3",1998,5,0.688709677419355,"May",1998-05-01,1998-05-31
"ENSO34",1998,5,0.162258064516129,"May",1998-05-01,1998-05-31
"ENSO4",1998,5,-0.0325806451612903,"May",1998-05-01,1998-05-31
"DMI",1998,6,-0.110133333333333,"June",1998-06-01,1998-06-30
"ENSO3",1998,6,-0.0356666666666667,"June",1998-06-01,1998-06-30
"ENSO34",1998,6,-0.554333333333333,"June",1998-06-01,1998-06-30
"ENSO4",1998,6,-0.357,"June",1998-06-01,1998-06-30
"DMI",1998,7,-0.479354838709677,"July",1998-07-01,1998-07-31
"ENSO3",1998,7,-0.218387096774194,"July",1998-07-01,1998-07-31
"ENSO34",1998,7,-0.778387096774193,"July",1998-07-01,1998-07-31
"ENSO4",1998,7,-0.541935483870968,"July",1998-07-01,1998-07-31
"DMI",1998,8,-0.539354838709677,"August",1998-08-01,1998-08-31
"ENSO3",1998,8,-0.361935483870968,"August",1998-08-01,1998-08-31
"ENSO34",1998,8,-0.825161290322581,"August",1998-08-01,1998-08-31
"ENSO4",1998,8,-0.669032258064516,"August",1998-08-01,1998-08-31
"DMI",1998,9,-0.615383333333333,"September",1998-09-01,1998-09-30
"ENSO3",1998,9,-0.595333333333333,"September",1998-09-01,1998-09-30
"ENSO34",1998,9,-0.998833333333333,"September",1998-09-01,1998-09-30
"ENSO4",1998,9,-0.854666666666667,"September",1998-09-01,1998-09-30
"DMI",1998,10,-0.699451612903226,"October",1998-10-01,1998-10-31
"ENSO3",1998,10,-0.725483870967742,"October",1998-10-01,1998-10-31
"ENSO34",1998,10,-1.20935483870968,"October",1998-10-01,1998-10-31
"ENSO4",1998,10,-1.05870967741935,"October",1998-10-01,1998-10-31
"DMI",1998,11,-0.499783333333333,"November",1998-11-01,1998-11-30
"ENSO3",1998,11,-0.850166666666667,"November",1998-11-01,1998-11-30
"ENSO34",1998,11,-1.36533333333333,"November",1998-11-01,1998-11-30
"ENSO4",1998,11,-1.16766666666667,"November",1998-11-01,1998-11-30
"DMI",1998,12,-0.167222960151803,"December",1998-12-01,1998-12-31
"ENSO3",1998,12,-0.629981024667932,"December",1998-12-01,1998-12-31
"ENSO34",1998,12,-1.17274193548387,"December",1998-12-01,1998-12-31
"ENSO4",1998,12,-1.16574003795066,"December",1998-12-01,1998-12-31
"DMI",1999,1,-0.0838387096774194,"January",1999-01-01,1999-01-31
"ENSO3",1999,1,-0.919376344086022,"January",1999-01-01,1999-01-31
"ENSO34",1999,1,-1.48744086021505,"January",1999-01-01,1999-01-31
"ENSO4",1999,1,-1.45525806451613,"January",1999-01-01,1999-01-31
"DMI",1999,2,0.0295,"February",1999-02-01,1999-02-28
"ENSO3",1999,2,-0.577142857142857,"February",1999-02-01,1999-02-28
"ENSO34",1999,2,-1.17375,"February",1999-02-01,1999-02-28
"ENSO4",1999,2,-1.23232142857143,"February",1999-02-01,1999-02-28
"DMI",1999,3,0.0516774193548387,"March",1999-03-01,1999-03-31
"ENSO3",1999,3,-0.495806451612903,"March",1999-03-01,1999-03-31
"ENSO34",1999,3,-0.866774193548387,"March",1999-03-01,1999-03-31
"ENSO4",1999,3,-0.952258064516129,"March",1999-03-01,1999-03-31
"DMI",1999,4,-0.0909333333333333,"April",1999-04-01,1999-04-30
"ENSO3",1999,4,-0.610666666666667,"April",1999-04-01,1999-04-30
"ENSO34",1999,4,-0.839,"April",1999-04-01,1999-04-30
"ENSO4",1999,4,-0.860666666666667,"April",1999-04-01,1999-04-30
"DMI",1999,5,-0.166161290322581,"May",1999-05-01,1999-05-31
"ENSO3",1999,5,-0.638387096774193,"May",1999-05-01,1999-05-31
"ENSO34",1999,5,-0.908709677419355,"May",1999-05-01,1999-05-31
"ENSO4",1999,5,-0.810967741935484,"May",1999-05-01,1999-05-31
"DMI",1999,6,-0.0207833333333333,"June",1999-06-01,1999-06-30
"ENSO3",1999,6,-0.665833333333333,"June",1999-06-01,1999-06-30
"ENSO34",1999,6,-0.896833333333333,"June",1999-06-01,1999-06-30
"ENSO4",1999,6,-0.799333333333333,"June",1999-06-01,1999-06-30
"DMI",1999,7,0.0689354838709677,"July",1999-07-01,1999-07-31
"ENSO3",1999,7,-0.688387096774194,"July",1999-07-01,1999-07-31
"ENSO34",1999,7,-0.907741935483871,"July",1999-07-01,1999-07-31
"ENSO4",1999,7,-0.868387096774194,"July",1999-07-01,1999-07-31
"DMI",1999,8,-0.0123225806451613,"August",1999-08-01,1999-08-31
"ENSO3",1999,8,-0.836774193548387,"August",1999-08-01,1999-08-31
"ENSO34",1999,8,-0.912258064516129,"August",1999-08-01,1999-08-31
"ENSO4",1999,8,-0.84258064516129,"August",1999-08-01,1999-08-31
"DMI",1999,9,-0.117666666666667,"September",1999-09-01,1999-09-30
"ENSO3",1999,9,-1.04633333333333,"September",1999-09-01,1999-09-30
"ENSO34",1999,9,-0.931833333333333,"September",1999-09-01,1999-09-30
"ENSO4",1999,9,-0.798666666666667,"September",1999-09-01,1999-09-30
"DMI",1999,10,-0.154193548387097,"October",1999-10-01,1999-10-31
"ENSO3",1999,10,-1.2858064516129,"October",1999-10-01,1999-10-31
"ENSO34",1999,10,-1.21387096774194,"October",1999-10-01,1999-10-31
"ENSO4",1999,10,-0.941612903225806,"October",1999-10-01,1999-10-31
"DMI",1999,11,-0.131466666666667,"November",1999-11-01,1999-11-30
"ENSO3",1999,11,-1.43933333333333,"November",1999-11-01,1999-11-30
"ENSO34",1999,11,-1.47283333333333,"November",1999-11-01,1999-11-30
"ENSO4",1999,11,-1.1225,"November",1999-11-01,1999-11-30
"DMI",1999,12,-0.136870967741935,"December",1999-12-01,1999-12-31
"ENSO3",1999,12,-1.58096774193548,"December",1999-12-01,1999-12-31
"ENSO34",1999,12,-1.66096774193548,"December",1999-12-01,1999-12-31
"ENSO4",1999,12,-1.27258064516129,"December",1999-12-01,1999-12-31
"DMI",2000,1,-0.0651290322580645,"January",2000-01-01,2000-01-31
"ENSO3",2000,1,-1.42096774193548,"January",2000-01-01,2000-01-31
"ENSO34",2000,1,-1.6558064516129,"January",2000-01-01,2000-01-31
"ENSO4",2000,1,-1.36548387096774,"January",2000-01-01,2000-01-31
"DMI",2000,2,0.0629310344827586,"February",2000-02-01,2000-02-29
"ENSO3",2000,2,-0.990689655172414,"February",2000-02-01,2000-02-29
"ENSO34",2000,2,-1.39965517241379,"February",2000-02-01,2000-02-29
"ENSO4",2000,2,-1.36068965517241,"February",2000-02-01,2000-02-29
"DMI",2000,3,0.140483870967742,"March",2000-03-01,2000-03-31
"ENSO3",2000,3,-0.568387096774194,"March",2000-03-01,2000-03-31
"ENSO34",2000,3,-1.03741935483871,"March",2000-03-01,2000-03-31
"ENSO4",2000,3,-1.22387096774194,"March",2000-03-01,2000-03-31
"DMI",2000,4,0.127466666666667,"April",2000-04-01,2000-04-30
"ENSO3",2000,4,-0.396666666666667,"April",2000-04-01,2000-04-30
"ENSO34",2000,4,-0.8,"April",2000-04-01,2000-04-30
"ENSO4",2000,4,-1.013,"April",2000-04-01,2000-04-30
"DMI",2000,5,0.0476774193548387,"May",2000-05-01,2000-05-31
"ENSO3",2000,5,-0.620967741935484,"May",2000-05-01,2000-05-31
"ENSO34",2000,5,-0.775806451612903,"May",2000-05-01,2000-05-31
"ENSO4",2000,5,-0.799032258064516,"May",2000-05-01,2000-05-31
"DMI",2000,6,0.02585,"June",2000-06-01,2000-06-30
"ENSO3",2000,6,-0.667833333333333,"June",2000-06-01,2000-06-30
"ENSO34",2000,6,-0.663,"June",2000-06-01,2000-06-30
"ENSO4",2000,6,-0.6265,"June",2000-06-01,2000-06-30
"DMI",2000,7,0.103129032258065,"July",2000-07-01,2000-07-31
"ENSO3",2000,7,-0.483225806451613,"July",2000-07-01,2000-07-31
"ENSO34",2000,7,-0.468387096774193,"July",2000-07-01,2000-07-31
"ENSO4",2000,7,-0.512258064516129,"July",2000-07-01,2000-07-31
"DMI",2000,8,0.0211612903225806,"August",2000-08-01,2000-08-31
"ENSO3",2000,8,-0.346129032258065,"August",2000-08-01,2000-08-31
"ENSO34",2000,8,-0.374516129032258,"August",2000-08-01,2000-08-31
"ENSO4",2000,8,-0.420645161290323,"August",2000-08-01,2000-08-31
"DMI",2000,9,-0.118233333333333,"September",2000-09-01,2000-09-30
"ENSO3",2000,9,-0.392166666666667,"September",2000-09-01,2000-09-30
"ENSO34",2000,9,-0.467333333333333,"September",2000-09-01,2000-09-30
"ENSO4",2000,9,-0.438666666666667,"September",2000-09-01,2000-09-30
"DMI",2000,10,-0.221354838709677,"October",2000-10-01,2000-10-31
"ENSO3",2000,10,-0.596129032258064,"October",2000-10-01,2000-10-31
"ENSO34",2000,10,-0.646774193548387,"October",2000-10-01,2000-10-31
"ENSO4",2000,10,-0.499354838709677,"October",2000-10-01,2000-10-31
"DMI",2000,11,-0.277966666666667,"November",2000-11-01,2000-11-30
"ENSO3",2000,11,-0.72,"November",2000-11-01,2000-11-30
"ENSO34",2000,11,-0.832166666666667,"November",2000-11-01,2000-11-30
"ENSO4",2000,11,-0.655333333333333,"November",2000-11-01,2000-11-30
"DMI",2000,12,-0.336548387096774,"December",2000-12-01,2000-12-31
"ENSO3",2000,12,-0.715161290322581,"December",2000-12-01,2000-12-31
"ENSO34",2000,12,-0.900645161290323,"December",2000-12-01,2000-12-31
"ENSO4",2000,12,-0.809677419354839,"December",2000-12-01,2000-12-31
"DMI",2001,1,-0.230677419354839,"January",2001-01-01,2001-01-31
"ENSO3",2001,1,-0.56,"January",2001-01-01,2001-01-31
"ENSO34",2001,1,-0.759032258064516,"January",2001-01-01,2001-01-31
"ENSO4",2001,1,-0.795806451612903,"January",2001-01-01,2001-01-31
"DMI",2001,2,-0.013625,"February",2001-02-01,2001-02-28
"ENSO3",2001,2,-0.255357142857143,"February",2001-02-01,2001-02-28
"ENSO34",2001,2,-0.557678571428571,"February",2001-02-01,2001-02-28
"ENSO4",2001,2,-0.692857142857143,"February",2001-02-01,2001-02-28
"DMI",2001,3,0.0606451612903226,"March",2001-03-01,2001-03-31
"ENSO3",2001,3,-0.0661290322580645,"March",2001-03-01,2001-03-31
"ENSO34",2001,3,-0.392903225806452,"March",2001-03-01,2001-03-31
"ENSO4",2001,3,-0.474516129032258,"March",2001-03-01,2001-03-31
"DMI",2001,4,0.136483333333333,"April",2001-04-01,2001-04-30
"ENSO3",2001,4,-0.165333333333333,"April",2001-04-01,2001-04-30
"ENSO34",2001,4,-0.3,"April",2001-04-01,2001-04-30
"ENSO4",2001,4,-0.281666666666667,"April",2001-04-01,2001-04-30
"DMI",2001,5,0.132161290322581,"May",2001-05-01,2001-05-31
"ENSO3",2001,5,-0.276129032258065,"May",2001-05-01,2001-05-31
"ENSO34",2001,5,-0.208064516129032,"May",2001-05-01,2001-05-31
"ENSO4",2001,5,-0.142903225806452,"May",2001-05-01,2001-05-31
"DMI",2001,6,-0.00205,"June",2001-06-01,2001-06-30
"ENSO3",2001,6,-0.206166666666667,"June",2001-06-01,2001-06-30
"ENSO34",2001,6,-0.052,"June",2001-06-01,2001-06-30
"ENSO4",2001,6,0.0563333333333333,"June",2001-06-01,2001-06-30
"DMI",2001,7,-0.217903225806452,"July",2001-07-01,2001-07-31
"ENSO3",2001,7,-0.223225806451613,"July",2001-07-01,2001-07-31
"ENSO34",2001,7,-0.0287096774193548,"July",2001-07-01,2001-07-31
"ENSO4",2001,7,0.189354838709677,"July",2001-07-01,2001-07-31
"DMI",2001,8,-0.263258064516129,"August",2001-08-01,2001-08-31
"ENSO3",2001,8,-0.468709677419355,"August",2001-08-01,2001-08-31
"ENSO34",2001,8,-0.171612903225806,"August",2001-08-01,2001-08-31
"ENSO4",2001,8,0.248709677419355,"August",2001-08-01,2001-08-31
"DMI",2001,9,-0.3332,"September",2001-09-01,2001-09-30
