"variable","year","month","value","month_name","date_start","date_stop"
"ENSO3",1993,10,0.062258064516129,"October",1993-10-01,1993-10-31
"ENSO34",1993,10,0.0309677419354839,"October",1993-10-01,1993-10-31
"ENSO4",1993,10,0.0538709677419355,"October",1993-10-01,1993-10-31
"IOD",1993,11,-0.17655,"November",1993-11-01,1993-11-30
"ENSO3",1993,11,0.0383333333333333,"November",1993-11-01,1993-11-30
"ENSO34",1993,11,0.0773333333333333,"November",1993-11-01,1993-11-30
"ENSO4",1993,11,0.1335,"November",1993-11-01,1993-11-30
"IOD",1993,12,-0.0942258064516129,"December",1993-12-01,1993-12-31
"ENSO3",1993,12,0.143225806451613,"December",1993-12-01,1993-12-31
"ENSO34",1993,12,0.130967741935484,"December",1993-12-01,1993-12-31
"ENSO4",1993,12,0.146129032258065,"December",1993-12-01,1993-12-31
"IOD",1994,1,-0.0564827956989247,"January",1994-01-01,1994-01-31
"ENSO3",1994,1,0.0793010752688172,"January",1994-01-01,1994-01-31
"ENSO34",1994,1,0.110709677419355,"January",1994-01-01,1994-01-31
"ENSO4",1994,1,0.0455161290322581,"January",1994-01-01,1994-01-31
"IOD",1994,2,0.0217857142857143,"February",1994-02-01,1994-02-28
"ENSO3",1994,2,-0.210178571428571,"February",1994-02-01,1994-02-28
"ENSO34",1994,2,0.0841071428571429,"February",1994-02-01,1994-02-28
"ENSO4",1994,2,-0.00696428571428571,"February",1994-02-01,1994-02-28
"IOD",1994,3,0.274096774193548,"March",1994-03-01,1994-03-31
"ENSO3",1994,3,-0.364516129032258,"March",1994-03-01,1994-03-31
"ENSO34",1994,3,0.18258064516129,"March",1994-03-01,1994-03-31
"ENSO4",1994,3,0.0790322580645161,"March",1994-03-01,1994-03-31
"IOD",1994,4,0.444283333333333,"April",1994-04-01,1994-04-30
"ENSO3",1994,4,-0.244666666666667,"April",1994-04-01,1994-04-30
"ENSO34",1994,4,0.284166666666667,"April",1994-04-01,1994-04-30
"ENSO4",1994,4,0.168,"April",1994-04-01,1994-04-30
"IOD",1994,5,0.490290322580645,"May",1994-05-01,1994-05-31
"ENSO3",1994,5,-0.0806451612903226,"May",1994-05-01,1994-05-31
"ENSO34",1994,5,0.314838709677419,"May",1994-05-01,1994-05-31
"ENSO4",1994,5,0.244516129032258,"May",1994-05-01,1994-05-31
"IOD",1994,6,0.492933333333333,"June",1994-06-01,1994-06-30
"ENSO3",1994,6,-0.166333333333333,"June",1994-06-01,1994-06-30
"ENSO34",1994,6,0.281333333333333,"June",1994-06-01,1994-06-30
"ENSO4",1994,6,0.376,"June",1994-06-01,1994-06-30
"IOD",1994,7,0.679903225806452,"July",1994-07-01,1994-07-31
"ENSO3",1994,7,-0.270322580645161,"July",1994-07-01,1994-07-31
"ENSO34",1994,7,0.380322580645161,"July",1994-07-01,1994-07-31
"ENSO4",1994,7,0.601612903225806,"July",1994-07-01,1994-07-31
"IOD",1994,8,0.674548387096774,"August",1994-08-01,1994-08-31
"ENSO3",1994,8,-0.158387096774194,"August",1994-08-01,1994-08-31
"ENSO34",1994,8,0.505806451612903,"August",1994-08-01,1994-08-31
"ENSO4",1994,8,0.627741935483871,"August",1994-08-01,1994-08-31
"IOD",1994,9,0.615033333333333,"September",1994-09-01,1994-09-30
"ENSO3",1994,9,0.2255,"September",1994-09-01,1994-09-30
"ENSO34",1994,9,0.6105,"September",1994-09-01,1994-09-30
"ENSO4",1994,9,0.6125,"September",1994-09-01,1994-09-30
"IOD",1994,10,0.503774193548387,"October",1994-10-01,1994-10-31
"ENSO3",1994,10,0.699032258064516,"October",1994-10-01,1994-10-31
"ENSO34",1994,10,0.924193548387097,"October",1994-10-01,1994-10-31
"ENSO4",1994,10,0.719032258064516,"October",1994-10-01,1994-10-31
"IOD",1994,11,0.2754,"November",1994-11-01,1994-11-30
"ENSO3",1994,11,0.856166666666667,"November",1994-11-01,1994-11-30
"ENSO34",1994,11,1.17766666666667,"November",1994-11-01,1994-11-30
"ENSO4",1994,11,0.832166666666667,"November",1994-11-01,1994-11-30
"IOD",1994,12,0.203483870967742,"December",1994-12-01,1994-12-31
"ENSO3",1994,12,0.795806451612903,"December",1994-12-01,1994-12-31
"ENSO34",1994,12,1.13870967741935,"December",1994-12-01,1994-12-31
"ENSO4",1994,12,0.823225806451613,"December",1994-12-01,1994-12-31
"IOD",1995,1,0.152,"January",1995-01-01,1995-01-31
"ENSO3",1995,1,0.61,"January",1995-01-01,1995-01-31
"ENSO34",1995,1,0.875,"January",1995-01-01,1995-01-31
"ENSO4",1995,1,0.715,"January",1995-01-01,1995-01-31
"IOD",1995,2,0.0608214285714286,"February",1995-02-01,1995-02-28
"ENSO3",1995,2,0.218571428571429,"February",1995-02-01,1995-02-28
"ENSO34",1995,2,0.599821428571429,"February",1995-02-01,1995-02-28
"ENSO4",1995,2,0.71,"February",1995-02-01,1995-02-28
"IOD",1995,3,-0.132741935483871,"March",1995-03-01,1995-03-31
"ENSO3",1995,3,-0.209032258064516,"March",1995-03-01,1995-03-31
"ENSO34",1995,3,0.372903225806452,"March",1995-03-01,1995-03-31
"ENSO4",1995,3,0.618064516129032,"March",1995-03-01,1995-03-31
"IOD",1995,4,-0.2355,"April",1995-04-01,1995-04-30
"ENSO3",1995,4,-0.554666666666667,"April",1995-04-01,1995-04-30
"ENSO34",1995,4,0.0915,"April",1995-04-01,1995-04-30
"ENSO4",1995,4,0.457166666666667,"April",1995-04-01,1995-04-30
"IOD",1995,5,-0.167290322580645,"May",1995-05-01,1995-05-31
"ENSO3",1995,5,-0.637741935483871,"May",1995-05-01,1995-05-31
"ENSO34",1995,5,-0.124516129032258,"May",1995-05-01,1995-05-31
"ENSO4",1995,5,0.302903225806452,"May",1995-05-01,1995-05-31
"IOD",1995,6,-0.121983333333333,"June",1995-06-01,1995-06-30
"ENSO3",1995,6,-0.496833333333333,"June",1995-06-01,1995-06-30
"ENSO34",1995,6,-0.173833333333333,"June",1995-06-01,1995-06-30
"ENSO4",1995,6,0.123,"June",1995-06-01,1995-06-30
"IOD",1995,7,-0.156903225806452,"July",1995-07-01,1995-07-31
"ENSO3",1995,7,-0.66258064516129,"July",1995-07-01,1995-07-31
"ENSO34",1995,7,-0.413225806451613,"July",1995-07-01,1995-07-31
"ENSO4",1995,7,-0.052258064516129,"July",1995-07-01,1995-07-31
"IOD",1995,8,-0.16141935483871,"August",1995-08-01,1995-08-31
"ENSO3",1995,8,-0.967741935483871,"August",1995-08-01,1995-08-31
"ENSO34",1995,8,-0.731612903225806,"August",1995-08-01,1995-08-31
"ENSO4",1995,8,-0.241612903225806,"August",1995-08-01,1995-08-31
"IOD",1995,9,-0.270383333333333,"September",1995-09-01,1995-09-30
"ENSO3",1995,9,-1.02066666666667,"September",1995-09-01,1995-09-30
"ENSO34",1995,9,-0.859333333333333,"September",1995-09-01,1995-09-30
"ENSO4",1995,9,-0.398333333333333,"September",1995-09-01,1995-09-30
"IOD",1995,10,-0.331677419354839,"October",1995-10-01,1995-10-31
"ENSO3",1995,10,-1.03387096774194,"October",1995-10-01,1995-10-31
"ENSO34",1995,10,-0.986451612903226,"October",1995-10-01,1995-10-31
"ENSO4",1995,10,-0.517741935483871,"October",1995-10-01,1995-10-31
"IOD",1995,11,-0.1084,"November",1995-11-01,1995-11-30
"ENSO3",1995,11,-1.0265,"November",1995-11-01,1995-11-30
"ENSO34",1995,11,-1.0275,"November",1995-11-01,1995-11-30
"ENSO4",1995,11,-0.5465,"November",1995-11-01,1995-11-30
"IOD",1995,12,0.0362903225806452,"December",1995-12-01,1995-12-31
"ENSO3",1995,12,-0.897741935483871,"December",1995-12-01,1995-12-31
"ENSO34",1995,12,-0.906451612903226,"December",1995-12-01,1995-12-31
"ENSO4",1995,12,-0.485483870967742,"December",1995-12-01,1995-12-31
"IOD",1996,1,-0.0268064516129032,"January",1996-01-01,1996-01-31
"ENSO3",1996,1,-0.742258064516129,"January",1996-01-01,1996-01-31
"ENSO34",1996,1,-0.86,"January",1996-01-01,1996-01-31
"ENSO4",1996,1,-0.494193548387097,"January",1996-01-01,1996-01-31
"IOD",1996,2,-0.0581034482758621,"February",1996-02-01,1996-02-29
"ENSO3",1996,2,-0.602413793103448,"February",1996-02-01,1996-02-29
"ENSO34",1996,2,-0.739310344827586,"February",1996-02-01,1996-02-29
"ENSO4",1996,2,-0.462068965517241,"February",1996-02-01,1996-02-29
"IOD",1996,3,-0.22241935483871,"March",1996-03-01,1996-03-31
"ENSO3",1996,3,-0.675161290322581,"March",1996-03-01,1996-03-31
"ENSO34",1996,3,-0.542258064516129,"March",1996-03-01,1996-03-31
"ENSO4",1996,3,-0.429032258064516,"March",1996-03-01,1996-03-31
"IOD",1996,4,-0.319216666666667,"April",1996-04-01,1996-04-30
"ENSO3",1996,4,-0.7865,"April",1996-04-01,1996-04-30
"ENSO34",1996,4,-0.4265,"April",1996-04-01,1996-04-30
"ENSO4",1996,4,-0.455166666666667,"April",1996-04-01,1996-04-30
"IOD",1996,5,-0.327935483870968,"May",1996-05-01,1996-05-31
"ENSO3",1996,5,-0.749677419354839,"May",1996-05-01,1996-05-31
"ENSO34",1996,5,-0.409032258064516,"May",1996-05-01,1996-05-31
"ENSO4",1996,5,-0.464516129032258,"May",1996-05-01,1996-05-31
"IOD",1996,6,-0.51435,"June",1996-06-01,1996-06-30
"ENSO3",1996,6,-0.702,"June",1996-06-01,1996-06-30
"ENSO34",1996,6,-0.44,"June",1996-06-01,1996-06-30
"ENSO4",1996,6,-0.4655,"June",1996-06-01,1996-06-30
"IOD",1996,7,-0.661387096774194,"July",1996-07-01,1996-07-31
"ENSO3",1996,7,-0.533548387096774,"July",1996-07-01,1996-07-31
"ENSO34",1996,7,-0.333548387096774,"July",1996-07-01,1996-07-31
"ENSO4",1996,7,-0.387096774193548,"July",1996-07-01,1996-07-31
"IOD",1996,8,-0.696,"August",1996-08-01,1996-08-31
"ENSO3",1996,8,-0.458709677419355,"August",1996-08-01,1996-08-31
"ENSO34",1996,8,-0.331290322580645,"August",1996-08-01,1996-08-31
"ENSO4",1996,8,-0.344193548387097,"August",1996-08-01,1996-08-31
"IOD",1996,9,-0.9034,"September",1996-09-01,1996-09-30
"ENSO3",1996,9,-0.5435,"September",1996-09-01,1996-09-30
"ENSO34",1996,9,-0.445166666666667,"September",1996-09-01,1996-09-30
"ENSO4",1996,9,-0.341,"September",1996-09-01,1996-09-30
"IOD",1996,10,-0.957516129032258,"October",1996-10-01,1996-10-31
"ENSO3",1996,10,-0.623870967741936,"October",1996-10-01,1996-10-31
"ENSO34",1996,10,-0.425483870967742,"October",1996-10-01,1996-10-31
"ENSO4",1996,10,-0.271290322580645,"October",1996-10-01,1996-10-31
"IOD",1996,11,-0.6114,"November",1996-11-01,1996-11-30
"ENSO3",1996,11,-0.829166666666667,"November",1996-11-01,1996-11-30
"ENSO34",1996,11,-0.521166666666667,"November",1996-11-01,1996-11-30
"ENSO4",1996,11,-0.210666666666667,"November",1996-11-01,1996-11-30
"IOD",1996,12,-0.276161290322581,"December",1996-12-01,1996-12-31
"ENSO3",1996,12,-0.955806451612903,"December",1996-12-01,1996-12-31
"ENSO34",1996,12,-0.590322580645161,"December",1996-12-01,1996-12-31
"ENSO4",1996,12,-0.0996774193548387,"December",1996-12-01,1996-12-31
"IOD",1997,1,-0.0185483870967742,"January",1997-01-01,1997-01-31
"ENSO3",1997,1,-0.788387096774194,"January",1997-01-01,1997-01-31
"ENSO34",1997,1,-0.45258064516129,"January",1997-01-01,1997-01-31
"ENSO4",1997,1,0.0970967741935484,"January",1997-01-01,1997-01-31
"IOD",1997,2,0.0616428571428571,"February",1997-02-01,1997-02-28
"ENSO3",1997,2,-0.520892857142857,"February",1997-02-01,1997-02-28
"ENSO34",1997,2,-0.312142857142857,"February",1997-02-01,1997-02-28
"ENSO4",1997,2,0.214107142857143,"February",1997-02-01,1997-02-28
"IOD",1997,3,0.0483225806451613,"March",1997-03-01,1997-03-31
"ENSO3",1997,3,-0.238709677419355,"March",1997-03-01,1997-03-31
"ENSO34",1997,3,-0.0516129032258064,"March",1997-03-01,1997-03-31
"ENSO4",1997,3,0.409354838709677,"March",1997-03-01,1997-03-31
"IOD",1997,4,0.0399833333333333,"April",1997-04-01,1997-04-30
"ENSO3",1997,4,0.252166666666667,"April",1997-04-01,1997-04-30
"ENSO34",1997,4,0.392,"April",1997-04-01,1997-04-30
"ENSO4",1997,4,0.561,"April",1997-04-01,1997-04-30
"IOD",1997,5,0.0525806451612903,"May",1997-05-01,1997-05-31
"ENSO3",1997,5,1.06612903225806,"May",1997-05-01,1997-05-31
"ENSO34",1997,5,0.857741935483871,"May",1997-05-01,1997-05-31
"ENSO4",1997,5,0.399354838709677,"May",1997-05-01,1997-05-31
"IOD",1997,6,0.258416666666667,"June",1997-06-01,1997-06-30
"ENSO3",1997,6,1.79033333333333,"June",1997-06-01,1997-06-30
"ENSO34",1997,6,1.31716666666667,"June",1997-06-01,1997-06-30
"ENSO4",1997,6,0.3615,"June",1997-06-01,1997-06-30
"IOD",1997,7,0.537483870967742,"July",1997-07-01,1997-07-31
"ENSO3",1997,7,2.33193548387097,"July",1997-07-01,1997-07-31
"ENSO34",1997,7,1.71967741935484,"July",1997-07-01,1997-07-31
"ENSO4",1997,7,0.484516129032258,"July",1997-07-01,1997-07-31
"IOD",1997,8,0.700290322580645,"August",1997-08-01,1997-08-31
"ENSO3",1997,8,2.71096774193548,"August",1997-08-01,1997-08-31
"ENSO34",1997,8,2.00612903225806,"August",1997-08-01,1997-08-31
"ENSO4",1997,8,0.587096774193548,"August",1997-08-01,1997-08-31
"IOD",1997,9,0.8203,"September",1997-09-01,1997-09-30
"ENSO3",1997,9,2.956,"September",1997-09-01,1997-09-30
"ENSO34",1997,9,2.24116666666667,"September",1997-09-01,1997-09-30
"ENSO4",1997,9,0.631666666666667,"September",1997-09-01,1997-09-30
"IOD",1997,10,1.06945161290323,"October",1997-10-01,1997-10-31
"ENSO3",1997,10,3.17193548387097,"October",1997-10-01,1997-10-31
"ENSO34",1997,10,2.3841935483871,"October",1997-10-01,1997-10-31
"ENSO4",1997,10,0.633225806451613,"October",1997-10-01,1997-10-31
"IOD",1997,11,1.07793333333333,"November",1997-11-01,1997-11-30
"ENSO3",1997,11,3.2845,"November",1997-11-01,1997-11-30
"ENSO34",1997,11,2.352,"November",1997-11-01,1997-11-30
"ENSO4",1997,11,0.632,"November",1997-11-01,1997-11-30
"IOD",1997,12,0.659775268817204,"December",1997-12-01,1997-12-31
"ENSO3",1997,12,2.93086021505376,"December",1997-12-01,1997-12-31
"ENSO34",1997,12,2.13822580645161,"December",1997-12-01,1997-12-31
"ENSO4",1997,12,0.56047311827957,"December",1997-12-01,1997-12-31
"IOD",1998,1,0.422026565464896,"January",1998-01-01,1998-01-31
"ENSO3",1998,1,2.43870018975332,"January",1998-01-01,1998-01-31
"ENSO34",1998,1,1.86752371916509,"January",1998-01-01,1998-01-31
"ENSO4",1998,1,0.413349146110057,"January",1998-01-01,1998-01-31
"IOD",1998,2,0.192017857142857,"February",1998-02-01,1998-02-28
"ENSO3",1998,2,2.21517857142857,"February",1998-02-01,1998-02-28
"ENSO34",1998,2,1.69732142857143,"February",1998-02-01,1998-02-28
"ENSO4",1998,2,0.450178571428571,"February",1998-02-01,1998-02-28
"IOD",1998,3,-0.00564516129032258,"March",1998-03-01,1998-03-31
"ENSO3",1998,3,1.78451612903226,"March",1998-03-01,1998-03-31
"ENSO34",1998,3,1.06903225806452,"March",1998-03-01,1998-03-31
"ENSO4",1998,3,0.120967741935484,"March",1998-03-01,1998-03-31
"IOD",1998,4,0.09195,"April",1998-04-01,1998-04-30
"ENSO3",1998,4,1.51916666666667,"April",1998-04-01,1998-04-30
"ENSO34",1998,4,0.6785,"April",1998-04-01,1998-04-30
"ENSO4",1998,4,-0.161833333333333,"April",1998-04-01,1998-04-30
"IOD",1998,5,0.143387096774194,"May",1998-05-01,1998-05-31
"ENSO3",1998,5,0.896451612903226,"May",1998-05-01,1998-05-31
"ENSO34",1998,5,0.105483870967742,"May",1998-05-01,1998-05-31
"ENSO4",1998,5,-0.477741935483871,"May",1998-05-01,1998-05-31
"IOD",1998,6,-0.110133333333333,"June",1998-06-01,1998-06-30
"ENSO3",1998,6,0.00749999999999997,"June",1998-06-01,1998-06-30
"ENSO34",1998,6,-0.68,"June",1998-06-01,1998-06-30
"ENSO4",1998,6,-0.743833333333333,"June",1998-06-01,1998-06-30
"IOD",1998,7,-0.479354838709677,"July",1998-07-01,1998-07-31
"ENSO3",1998,7,-0.520322580645161,"July",1998-07-01,1998-07-31
"ENSO34",1998,7,-1.13032258064516,"July",1998-07-01,1998-07-31
"ENSO4",1998,7,-0.896129032258065,"July",1998-07-01,1998-07-31
"IOD",1998,8,-0.539354838709677,"August",1998-08-01,1998-08-31
"ENSO3",1998,8,-0.805483870967742,"August",1998-08-01,1998-08-31
"ENSO34",1998,8,-1.27032258064516,"August",1998-08-01,1998-08-31
"ENSO4",1998,8,-1.02,"August",1998-08-01,1998-08-31
"IOD",1998,9,-0.615383333333333,"September",1998-09-01,1998-09-30
"ENSO3",1998,9,-0.969333333333333,"September",1998-09-01,1998-09-30
"ENSO34",1998,9,-1.35666666666667,"September",1998-09-01,1998-09-30
"ENSO4",1998,9,-1.17466666666667,"September",1998-09-01,1998-09-30
"IOD",1998,10,-0.699451612903226,"October",1998-10-01,1998-10-31
"ENSO3",1998,10,-0.927096774193548,"October",1998-10-01,1998-10-31
"ENSO34",1998,10,-1.46,"October",1998-10-01,1998-10-31
"ENSO4",1998,10,-1.39322580645161,"October",1998-10-01,1998-10-31
"IOD",1998,11,-0.499783333333333,"November",1998-11-01,1998-11-30
"ENSO3",1998,11,-0.976,"November",1998-11-01,1998-11-30
"ENSO34",1998,11,-1.57116666666667,"November",1998-11-01,1998-11-30
"ENSO4",1998,11,-1.4645,"November",1998-11-01,1998-11-30
"IOD",1998,12,-0.167222960151803,"December",1998-12-01,1998-12-31
"ENSO3",1998,12,-0.796100569259962,"December",1998-12-01,1998-12-31
"ENSO34",1998,12,-1.33139468690702,"December",1998-12-01,1998-12-31
"ENSO4",1998,12,-1.38157495256167,"December",1998-12-01,1998-12-31
"IOD",1999,1,-0.0838387096774194,"January",1999-01-01,1999-01-31
"ENSO3",1999,1,-1.09296774193548,"January",1999-01-01,1999-01-31
"ENSO34",1999,1,-1.51129032258065,"January",1999-01-01,1999-01-31
"ENSO4",1999,1,-1.63694623655914,"January",1999-01-01,1999-01-31
"IOD",1999,2,0.0295,"February",1999-02-01,1999-02-28
"ENSO3",1999,2,-0.706428571428571,"February",1999-02-01,1999-02-28
"ENSO34",1999,2,-1.14160714285714,"February",1999-02-01,1999-02-28
"ENSO4",1999,2,-1.50017857142857,"February",1999-02-01,1999-02-28
"IOD",1999,3,0.0516774193548387,"March",1999-03-01,1999-03-31
"ENSO3",1999,3,-0.689354838709677,"March",1999-03-01,1999-03-31
"ENSO34",1999,3,-1.02741935483871,"March",1999-03-01,1999-03-31
"ENSO4",1999,3,-1.28225806451613,"March",1999-03-01,1999-03-31
"IOD",1999,4,-0.0909333333333333,"April",1999-04-01,1999-04-30
"ENSO3",1999,4,-0.841,"April",1999-04-01,1999-04-30
"ENSO34",1999,4,-1.12933333333333,"April",1999-04-01,1999-04-30
"ENSO4",1999,4,-1.123,"April",1999-04-01,1999-04-30
"IOD",1999,5,-0.166161290322581,"May",1999-05-01,1999-05-31
"ENSO3",1999,5,-0.853548387096774,"May",1999-05-01,1999-05-31
"ENSO34",1999,5,-1.16935483870968,"May",1999-05-01,1999-05-31
"ENSO4",1999,5,-1.02032258064516,"May",1999-05-01,1999-05-31
"IOD",1999,6,-0.0207833333333333,"June",1999-06-01,1999-06-30
"ENSO3",1999,6,-0.832333333333333,"June",1999-06-01,1999-06-30
"ENSO34",1999,6,-1.18033333333333,"June",1999-06-01,1999-06-30
"ENSO4",1999,6,-1.07283333333333,"June",1999-06-01,1999-06-30
"IOD",1999,7,0.0689354838709677,"July",1999-07-01,1999-07-31
"ENSO3",1999,7,-0.798709677419355,"July",1999-07-01,1999-07-31
"ENSO34",1999,7,-1.1941935483871,"July",1999-07-01,1999-07-31
"ENSO4",1999,7,-1.12064516129032,"July",1999-07-01,1999-07-31
"IOD",1999,8,-0.0123225806451613,"August",1999-08-01,1999-08-31
"ENSO3",1999,8,-0.970645161290323,"August",1999-08-01,1999-08-31
"ENSO34",1999,8,-1.15709677419355,"August",1999-08-01,1999-08-31
"ENSO4",1999,8,-1.03709677419355,"August",1999-08-01,1999-08-31
"IOD",1999,9,-0.117666666666667,"September",1999-09-01,1999-09-30
"ENSO3",1999,9,-1.2405,"September",1999-09-01,1999-09-30
"ENSO34",1999,9,-1.15766666666667,"September",1999-09-01,1999-09-30
"ENSO4",1999,9,-0.97,"September",1999-09-01,1999-09-30
"IOD",1999,10,-0.154193548387097,"October",1999-10-01,1999-10-31
"ENSO3",1999,10,-1.43806451612903,"October",1999-10-01,1999-10-31
"ENSO34",1999,10,-1.39935483870968,"October",1999-10-01,1999-10-31
"ENSO4",1999,10,-1.11516129032258,"October",1999-10-01,1999-10-31
"IOD",1999,11,-0.131466666666667,"November",1999-11-01,1999-11-30
"ENSO3",1999,11,-1.52416666666667,"November",1999-11-01,1999-11-30
"ENSO34",1999,11,-1.65733333333333,"November",1999-11-01,1999-11-30
"ENSO4",1999,11,-1.3135,"November",1999-11-01,1999-11-30
"IOD",1999,12,-0.136870967741935,"December",1999-12-01,1999-12-31
"ENSO3",1999,12,-1.60322580645161,"December",1999-12-01,1999-12-31
"ENSO34",1999,12,-1.75451612903226,"December",1999-12-01,1999-12-31
"ENSO4",1999,12,-1.34548387096774,"December",1999-12-01,1999-12-31
"IOD",2000,1,-0.0651290322580645,"January",2000-01-01,2000-01-31
"ENSO3",2000,1,-1.39161290322581,"January",2000-01-01,2000-01-31
"ENSO34",2000,1,-1.65645161290323,"January",2000-01-01,2000-01-31
"ENSO4",2000,1,-1.40225806451613,"January",2000-01-01,2000-01-31
"IOD",2000,2,0.0629310344827586,"February",2000-02-01,2000-02-29
"ENSO3",2000,2,-0.831034482758621,"February",2000-02-01,2000-02-29
"ENSO34",2000,2,-1.2748275862069,"February",2000-02-01,2000-02-29
"ENSO4",2000,2,-1.45068965517241,"February",2000-02-01,2000-02-29
"IOD",2000,3,0.140483870967742,"March",2000-03-01,2000-03-31
"ENSO3",2000,3,-0.340322580645161,"March",2000-03-01,2000-03-31
"ENSO34",2000,3,-0.926774193548387,"March",2000-03-01,2000-03-31
"ENSO4",2000,3,-1.43,"March",2000-03-01,2000-03-31
"IOD",2000,4,0.127466666666667,"April",2000-04-01,2000-04-30
"ENSO3",2000,4,-0.266666666666667,"April",2000-04-01,2000-04-30
"ENSO34",2000,4,-0.865166666666667,"April",2000-04-01,2000-04-30
"ENSO4",2000,4,-1.36233333333333,"April",2000-04-01,2000-04-30
"IOD",2000,5,0.0476774193548387,"May",2000-05-01,2000-05-31
"ENSO3",2000,5,-0.476451612903226,"May",2000-05-01,2000-05-31
"ENSO34",2000,5,-0.826129032258065,"May",2000-05-01,2000-05-31
"ENSO4",2000,5,-1.10612903225806,"May",2000-05-01,2000-05-31
"IOD",2000,6,0.02585,"June",2000-06-01,2000-06-30
"ENSO3",2000,6,-0.6045,"June",2000-06-01,2000-06-30
"ENSO34",2000,6,-0.732,"June",2000-06-01,2000-06-30
"ENSO4",2000,6,-0.823,"June",2000-06-01,2000-06-30
"IOD",2000,7,0.103129032258065,"July",2000-07-01,2000-07-31
"ENSO3",2000,7,-0.552258064516129,"July",2000-07-01,2000-07-31
"ENSO34",2000,7,-0.582903225806452,"July",2000-07-01,2000-07-31
"ENSO4",2000,7,-0.676774193548387,"July",2000-07-01,2000-07-31
"IOD",2000,8,0.0211612903225806,"August",2000-08-01,2000-08-31
"ENSO3",2000,8,-0.40258064516129,"August",2000-08-01,2000-08-31
"ENSO34",2000,8,-0.504516129032258,"August",2000-08-01,2000-08-31
"ENSO4",2000,8,-0.557096774193548,"August",2000-08-01,2000-08-31
"IOD",2000,9,-0.118233333333333,"September",2000-09-01,2000-09-30
"ENSO3",2000,9,-0.407,"September",2000-09-01,2000-09-30
"ENSO34",2000,9,-0.607,"September",2000-09-01,2000-09-30
"ENSO4",2000,9,-0.567333333333333,"September",2000-09-01,2000-09-30
"IOD",2000,10,-0.221354838709677,"October",2000-10-01,2000-10-31
"ENSO3",2000,10,-0.596774193548387,"October",2000-10-01,2000-10-31
"ENSO34",2000,10,-0.743548387096774,"October",2000-10-01,2000-10-31
"ENSO4",2000,10,-0.708064516129032,"October",2000-10-01,2000-10-31
"IOD",2000,11,-0.277966666666667,"November",2000-11-01,2000-11-30
"ENSO3",2000,11,-0.680666666666667,"November",2000-11-01,2000-11-30
"ENSO34",2000,11,-0.852833333333333,"November",2000-11-01,2000-11-30
"ENSO4",2000,11,-0.857,"November",2000-11-01,2000-11-30
"IOD",2000,12,-0.336548387096774,"December",2000-12-01,2000-12-31
"ENSO3",2000,12,-0.543870967741935,"December",2000-12-01,2000-12-31
"ENSO34",2000,12,-0.828064516129032,"December",2000-12-01,2000-12-31
"ENSO4",2000,12,-0.920967741935484,"December",2000-12-01,2000-12-31
"IOD",2001,1,-0.230677419354839,"January",2001-01-01,2001-01-31
"ENSO3",2001,1,-0.352258064516129,"January",2001-01-01,2001-01-31
"ENSO34",2001,1,-0.681612903225806,"January",2001-01-01,2001-01-31
"ENSO4",2001,1,-0.856129032258064,"January",2001-01-01,2001-01-31
"IOD",2001,2,-0.013625,"February",2001-02-01,2001-02-28
"ENSO3",2001,2,-0.149821428571429,"February",2001-02-01,2001-02-28
"ENSO34",2001,2,-0.557678571428571,"February",2001-02-01,2001-02-28
"ENSO4",2001,2,-0.766964285714286,"February",2001-02-01,2001-02-28
"IOD",2001,3,0.0606451612903226,"March",2001-03-01,2001-03-31
"ENSO3",2001,3,-0.0632258064516129,"March",2001-03-01,2001-03-31
"ENSO34",2001,3,-0.484838709677419,"March",2001-03-01,2001-03-31
"ENSO4",2001,3,-0.651935483870968,"March",2001-03-01,2001-03-31
"IOD",2001,4,0.136483333333333,"April",2001-04-01,2001-04-30
"ENSO3",2001,4,-0.129666666666667,"April",2001-04-01,2001-04-30
"ENSO34",2001,4,-0.4175,"April",2001-04-01,2001-04-30
"ENSO4",2001,4,-0.493333333333333,"April",2001-04-01,2001-04-30
"IOD",2001,5,0.132161290322581,"May",2001-05-01,2001-05-31
"ENSO3",2001,5,-0.207741935483871,"May",2001-05-01,2001-05-31
"ENSO34",2001,5,-0.26741935483871,"May",2001-05-01,2001-05-31
"ENSO4",2001,5,-0.283548387096774,"May",2001-05-01,2001-05-31
"IOD",2001,6,-0.00205,"June",2001-06-01,2001-06-30
"ENSO3",2001,6,-0.275166666666667,"June",2001-06-01,2001-06-30
"ENSO34",2001,6,-0.1175,"June",2001-06-01,2001-06-30
"ENSO4",2001,6,-0.0443333333333333,"June",2001-06-01,2001-06-30
"IOD",2001,7,-0.217903225806452,"July",2001-07-01,2001-07-31
"ENSO3",2001,7,-0.245806451612903,"July",2001-07-01,2001-07-31
"ENSO34",2001,7,-0.0448387096774194,"July",2001-07-01,2001-07-31
"ENSO4",2001,7,0.0706451612903226,"July",2001-07-01,2001-07-31
"IOD",2001,8,-0.263258064516129,"August",2001-08-01,2001-08-31
"ENSO3",2001,8,-0.399032258064516,"August",2001-08-01,2001-08-31
"ENSO34",2001,8,-0.12258064516129,"August",2001-08-01,2001-08-31
"ENSO4",2001,8,0.12741935483871,"August",2001-08-01,2001-08-31
"IOD",2001,9,-0.3332,"September",2001-09-01,2001-09-30
"ENSO3",2001,9,-0.512666666666667,"September",2001-09-01,2001-09-30
