"country","iso_code","year","population","births_per_day","deaths_per_day","birth_rate_per_day","death_rate_per_day"
"Somalia","SOM",2014,13339491,1734.38965585479,NA,0.000130019178082192,NA
"Somalia","SOM",2015,13806963.5,1784.35143906438,464.743000936986,0.000129235616438356,3.36600441463459e-05
"Somalia","SOM",2016,14348740,1830.3881729863,472.360854684932,0.000127564383561644,3.29200232692858e-05
"Somalia","SOM",2017,14916629.5,1886.23845088356,572.377334119178,0.000126452054794521,3.83717604650017e-05
"Somalia","SOM",2018,15452486.5,1933.46591357534,524.456877319178,0.000125123287671233,3.39399667049816e-05
"Somalia","SOM",2019,16030971,1982.52602731233,479.073511419178,0.000123668493150685,2.98842478985944e-05
"Somalia","SOM",2020,16651190.5,2032.0839168,494.123281854795,0.000122038356164384,2.9674952181635e-05
"Somalia","SOM",2021,17271431.5,2086.48356318082,534.616920410959,0.000120805479452055,3.09538280258332e-05
"Somalia","SOM",2022,17801897,2135.69114447397,624.629874969863,0.000119969863013699,3.50878265934166e-05
"Somalia","SOM",2023,18358615,2160.9850270137,493.573822442922,0.000117709589041096,2.68851338972424e-05
"Somalia","SOM",2024,19009151,2205.37399519452,506.207141253881,0.000116016438356164,2.6629655435631e-05
"South Sudan","SSD",2000,6032267.5,823.297089808219,285.714670190802,0.000136482191780822,4.73643899563145e-05
"South Sudan","SSD",2001,6308391.5,845.514576908219,285.868373825049,0.000134030136986301,4.53155727296013e-05
"South Sudan","SSD",2002,6596806.5,868.049368187671,286.740816827789,0.000131586301369863,4.34666102193218e-05
"South Sudan","SSD",2003,6903126.5,884.545825767123,265.409293336008,0.00012813698630137,3.84476937132773e-05
"South Sudan","SSD",2004,7233041,901.910671323288,266.18550551272,0.000124693150684931,3.68013267880992e-05
"South Sudan","SSD",2005,7590143,921.214616164383,265.229615959295,0.000121369863013699,3.49439550690014e-05
"South Sudan","SSD",2006,7976526.5,943.699572190411,267.346571474364,0.000118309589041096,3.35166656155864e-05
"South Sudan","SSD",2007,8388787.5,972.340911678082,269.029250122309,0.000115909589041096,3.20700995373061e-05
"South Sudan","SSD",2008,8817647,1005.54996911781,270.122710293542,0.000114038356164384,3.06343302576688e-05
"South Sudan","SSD",2009,9243556,1038.95036958904,274.505288627789,0.000112397260273973,2.96969357493792e-05
"South Sudan","SSD",2010,9745953.5,1064.79214704931,276.926322781213,0.000109254794520548,2.84144925154028e-05
"South Sudan","SSD",2011,10288109,1121.5730006,290.495901246967,0.000109016438356164,2.82360831564835e-05
"South Sudan","SSD",2012,10756240,1153.4520269589,295.541965526419,0.000107235616438356,2.74763268136839e-05
"South Sudan","SSD",2013,11166275.5,1171.54115143151,305.387394604501,0.000104917808219178,2.73490829242482e-05
"South Sudan","SSD",2014,11235072.5,1175.55795574658,551.507726219178,0.000104632876712329,4.9088043376594e-05
"South Sudan","SSD",2015,11107561.5,1077.49432885068,670.402767372603,9.70054794520548e-05,6.03555305430992e-05
"South Sudan","SSD",2016,10830102,1040.04585014795,736.934394761644,9.60328767123288e-05,6.80450096187131e-05
"South Sudan","SSD",2017,10259153.5,921.974666046575,723.216684732877,8.98684931506849e-05,7.04947717892004e-05
"South Sudan","SSD",2018,10122977,806.177247769863,344.095578433268,7.96383561643836e-05,3.39915400808742e-05
"South Sudan","SSD",2019,10423384,840.181864832877,265.193043356556,8.06054794520548e-05,2.54421254514422e-05
"South Sudan","SSD",2020,10698467,862.941279306849,280.762288370254,8.06602739726027e-05,2.62432260968094e-05
"South Sudan","SSD",2021,10865780,883.938645315069,298.377650677104,8.13506849315069e-05,2.74603066394777e-05
"South Sudan","SSD",2022,11021177.5,877.648069082192,299.108998123288,7.96328767123288e-05,2.7139477439982e-05
"South Sudan","SSD",2023,11483374,899.478527835617,302.306139084932,7.83287671232877e-05,2.6325550233314e-05
"South Sudan","SSD",2024,11943408.5,956.192556676712,320.022506516438,8.00602739726027e-05,2.67949058693285e-05
"Eswatini","SWZ",2000,1041413.5,92.9853862054795,41.3530643054794,8.92876712328767e-05,3.97085925095838e-05
"Eswatini","SWZ",2001,1051064.5,93.4151572054794,44.2892618876712,8.88767123287671e-05,4.21375299876185e-05
"Eswatini","SWZ",2002,1059441.5,93.599479590411,47.2252933917808,8.83479452054795e-05,4.45756498983482e-05
"Eswatini","SWZ",2003,1066700,94.4920852054795,49.5352476712329,8.85835616438356e-05,4.64378435091712e-05
"Eswatini","SWZ",2004,1073158.5,95.722798039726,51.8999759438356,8.91972602739726e-05,4.83618924360527e-05
"Eswatini","SWZ",2005,1079021.5,96.1807246643836,52.4936569191781,8.91369863013699e-05,4.86493150684932e-05
"Eswatini","SWZ",2006,1084436,95.7631264438356,51.5627035068493,8.83068493150685e-05,4.75479452054795e-05
"Eswatini","SWZ",2007,1090705,96.1105340136986,50.6445707945205,8.81178082191781e-05,4.64328767123288e-05
"Eswatini","SWZ",2008,1098091.5,97.1134071780822,49.7841592931507,8.84383561643836e-05,4.53369863013699e-05
"Eswatini","SWZ",2009,1105153.5,96.5540820863014,48.1816647821918,8.73671232876712e-05,4.35972602739726e-05
"Eswatini","SWZ",2010,1111650,94.0090426027397,45.6132108622079,8.45671232876712e-05,4.10319892611954e-05
"Eswatini","SWZ",2011,1117833.5,93.1078741561644,44.7309151622079,8.32931506849315e-05,4.00157225223684e-05
"Eswatini","SWZ",2012,1123863.5,92.2245467178082,42.0287973649476,8.20602739726027e-05,3.73967099785229e-05
"Eswatini","SWZ",2013,1129990,91.7799549041096,39.9547742320709,8.12219178082192e-05,3.53585201922769e-05
"Eswatini","SWZ",2014,1136299,90.343553369863,37.9614823553586,7.95068493150685e-05,3.3408004720024e-05
"Eswatini","SWZ",2015,1142812.5,88.632154109589,35.9312300060435,7.75561643835617e-05,3.14410544214764e-05
"Eswatini","SWZ",2016,1149507.5,86.9940977328767,34.2649258827558,7.56794520547945e-05,2.98083534755152e-05
"Eswatini","SWZ",2017,1158194.5,85.4398496082192,32.5885189567284,7.37698630136986e-05,2.81373456329904e-05
"Eswatini","SWZ",2018,1168929.5,84.5856601479452,31.4209241471394,7.23616438356164e-05,2.68800848529697e-05
"Eswatini","SWZ",2019,1179874,83.6870081808219,30.2607969663175,7.09287671232877e-05,2.56474818212093e-05
"Eswatini","SWZ",2020,1192729.5,82.9682246712329,31.1562050471394,6.95616438356164e-05,2.61217694767669e-05
"Eswatini","SWZ",2021,1206593.5,82.501243779452,35.0294493676874,6.83753424657534e-05,2.90316907622056e-05
"Eswatini","SWZ",2022,1218916.5,82.1883670726027,27.0154394923449,6.7427397260274e-05,2.21634865820135e-05
"Eswatini","SWZ",2023,1230506,81.1560847616438,25.9586197260274,6.59534246575342e-05,2.10958904109589e-05
"Eswatini","SWZ",2024,1242821.5,80.5212132383562,26.289492551249,6.47890410958904e-05,2.11530719023198e-05
"Chad","TCD",2000,8512093,1203.09689253973,415.465436263014,0.000141339726027397,4.88088459868817e-05
"Chad","TCD",2001,8804124,1235.97840516164,420.965696635616,0.000140386301369863,4.78146033194917e-05
"Chad","TCD",2002,9116192.5,1260.60707959589,429.626558712329,0.000138282191780822,4.71278506583016e-05
"Chad","TCD",2003,9487833,1300.43098444932,438.110754013699,0.00013706301369863,4.61760608574897e-05
"Chad","TCD",2004,9920036,1369.10085890411,452.9129888,0.000138013698630137,4.56563856018264e-05
"Chad","TCD",2005,10328091.5,1433.82206161096,468.574036524658,0.000138827397260274,4.53688889689501e-05
"Chad","TCD",2006,10706424,1475.52122321096,483.471850235616,0.000137816438356164,4.51571738832328e-05
"Chad","TCD",2007,11081660.5,1521.28428129726,489.14145839863,0.000137279452054795,4.41397260273973e-05
"Chad","TCD",2008,11476295.5,1557.31757839726,494.981315164384,0.000135698630136986,4.31307572347177e-05
"Chad","TCD",2009,11893753.5,1605.07018123151,503.855096905479,0.000134950684931507,4.23630014616899e-05
"Chad","TCD",2010,12312575,1652.21263267123,511.521269452055,0.00013418904109589,4.15446216126241e-05
"Chad","TCD",2011,12754997,1694.49261515068,517.926001175342,0.000132849315068493,4.06057328884783e-05
"Chad","TCD",2012,13210998,1743.74315245479,525.77266,0.000131991780821918,3.979810306534e-05
"Chad","TCD",2013,13691079.5,1779.05262905616,532.944527026027,0.000129942465753425,3.892640657196e-05
"Chad","TCD",2014,14188678.5,1829.05671447123,546.12574020137,0.000128909589041096,3.84902470093582e-05
"Chad","TCD",2015,14647621,1866.46808961644,555.992846564384,0.000127424657534247,3.79578940883563e-05
"Chad","TCD",2016,15114655,1885.52215373973,560.165331342466,0.000124747945205479,3.70610729350068e-05
"Chad","TCD",2017,15622759,1922.54100274795,568.047592446575,0.000123060273972603,3.63602608506331e-05
"Chad","TCD",2018,16156530.5,1965.3866047411,568.250719557534,0.000121646575342466,3.51715809008335e-05
"Chad","TCD",2019,16685223,2025.81463689863,572.269333526027,0.000121413698630137,3.4297973334011e-05
"Chad","TCD",2020,17224679,2064.60193493151,580.911897841096,0.00011986301369863,3.37255572566023e-05
"Chad","TCD",2021,17828273.5,2114.18901417534,593.190307690411,0.000118586301369863,3.32724482654145e-05
"Chad","TCD",2022,18455315.5,2191.88473130137,579.903435158904,0.000118767123287671,3.14220277165624e-05
"Chad","TCD",2023,19319064,2243.97544477808,583.054559035616,0.000116153424657534,3.01802695532049e-05
"Chad","TCD",2024,20299123,2406.08563690959,615.345980383562,0.000118531506849315,3.03139194921653e-05
"Togo","TGO",2000,5140036.5,534.39480849863,167.558505368493,0.000103967123287671,3.25986995167239e-05
"Togo","TGO",2001,5277382,548.023588893151,170.110503506849,0.000103843835616438,3.22338810241232e-05
"Togo","TGO",2002,5413273.5,560.251560920548,172.14823379452,0.000103495890410959,3.18011336014189e-05
"Togo","TGO",2003,5552166.5,570.853984690411,173.78976190411,0.000102816438356164,3.1301251845403e-05
"Togo","TGO",2004,5696508,579.639197589041,175.237180471233,0.000101753424657534,3.07622108967868e-05
"Togo","TGO",2005,5844631,599.418950284931,177.139293191781,0.000102558904109589,3.03080371013638e-05
"Togo","TGO",2006,6010668.5,620.18571610548,179.922210150685,0.000103180821917808,2.99338102160658e-05
"Togo","TGO",2007,6188344,644.350722520548,183.680873687671,0.000104123287671233,2.96817490572068e-05
"Togo","TGO",2008,6368812,662.2343064,186.397311221918,0.000103980821917808,2.92672026151687e-05
"Togo","TGO",2009,6551865.5,682.883888264384,189.426949647945,0.000104227397260274,2.89119106074362e-05
"Togo","TGO",2010,6732590,699.26708739726,191.603136767123,0.00010386301369863,2.84590531678185e-05
"Togo","TGO",2011,6916474,703.111692520548,192.410621906849,0.000101657534246575,2.78191780821918e-05
"Togo","TGO",2012,7100736,703.147950641096,193.3901824,9.90246575342466e-05,2.72352306014475e-05
"Togo","TGO",2013,7285442,706.867515035616,193.681997720548,9.70246575342466e-05,2.65847971503373e-05
"Togo","TGO",2014,7472450.5,716.454459446575,194.048851342466,9.58794520547945e-05,2.59685696603097e-05
"Togo","TGO",2015,7663195.5,727.877602163014,194.264514963014,9.49835616438356e-05,2.53503274140682e-05
"Togo","TGO",2016,7858289,740.810592331507,194.545180651142,9.42712328767123e-05,2.47566843941654e-05
"Togo","TGO",2017,8057139.5,748.828337694521,194.502860875799,9.29397260273973e-05,2.41404360537383e-05
"Togo","TGO",2018,8258778,756.028902230137,194.484629892237,9.15424657534246e-05,2.35488385681559e-05
"Togo","TGO",2019,8463068,763.415106575342,194.566875229224,9.02054794520548e-05,2.29901112964263e-05
"Togo","TGO",2020,8669720.5,770.868792073973,199.184318117808,8.89150684931507e-05,2.29747104439882e-05
"Togo","TGO",2021,8878378.5,778.743253910959,201.707925754795,8.77123287671233e-05,2.27190050249372e-05
"Togo","TGO",2022,9089738.5,785.328503006849,195.979008599087,8.63972602739726e-05,2.15604671794559e-05
"Togo","TGO",2023,9304337.5,793.851173767123,196.334266917808,8.53205479452055e-05,2.11013698630137e-05
"Togo","TGO",2024,9515235.5,801.573866175342,199.585406736986,8.4241095890411e-05,2.09753512392821e-05
"Tanzania","TZA",2000,34260138.5,3897.95899076164,1198.39586006027,0.000113775342465753,3.49793057625927e-05
"Tanzania","TZA",2001,35198299,3992.16214247123,1180.39883933699,0.000113419178082192,3.35356785092651e-05
"Tanzania","TZA",2002,36121303.5,4074.38407232466,1160.70887446438,0.000112797260273973,3.21336375489435e-05
"Tanzania","TZA",2003,37089555,4200.26508472603,1135.97047917808,0.000113246575342466,3.06277732148062e-05
"Tanzania","TZA",2004,38109668.5,4335.83617479315,1114.87618608904,0.000113772602739726,2.92544183660123e-05
"Tanzania","TZA",2005,39182076,4451.19118175343,1097.05529006027,0.000113602739726027,2.79989066955073e-05
"Tanzania","TZA",2006,40294902.5,4523.29600036301,1076.22677777397,0.000112254794520548,2.67087574606732e-05
"Tanzania","TZA",2007,41435512.5,4559.94977013699,1057.61946705479,0.000110049315068493,2.55244693076934e-05
"Tanzania","TZA",2008,42570728,4616.18313290959,1044.08300962192,0.000108435616438356,2.45258434298309e-05
"Tanzania","TZA",2009,43633981.5,4681.62735206301,1031.96282260959,0.000107293150684932,2.3650439110389e-05
"Tanzania","TZA",2010,44758487.5,4752.49299054794,1016.77571736301,0.000106180821917808,2.27169364774226e-05
"Tanzania","TZA",2011,46029367,4805.71813050959,1011.48096632055,0.000104405479452055,2.1974687731868e-05
"Tanzania","TZA",2012,47374260.5,4945.35362622192,1001.98709879452,0.00010438904109589,2.11504536053818e-05
"Tanzania","TZA",2013,48824128.5,5137.63596555616,1003.32270651644,0.000105227397260274,2.05497309904147e-05
"Tanzania","TZA",2014,50351511.5,5291.04718789726,1000.8541019828,0.000105082191780822,1.98773397692898e-05
"Tanzania","TZA",2015,52020962,5362.00721195616,997.552810750685,0.00010307397260274,1.91759777673986e-05
"Tanzania","TZA",2016,53824013,5549.32947182466,1002.27750246575,0.000103101369863014,1.86213819186197e-05
"Tanzania","TZA",2017,55652890,5734.68724873972,1003.15799750685,0.000103043835616438,1.80252633332582e-05
"Tanzania","TZA",2018,57437144.5,5875.11175317123,1004.05440054521,0.000102287671232877,1.74809247445302e-05
"Tanzania","TZA",2019,59174891,5979.58220480274,1001.61033774033,0.000101049315068493,1.69262726270224e-05
"Tanzania","TZA",2020,60972797.5,6086.75567810274,986.295020958143,9.9827397260274e-05,1.61759843962899e-05
"Tanzania","TZA",2021,62830412,6199.55421419178,1048.49325888219,9.86712328767123e-05,1.66876712328767e-05
"Tanzania","TZA",2022,64711821,6318.17853418356,1035.30220314033,9.76356164383562e-05,1.59986566154634e-05
"Tanzania","TZA",2023,66617606.5,6428.5077702548,1056.87550477123,9.64986301369863e-05,1.58648075230868e-05
"Tanzania","TZA",2024,68560157,6536.88225686849,1074.21276218356,9.5345205479452e-05,1.5668178271289e-05
"Uganda","UGA",2000,24000150,3172.4253069863,971.764980547945,0.000132183561643836,4.04899544606157e-05
"Uganda","UGA",2001,24745675.5,3248.46312762329,955.985671850685,0.00013127397260274,3.86324338509444e-05
"Uganda","UGA",2002,25532870,3318.99328772603,938.475748684931,0.00012998904109589,3.67555918580611e-05
"Uganda","UGA",2003,26352124,3390.5436912,920.671358542466,0.00012866301369863,3.49372733121044e-05
"Uganda","UGA",2004,27154515,3460.00598252055,888.186898986301,0.000127419178082192,3.27086268705702e-05
"Uganda","UGA",2005,27963289,3511.34636914247,856.021044254795,0.000125569863013699,3.06123161783578e-05
"Uganda","UGA",2006,28794003.5,3564.46097025753,824.559179715069,0.000123791780821918,2.86364895286294e-05
"Uganda","UGA",2007,29653430.5,3617.23106734795,795.597383250685,0.000121983561643836,2.68298598116897e-05
"Uganda","UGA",2008,30539552.5,3663.40757989041,770.104655945206,0.000119956164383562,2.52166319707928e-05
"Uganda","UGA",2009,31451151,3738.03392200274,750.025395767123,0.000118852054794521,2.38473115265996e-05
"Uganda","UGA",2010,32390801.5,3806.05228913288,733.060802176712,0.000117504109589041,2.26317586545894e-05
"Uganda","UGA",2011,33354543.5,3858.16116868493,714.648092074405,0.000115671232876712,2.14258094125739e-05
"Uganda","UGA",2012,34337437.5,3896.49951729452,697.573832363014,0.000113476712328767,2.03152559757266e-05
"Uganda","UGA",2013,35337042,3925.89695929315,681.301648208219,0.000111098630136986,1.92800984363156e-05
"Uganda","UGA",2014,36395538.5,3960.03401640822,667.95811619589,0.000108805479452055,1.83527471697085e-05
"Uganda","UGA",2015,37531445.5,4010.92902635205,655.116084180822,0.000106868493150685,1.74551253076789e-05
"Uganda","UGA",2016,38799152,4069.02120385753,645.523972865753,0.00010487397260274,1.66375794209562e-05
"Uganda","UGA",2017,40177388,4176.68715143014,640.636707287671,0.000103956164383562,1.59452054794521e-05
"Uganda","UGA",2018,41565831,4290.16315414521,638.956190145205,0.000103213698630137,1.53721500273916e-05
"Uganda","UGA",2019,42999637.5,4383.84249493151,638.501466438356,0.000101950684931507,1.48489964930136e-05
"Uganda","UGA",2020,44457152.5,4482.62077659589,654.384329815069,0.000100830136986301,1.47194386733399e-05
"Uganda","UGA",2021,45910930,4571.21922756164,671.55741169863,9.95671232876712e-05,1.4627397260274e-05
"Uganda","UGA",2022,47312719.5,4640.53522767123,652.329172453857,9.80821917808219e-05,1.3787606786244e-05
"Uganda","UGA",2023,48656601.5,4692.49597096301,645.439080720548,9.6441095890411e-05,1.32651903508006e-05
"Uganda","UGA",2024,50015092.5,4718.6841789863,653.194372458904,9.4345205479452e-05,1.30599453046879e-05
"South Africa","ZAF",2000,47159718.5,2786.55794216301,1342.63823115205,5.90876712328767e-05,2.84700221684329e-05
"South Africa","ZAF",2001,47566800.5,2771.38514913151,1442.52807873151,5.82630136986301e-05,3.03263634208802e-05
"South Africa","ZAF",2002,48019415,2753.28854005479,1572.5810600274,5.73369863013699e-05,3.27488591859646e-05
"South Africa","ZAF",2003,48500348,2841.98751513425,1704.83004161096,5.85972602739726e-05,3.51508826619339e-05
"South Africa","ZAF",2004,48991420.5,2971.16187448767,1758.62899400411,6.06465753424658e-05,3.58966728471184e-05
"South Africa","ZAF",2005,49490032.5,3080.31385845205,1807.73315978767,6.2241095890411e-05,3.65272170671472e-05
"South Africa","ZAF",2006,49998277,3170.30170654247,1834.45733036712,6.34082191780822e-05,3.66904109589041e-05
"South Africa","ZAF",2007,50528583.5,3196.17516670685,1816.45033612877,6.3254794520548e-05,3.59489661159563e-05
"South Africa","ZAF",2008,51114598.5,3407.1731000137,1776.06699390548,6.66575342465753e-05,3.47467660125606e-05
"South Africa","ZAF",2009,51728516,3228.28456428493,1710.0027467726,6.24082191780822e-05,3.30572550500502e-05
"South Africa","ZAF",2010,52344051,3180.51058377534,1627.45461588767,6.07616438356164e-05,3.10914914836773e-05
"South Africa","ZAF",2011,52995205,3205.12095993151,1556.52025426027,6.04794520547945e-05,2.93709639251376e-05
"South Africa","ZAF",2012,53782566.5,3259.07618040274,1495.36319837945,6.05972602739726e-05,2.78038646292466e-05
"South Africa","ZAF",2013,54678791.5,3279.82866055068,1492.35649567945,5.99835616438356e-05,2.72931506849315e-05
"South Africa","ZAF",2014,55594838.5,3318.02181338082,1469.29234797123,5.96821917808219e-05,2.64285748032388e-05
"South Africa","ZAF",2015,56723536.5,3264.63378426164,1432.29900252192,5.75534246575342e-05,2.52505236961366e-05
"South Africa","ZAF",2016,57259551,3179.8660240274,1422.61689868219,5.55342465753425e-05,2.48450585769035e-05
"South Africa","ZAF",2017,57635162,3164.09144152329,1394.21035742466,5.48986301369863e-05,2.41902739411864e-05
"South Africa","ZAF",2018,58613000.5,3187.58372582192,1411.28208601233,5.43835616438356e-05,2.40779703132981e-05
"South Africa","ZAF",2019,59587885.5,3215.13374530685,1428.38985787671,5.39561643835616e-05,2.39711452401967e-05
"South Africa","ZAF",2020,60562381,3239.17479967671,1606.55845266575,5.34849315068493e-05,2.65273330760518e-05
"South Africa","ZAF",2021,61502603,3261.15446153973,2010.62701807945,5.30246575342466e-05,3.26917385607151e-05
"South Africa","ZAF",2022,62378410,3260.59639558904,1606.79948169863,5.22712328767123e-05,2.5758904109589e-05
"South Africa","ZAF",2023,63212383.5,3251.5410964726,1599.92386618219,5.14383561643836e-05,2.53102917117845e-05
"South Africa","ZAF",2024,64007186.5,3240.69262060274,1619.82022383699,5.06301369863014e-05,2.53068493150685e-05
"Zambia","ZMB",2000,10017631.5,1247.81264697945,443.733137087671,0.000124561643835616,4.42952146011431e-05
"Zambia","ZMB",2001,10325185.5,1266.5749467863,436.854911354794,0.000122668493150685,4.2309642897437e-05
"Zambia","ZMB",2002,10647949,1293.27363032329,427.37287890137,0.000121457534246575,4.01366384175366e-05
"Zambia","ZMB",2003,10983595,1322.3947459589,414.949978739726,0.000120397260273973,3.77790676677104e-05
"Zambia","ZMB",2004,11338198,1364.34245029589,406.190239950685,0.000120331506849315,3.58249379619835e-05
"Zambia","ZMB",2005,11718819,1407.47832143014,397.168520134247,0.000120104109589041,3.3891514164887e-05
"Zambia","ZMB",2006,12129553,1451.59179340548,388.375422482192,0.00011967397260274,3.20189394021521e-05
"Zambia","ZMB",2007,12565085.5,1486.39797731233,380.195889091781,0.000118295890410959,3.02581219277641e-05
"Zambia","ZMB",2008,13021324,1520.8906432,371.30412099726,0.0001168,2.85150819530533e-05
"Zambia","ZMB",2009,13490389.5,1553.57543080274,363.060379165753,0.000115161643835616,2.69125201437478e-05
"Zambia","ZMB",2010,13965594,1583.77488340274,355.283200712329,0.000113405479452055,2.54398918307613e-05
"Zambia","ZMB",2011,14437795.5,1608.3704187,348.782138956164,0.0001114,2.41575757847633e-05
"Zambia","ZMB",2012,14913629,1628.81344234521,342.76283200274,0.000109216438356164,2.29831942314469e-05
"Zambia","ZMB",2013,15398997,1644.65506863288,337.764448369541,0.000106802739726027,2.19341849582502e-05
"Zambia","ZMB",2014,15895315,1659.81927646575,334.251111769541,0.000104421917808219,2.10282785694741e-05
"Zambia","ZMB",2015,16399088.5,1677.82893409315,332.09950077502,0.000102312328767123,2.02510951005003e-05
"Zambia","ZMB",2016,16914423,1696.86418353699,333.328365958582,0.000100320547945205,1.97067535770261e-05
"Zambia","ZMB",2017,17441319.5,1717.2770964137,334.573816705479,9.84602739726027e-05,1.91828271195582e-05
"Zambia","ZMB",2018,17973569,1746.34150963288,333.416246506849,9.71616438356165e-05,1.85503639542513e-05
"Zambia","ZMB",2019,18513839.5,1775.60401516986,328.760842846575,9.59068493150685e-05,1.77575722662269e-05
"Zambia","ZMB",2020,19059395,1796.7004470137,326.416650427075,9.42684931506849e-05,1.71262860351588e-05
"Zambia","ZMB",2021,19603607.5,1822.32986979452,354.387121803787,9.2958904109589e-05,1.80776483003849e-05
"Zambia","ZMB",2022,20152938,1851.97218190685,308.257131106849,9.18958904109589e-05,1.52958904109589e-05
"Zambia","ZMB",2023,20723965,1878.27256483562,295.322426726027,9.06328767123288e-05,1.42502859238581e-05
"Zambia","ZMB",2024,21314955.5,1910.98795556712,299.876014130137,8.96547945205479e-05,1.40688078907853e-05
"Zimbabwe","ZWE",2000,11892055,1177.08537819178,528.960169780822,9.89808219178082e-05,4.44801314643114e-05
"Zimbabwe","ZWE",2001,11971901.5,1195.97655998493,571.52974120274,9.98986301369863e-05,4.77392619044468e-05
"Zimbabwe","ZWE",2002,12087653,1210.05685744384,540.570307854794,0.000100106849315069,4.47208658169451e-05
"Zimbabwe","ZWE",2003,12232322.5,1227.01924299315,561.015823609589,0.000100309589041096,4.586339377576e-05
"Zimbabwe","ZWE",2004,12365896,1230.69462492055,550.376291550685,9.95232876712329e-05,4.45075950461402e-05
"Zimbabwe","ZWE",2005,12483431.5,1224.50492601233,543.48815569726,9.80904109589041e-05,4.35367595598422e-05
"Zimbabwe","ZWE",2006,12636445,1218.74184475342,536.483654643836,9.64465753424658e-05,4.24552676519255e-05
"Zimbabwe","ZWE",2007,12804058,1250.62321029589,533.339446115069,9.76739726027397e-05,4.16539386275092e-05
"Zimbabwe","ZWE",2008,12959149.5,1290.97982183425,514.391577378082,9.96191780821918e-05,3.96933130046908e-05
"Zimbabwe","ZWE",2009,13142789.5,1350.93473003014,496.081165968493,0.00010278904109589,3.77455003725422e-05
"Zimbabwe","ZWE",2010,13356547.5,1385.75095144521,466.323829828767,0.000103750684931507,3.49135006504313e-05
"Zimbabwe","ZWE",2011,13595424,1420.70318413151,435.569556865753,0.000104498630136986,3.20379531278873e-05
"Zimbabwe","ZWE",2012,13817887,1431.19237817808,414.382441375342,0.000103575342465753,2.99888428220134e-05
"Zimbabwe","ZWE",2013,14013808.5,1419.61799804795,392.109928244031,0.000101301369863014,2.79802544928476e-05
"Zimbabwe","ZWE",2014,14207358.5,1378.19162303973,373.714568649511,9.70054794520548e-05,2.63042963721589e-05
"Zimbabwe","ZWE",2015,14399013,1338.04307653151,362.145039287671,9.29260273972603e-05,2.51506849315068e-05
"Zimbabwe","ZWE",2016,14600294,1308.1863424,352.644361380822,8.96e-05,2.41532370088453e-05
"Zimbabwe","ZWE",2017,14812482,1291.03969826301,347.703025650881,8.7158904109589e-05,2.3473650509812e-05
"Zimbabwe","ZWE",2018,15034452,1290.36788439452,342.566233128767,8.5827397260274e-05,2.27854153333136e-05
"Zimbabwe","ZWE",2019,15271367.5,1302.08281634931,346.463545938356,8.52630136986301e-05,2.26871330244889e-05
"Zimbabwe","ZWE",2020,15526888.5,1318.21156393973,345.409972716634,8.48986301369863e-05,2.22459234325431e-05
"Zimbabwe","ZWE",2021,15797210,1338.73780745205,379.309368900196,8.47452054794521e-05,2.40111620279907e-05
"Zimbabwe","ZWE",2022,16069055.5,1359.57416972877,342.466254067123,8.46082191780822e-05,2.13121582701064e-05
"Zimbabwe","ZWE",2023,16340821.5,1361.43666250685,339.99730109863,8.33150684931507e-05,2.08066223046761e-05
"Zimbabwe","ZWE",2024,16634372.5,1362.24117369178,340.606917821918,8.18931506849315e-05,2.04760905662007e-05
